"";"pred_dif";"fold"
"4515";0,000429919529003175;0,000188582067961526
"4516";0,000745760882381319;0,000339157859441733
"4517";0,00277500844660805;0,00104690527619162
"4518";0,00884621698847798;0,00302032569476099
"4519";0,0155599897931049;0,00719600812000845
"4520";0,0521021857077266;0,0232175202743278
"4521";0,768504333910192;0,171084012366619
"4522";0,261088045704484;0,109876837976566
"4523";0,133327958167169;0,0393121061566218
"4524";0,0589346422321171;0,0207106729314547
"4525";0,0434218325370321;0,0145939439417319
"4526";0,0320424431032209;0,0136604423966999
"4527";0,00982680553560744;0,004661680207426
"4528";0,0161049945221734;0,00709248501738636
"4529";0,00296957321131996;0,00108162984435562
"4530";0,0126043489126264;0,00394637096654742
"4531";0,016922987047244;0,00340966848107224
"4532";0,0192838905074857;0,00595312393703362
"4533";0,128913746454633;0,0461474850292676
"4534";0,447492910624871;0,178027580717169
"4535";0,796209815850547;0,232100043327584
"4536";1,03571258502255;0,288070229838221
"4537";1,08538335257541;0,259677126880812
"4538";0,0312572095597443;0,00978169835688186
"4539";0,106158093034002;0,0300007864540691
"4540";0,571577479830628;0,192751631504502
"4541";0,694470139217993;0,217235224277653
"4542";2,29781507481574;0,908116762763259
"4543";1,70410199842661;0,537738382173702
"4544";16,2292797430496;1,54024303891399
"4545";6,41097756662971;1,21511672657855
"4546";4,33112288032638;1,24794318538612
"4547";10,5933491876763;1,78256261279012
"4548";0,268579135922306;0,121516949353552
"4549";1,66280766512469;0,464293604534169
"4550";0,0643909429844585;0,0197691662444769
"4551";0,0455638722057428;0,0173540788553436
"4552";0,00441671206024008;0,00148967761883089
"4553";0,00550087566760249;0,00328267613192677
"4554";0,00319960120912377;0,000785460575483668
"4555";0,0102110678173344;0,00452949210543076
"4556";0,0118234816418252;0,00478798512899736
"4557";0,00483154829071886;0,000934446650507672
"4558";0,0126469277123684;0,0044245503804867
"4559";0,00711859990804209;0,00274351386762707
"4560";0,0187262774854866;0,00601691787717189
"4561";0,139076370853973;0,0391557040555766
"4562";0,020576954359115;0,00812689592889783
"4563";0,00669385126006317;0,00225715282804807
"4564";0,00178483492631942;0,000617075114533908
"4565";0,00190312431413808;0,000364815431222511
"4566";0,00206073402745854;0,000381833211904989
"4567";0,00283503195082702;0,00060555799496495
"4568";0,00377105521731647;0,000996861460487036
"4569";0,00353148080763299;0,0010102379640034
"4570";0,00130010749105125;0,000250786832555772
"4571";0,000867695356609133;0,000239076693681748
"4572";0,00117182023383844;0,000439804814721567
"4573";0,00037581950918808;0,000124902714744427
"4574";0,000244902070262398;0,000103218301322441
"4575";0,00250728588786719;0,00089287072874781
"4576";0,000244772936625837;0,000305565124907278
"4577";0,00116353215831899;0,000658133372341806
"4578";0,000285964104325354;0,000346610555678678
"4579";0,00166408631878623;0,00104417207245024
"4580";0,000446533490808809;0,000244258622514306
"4581";0,000621003989566216;0,000306277643598488
"4582";0,00163040597183706;0,000531933888720854
"4583";0,0050214784207343;0,00116371262044843
"4584";0,00265104336483812;0,000833410639492365
"4585";0,00125849358167152;0,000450211590831173
"4586";0,00444123031081212;0,00176405730323098
"4587";0,0171645649761363;0,00422834703141162
"4588";0,00178069223889032;0,000394571818742753
"4589";0,00182551275214538;0,000756385387968044
"4590";0,00328605971090479;0,00108123793305204
"4591";0,00284289999641096;0,000861157471646685
"4592";0,0533757891710618;0,00912164326334214
"4593";0,00573885948082875;0,00205419161540276
"4594";0,0232469015569006;0,00877483289071464
"4595";0,0130514463047993;0,0052138292293742
"4596";0,0825761979123636;0,0522613543661302
"4597";0,112435981075512;0,0286852575527535
"4598";0,609536426207055;0,136467666145781
"4599";0,147804227737523;0,0452727265472024
"4600";0,660847611218028;0,181512517579532
"4601";0,00474649540380145;0,000990022562581238
"4602";0,0204406809797844;0,00665722336616525
"4603";0,0066610821252695;0,00222649213524976
"4604";0,122459760065329;0,0510297905545096
"4605";0,0381256700999741;0,0147366015031204
"4606";0,250142016774966;0,0964559685956424
"4607";0,729396422565001;0,316282269397293
"4608";0,3048769853399;0,120313359011069
"4609";0,0376631876393152;0,0206664301589396
"4610";0,0766357868882936;0,0336147982557184
"4611";0,0289393800847395;0,00877488129513409
"4612";0,0120543006310907;0,00322341762169765
"4613";0,0126014636992178;0,00452289959075878
"4614";0,0356101624034304;0,0207984152083196
"4615";0,248940793176701;0,109843971565105
"4616";0,180217897499681;0,0778589575396496
"4617";1,02835176398511;0,635819706749951
"4618";0,645268532192319;0,43396702194207
"4619";5,05350103088256;1,32492132005069
"4620";1,85997077906778;1,02630201214148
"4621";2,0434452399751;1,31453680793752
"4622";0,25129665139192;0,100006608357679
"4623";0,0714423383036482;0,0364489457823675
"4624";0,0113176249665035;0,00445147716218283
"4625";0,00939662096491212;0,00418734919662444
"4626";0,00569586434078762;0,00286926176433488
"4627";0,00475652671629501;0,00121137443238429
"4628";0,190985982920652;0,0681396403833787
"4629";0,55569523107659;0,181004019225287
"4630";1,77097058862439;0,566251747056133
"4631";3,41153538243562;0,759365681656379
"4632";2,81180052954203;0,953912846257198
"4633";2,64461480640518;0,732329417977973
"4634";2,06282743410568;0,635818235048715
"4635";0,0807915249845514;0,0217192517211583
"4636";0,343393989601085;0,0795871645652819
"4637";0,43644827073019;0,137305125149477
"4638";0,471071953755434;0,182715498507066
"4639";5,55619484980766;1,5901083634624
"4640";7,52099920433139;1,49446779043027
"4641";3,37786594554976;1,24812035241629
"4642";3,85719839129747;1,09307057436995
"4643";7,37433303355463;2,243535156066
"4644";2,9095221635242;0,955908957562994
"4645";0,717404511390936;0,234954279092407
"4646";2,64530155270522;0,852443602977227
"4647";22,6078797116364;4,58554685915698
"4648";7,72944893212567;2,39602029034935
"4649";11,7119503104383;1,95417369038155
"4650";3,3600423144904;0,904706327274644
"4651";1,74631104581477;0,224628783468446
"4652";1,14512247008192;0,403950806388237
"4653";0,991703704236481;0,373083881868787
"4654";0,809349440721914;0,300328813645789
"4655";1,41979592845902;0,496599752454684
"4656";5,12446738493236;0,849894124352354
"4657";1,53748236126896;0,446457850265639
"4658";0,259591816222341;0,0930495334679577
"4659";1,29614491202322;0,365914684100448
"4660";0,099846876473781;0,0233698377798996
"4661";0,122430242967139;0,0545860745983446
"4662";1,21946201984516;0,277571148889861
"4663";0,455892754394095;0,11345686326299
"4664";0,0647669828831217;0,0169478078148411
"4665";0,00208882024543477;0,000732582815431977
"4666";0,101026219909768;0,0278562769571997
"4667";0,115547152311558;0,0289478114933115
"4668";0,115881934358176;0,0342584368492225
"4669";0,127691652095183;0,0309656061229753
"4670";0,0705205310577961;0,0229516308702257
"4671";0,00306795526630221;0,00108592824636161
"4672";0,00954644727529641;0,00566297230155601
"4673";0,0046853805548035;0,00134968738459107
"4674";0,00312338688323344;0,00138019977795573
"4675";0,00232150008075838;0,00162881809292776
"4676";0,0124685634219501;0,00515794850448334
"4677";0,0175340056826565;0,00754792963135184
"4678";0,0186438013950858;0,008764894012743
"4679";0,0223931639688515;0,00973409788443549
"4680";0,0332141496543619;0,0106693446112664
"4681";0,0293518082837996;0,010690391842005
"4682";0,0272606893639091;0,00794383082677047
"4683";0,00988964745821663;0,00651309867404413
"4684";0,00380250287891437;0,00114421495717213
"4685";0,304283356376126;0,197426394051088
"4686";0,061088269960187;0,111326801760278
"4687";0,0113508545897208;0,0520842324453442
"4688";0,0150843660958053;0,00976023814339562
"4689";0,0628401636973562;0,0846594332084192
"4690";0,244427262347178;0,217135539758747
"4691";0,0433826144844447;0,0415189797590693
"4692";0,0474713003417264;0,029413970279814
"4693";0,0020535893946011;0,00224120064303451
"4694";0,00900557413592873;0,0069849331674638
"4695";0,0108800184346609;0,0068560330886708
"4696";0,0135637166119025;0,0144599909208008
"4697";0,00510768348639179;0,00624496602618428
"4698";0,00918740729979084;0,0063396694692968
"4699";0,00531072775414931;0,0032393755902305
"4700";0,000628252216908098;0,000303922196669753
"4701";0,00135536024338734;0,000563731439997514
"4702";0,000522521655179631;0,000386904249473811
"4703";0,000728787419226773;0,000301814091376
"4704";0,0014762465563245;0,000614576663842723
"4705";0,00162877142507867;0,000490999313643582
"4706";0,00235059007838423;0,000383497615929565
"4707";0,00104879485865794;0,000413157157881947
"4708";0,00338776727730705;0,00105003752784825
"4709";0,00442569618959965;0,00119142205519528
"4710";0,00594977828999266;0,00151292970369601
"4711";0,147641314545928;0,032074165159616
"4712";0,0208665694275827;0,00685060242806551
"4713";0,00560388984401339;0,00173959509673649
"4714";0,001721025555105;0,000592682179714378
"4715";0,000711964463342429;0,000308403645516942
"4716";0,00285832267307784;0,000806546704934703
"4717";0,0521937642763026;0,0094923641786635
"4718";0,0113797003399378;0,00202907107274206
"4719";0,0239874867938039;0,00633137295895406
"4720";0,0602636281689404;0,0244495612271065
"4721";0,0871402561372743;0,0357563749079562
"4722";0,0189035141538492;0,00850844996784473
"4723";0,00228182575524705;0,00119639382389653
"4724";0,00894824463762545;0,00300884638136
"4725";0,0035426482244374;0,00182411710342292
"4726";0,00181748333581666;0,000772736343346326
"4727";0,00173626893404766;0,000502623050947498
"4728";0,0127952213355553;0,00378310104658464
"4729";0,00345785665939191;0,00108181262403684
"4730";0,151968361494669;0,0411058767239157
"4731";0,0435230458297227;0,00710622868307593
"4732";0,0056501546420229;0,00142702077703316
"4733";0,00274808239100111;0,00040820940244778
"4734";0,00298366137354078;0,000811135108853312
"4735";0,00101178139159153;0,000249272690367966
"4736";0,00381540149709725;0,000889391090000883
"4737";0,000600507680879048;0,000123640016413744
"4738";0,000847601636050133;0,000247437560882522
"4739";0,000642584082193309;0,000146114957752404
"4740";0,000165375403816004;6,02354954012815e-05
"4741";0,000147902671578048;5,49920475406147e-05
"4742";0,000348806727649809;0,000122903772357597
"4743";8,16568963637465e-05;2,46273820307257e-05
"4744";2,31652858588838e-05;8,48140529926885e-06
"4745";1,58016849143294e-05;3,4479874203248e-06
"4746";8,67450051345031e-07;2,9257114574804e-07
"4747";2,68679979420483e-06;6,3624627901278e-07
"4748";7,73410259391483e-07;2,6742453720303e-07
"4749";2,69109053929739e-06;6,82797085049708e-07
"4750";1,1778239899396e-05;3,36046361136657e-06
"4751";0,000107196106888807;1,74945890185799e-05
"4752";4,17065661473259e-06;7,02652802823005e-07
"4753";1,96246943140466e-06;5,25020593973875e-07
"4754";2,43821094880152;0,565243344502148
"4755";0,290684174414192;0,0596244539096166
"4756";0,0585632155085958;0,0268247180235518
"4757";0,00861083981886646;0,00459271652170668
"4758";0,0055987136349871;0,00394805950567142
"4759";0,00192096797717767;0,000953562453544015
"4760";0,00250914846960626;0,00094176852054634
"4761";0,00122458592086216;0,000507110294569081
"4762";0,000139727438241755;7,58990509278111e-05
"4763";5,16022952434803e-05;1,30148443398417e-05
"4764";1,58671779781905e-05;4,77411921501523e-06
"4765";0,00337383253443591;0,00164855000512148
"4766";0,0197218658854723;0,00261963495799191
"4767";0,0243282891069954;0,0105140685848514
"4768";1,10340786134098;0,279880544953812
"4769";0,169521521439257;0,0568016073010527
"4770";0,104666563828595;0,0509741289869511
"4771";0,00268056056585864;0,00163288788654263
"4772";4,77617166971811e-05;1,06979323309937e-05
"4773";0,00841308204710867;0,00231017122469716
"4774";11,9443309448064;2,32766679856083
"4775";3,47571201343546;0,550585902485551
"4776";0,714515817740779;0,210697090373206
"4777";4,98040233336948;1,00336180410689
"4778";1,01062059653092;0,306926278724615
"4779";1,12667212909452;0,281040482891409
"4780";1,31020644265824;0,388774268157976
"4781";11,2424379032109;1,38197767015336
"4782";10,6332838476375;1,4015603847946
"4783";16,2951324538301;3,12750668973142
"4784";0,89428624905586;0,168746325658151
"4785";1,81397976140998;0,301981051066154
"4786";0,058532687020552;0,0126438274449785
"4787";0,0122857912972316;0,00306873218584305
"4788";0,00457196730114706;0,000845555603957331
"4789";0,00147041714467377;0,000486952971335856
"4790";0,000308023007973279;7,72725456825817e-05
"4791";6,1991202401579e-05;1,55851631367338e-05
"4792";0,000130269277986983;3,13619095302582e-05
"4793";0,000409007885053381;0,000106706201189755
"4794";0,000321999634090187;0,000111476142660167
"4795";0,00148809767505087;0,000376161012355251
"4796";0,00743981241760494;0,00181151669676982
"4797";0,00928678524458082;0,00228574835905878
"4798";0,0135490235881095;0,0025992479711648
"4799";0,0327263525275301;0,00708462867529986
"4800";0,0513951137054329;0,0133610722568506
"4801";0,0164633681532265;0,00482352664020285
"4802";0,0564825413709307;0,0141529371486175
"4803";0,254262170283319;0,0898980777232273
"4804";7,70148201254519;1,97590226743669
"4805";13,6762908252722;3,73879976562509
"4806";0,142863876668394;0,0526605978562653
"4807";0,0196093054930584;0,00680457708154594
"4808";0,0387262064092471;0,0143547413104281
"4809";0,0360410911579545;0,0127261021767995
"4810";0,0431790802114191;0,0183699642131549
"4811";0,0198038740782303;0,00696459223425166
"4812";0,00810730839472562;0,00278984569792162
"4813";2,39174055553513;0,437251623453323
"4814";8,19209604004451;0,976072627712868
"4815";6,57278834861767;2,40422055229108
"4816";11,4009802491842;2,4700270962623
"4817";4,30197639191963;1,1753469637125
"4818";1,62829595535525;0,46768527966557
"4819";2,52266703624825;0,701736311434815
"4820";4,63095945722298;1,59990494079977
"4821";1,40865070543101;0,681817659307357
"4822";8,13109461347971;1,50626952134337
"4823";1,79900925892043;0,685452922612212
"4824";2,94576894300874;0,533401438500808
"4825";4,54282861174288;1,11542991942649
"4826";2,92624250796128;0,754348553598679
"4827";1,91915340813397;0,547527220568331
"4828";0,695706286617995;0,264702614141769
"4829";1,3027162830273;0,340258385241988
"4830";0,800602373924432;0,167641053481581
"4831";1,82373736467064;0,369753455566361
"4832";1,05694351056045;0,436285050321311
"4833";1,28213030137536;0,392561561087531
"4834";3,91073964742854;1,09225824228532
"4835";3,7843255464155;1,15568760459944
"4836";7,15657248153361;2,37811592543062
"4837";4,78809280879775;1,63751959796144
"4838";5,22717963796924;1,19482448604066
"4839";3,28911109614766;0,977776296874479
"4840";3,48828722170394;0,702003248655608
"4841";3,6227198358639;0,622618202827812
"4842";8,90253620815533;1,37139834497979
"4843";7,66750995061629;1,80400529489777
"4844";12,3266302824269;2,25697704227742
"4845";10,8992613602021;2,15944091053245
"4846";8,08203865036079;2,21752494665378
"4847";6,59400169571167;1,59378524778536
"4848";4,52140926933222;1,02093484527483
"4849";0,00797716444782548;0,00179278336824293
"4850";0,000562262267020053;0,00018980679062323
"4851";0,00110710512699796;0,000269773695859606
"4852";0,000313970954469944;8,82395971127453e-05
"4853";0,000112607617851257;5,47136536302588e-05
"4854";8,62175671803023e-05;2,49406909201474e-05
"4855";4,27672080807184e-05;1,45780124873861e-05
"4856";0,00107220943020003;0,000180123053200085
"4857";0,000968179969753624;0,000299808088157797
"4858";1,23088666568183e-05;1,21172187974576e-05
"4859";7,25024459757861e-05;3,36219872432621e-05
"4860";0,00113620287098026;0,000270156492883593
"4861";8,49789831658398e-06;6,23376525233092e-06
"4862";2,49480137526348e-05;5,02956494356442e-06
"4863";7,03287699552746e-05;1,4377260950201e-05
"4864";1,94051473245693e-05;8,87142633776042e-06
"4865";1,46369351394782e-05;2,13644279293557e-06
"4866";2,75940171281519e-05;3,94458046609045e-06
"4867";6,78422840838522e-06;1,30223307201647e-06
"4868";1,00426947007293e-05;1,68280016021422e-06
"4869";1,37892419322938e-05;4,96672217226875e-06
"4870";1,65793673647663e-05;4,67786685850784e-06
"4871";0,00027384542596387;4,76546616383757e-05
"4872";3,75033393722468e-05;1,4615539217822e-05
"4873";2,03254968575983e-05;9,45663246342912e-06
"4874";8,5706883661274e-06;4,21271984606907e-06
"4875";7,80460565596997e-06;3,15910574224778e-06
"4876";3,10855162888313e-06;4,16019553595907e-06
"4877";2,52142153955859e-06;1,78783062668047e-06
"4878";9,84949558491266e-06;9,78684655287765e-06
"4879";3,3339510844832e-06;1,03305040160771e-05
"4880";1,11393738851939e-05;1,62046410367391e-05
"4881";2,41051885746524e-05;2,92630537382163e-05
"4882";0,000278126069661155;0,000109710313452856
"4883";6,39794059908994e-06;3,27169955888356e-06
"4884";3,82223142048055e-06;4,54821143608397e-06
"4885";1,17458279009774e-05;5,43112508192155e-06
"4886";0,00132080226074383;0,000204982537967354
"4887";3,12105762845238e-06;5,21676091893289e-06
"4888";8,5972978460136e-05;8,63290877169337e-05
"4889";7,50079000777504e-06;2,25933009805e-06
"4890";3,84754526838726e-06;2,8678032344304e-06
"4891";9,48791954900052e-05;5,9951164383535e-05
"4892";0,0379798141163175;0,00393276132847273
"4893";0,00153451039169727;0,000269692684887697
"4894";0,0031074140510654;0,000263937242444596
"4895";0,00164493058665727;0,000372731323685676
"4896";0,0687338594046256;0,00588804541985632
"4897";0,00791116971846506;0,000587669342116909
"4898";0,011388474912934;0,000982070184490215
"4899";0,00294381426934187;0,000232502829753388
"4900";0,00392588302189623;0,000380724106050476
"4901";0,0037126195845314;0,00027779073768436
"4902";0,00188002653720165;0,000358564832138235
"4903";0,00135836015992119;0,000186710384193974
"4904";0,00151724533576481;0,000296995629256611
"4905";0,000812347658646129;0,00026659841810556
"4906";3,7342524299433e-05;1,25934475775646e-05
"4907";0,000353783875143954;6,2215117087854e-05
"4908";0,000177488096155365;6,90279402973751e-05
"4909";0,00846463152723675;0,00146913368371565
"4910";0,00335928698248633;0,00058226561616954
"4911";0,000286629580226183;4,43761237863174e-05
"4912";0,00112984697441654;0,000132516541755388
"4913";0,000444145221599967;6,15441568882609e-05
"4914";6,17218748413251e-05;1,47207836331876e-05
"4915";1,1847317014535e-05;3,42649238196939e-06
"4916";0,000111289397883851;2,13326792978389e-05
"4917";0,000293225056678281;0,000113367363149215
"4918";3,08653875182863e-05;8,88255753707139e-06
"4919";7,42168975489399e-05;2,94609936939657e-05
"4920";0,000155565587030893;6,13486019938253e-05
"4921";6,00955612477527e-05;2,39210018652e-05
"4922";0,000386514579413522;5,04023958493403e-05
"4923";0,000170429738480582;4,90738723159041e-05
"4924";3,96830864075604e-05;2,4702375812315e-05
"4925";5,93963683761523e-05;2,77297501636675e-05
"4926";4,21524995637412e-05;1,01879111156236e-05
"4927";4,82368545817735e-05;1,74649678933765e-05
"4928";0,0038529227017392;0,000340258158033165
"4929";0,00644280612107906;0,00104966230202217
"4930";0,408493976543118;0,0293627880624748
"4931";2,68314608051938;0,169769124141328
"4932";1,35055198814865;0,106634801063883
"4933";0,432902814310724;0,0557184194120208
"4934";0,089267299465817;0,00428545253868271
"4935";0,171724602761959;0,0160359310948288
"4936";1,10034233526767;0,0517738995295685
"4937";4,90308406564388e-05;1,33954383134306e-05
"4938";0,000198598044283571;4,72987014474029e-05
"4939";0,00103291277698103;0,000266343902943208
"4940";0,000184140264817056;6,44191370444691e-05
"4941";5,83156340745461e-05;1,79778666868835e-05
"4942";0,000231971674584663;4,03559922648758e-05
"4943";0,000302152395696531;5,90161331942946e-05
"4944";0,000409381211060378;5,04216888101942e-05
"4945";0,00179153485328154;0,000260609856891334
"4946";0,000261297393004511;5,6622845500668e-05
"4947";0,000287721682132869;5,91371350179557e-05
"4948";4,36702160069302e-05;5,49713679784007e-06
"4949";0,000119890943778067;3,1748691387912e-05
"4950";1,36225797593426e-05;1,67987653437776e-06
"4951";1,23337838964233e-05;2,21205503290028e-06
"4952";3,91510469670564e-05;1,02938832295593e-05
"4953";0,00020730454280482;4,77526772020928e-05
"4954";4,54596656913608e-05;1,44081278972945e-05
"4955";1,62298478354472e-05;3,00829634765551e-06
"4956";3,41753347514739e-05;8,16284196418409e-06
"4957";0,000185045885396029;4,0006727183134e-05
"4958";0,000331312748374835;5,07186810644552e-05
"4959";0,00124351967574032;0,000163390556079135
"4960";0,00445877338330813;0,00074032110745813
"4961";0,000905969044177724;0,000159975737903847
"4962";6,6790423529639e-05;1,12767474623714e-05
"4963";2,96268174198033e-05;3,96821435328881e-06
"4964";0,000119887160527021;1,99197306977298e-05
"4965";1,17190726687255e-05;2,70623678843598e-06
"4966";5,35382305955068e-05;9,00604077506807e-06
"4967";0,0827667042524256;0,0105118228119242
"4968";0,00832751860926528;0,00109055449442697
"4969";0,0425973837586433;0,00488107695724168
"4970";0,000162157438365895;1,85626660830355e-05
"4971";6,80691909060727e-06;6,3379261542465e-07
"4972";1,35859749894607e-05;2,49232963537961e-06
"4973";0,472117251323222;0,0591220217976226
"4974";0,000328031136778151;4,15765266249158e-05
"4975";2,31566867698874e-05;4,98387900927571e-06
"4976";5,13274728541901e-06;1,50506045923978e-06
"4977";0,199113741980609;0,0167257300657046
"4978";0,0225232588841529;0,00277384716993938
"4979";0,00120507953658322;0,000227917153237887
"4980";0,000161862804320734;1,61380936352068e-05
"4981";0,0054018708384227;0,000674225608277093
"4982";4,94905980730209e-06;4,84266570175517e-07
"4983";5,68023036251475e-06;6,62027032357482e-07
"4984";1,11385663759123e-05;2,305763243398e-06
"4985";0,00320899865064384;0,000717851000150102
"4986";0,000447214977652877;5,9805222156388e-05
"4987";0,0197039924847244;0,00398696510699783
"4988";0,00550282728265472;0,000633866946557083
"4989";0,00501450058756614;0,000670092553544245
"4990";9,7062544961446e-06;1,49492987312667e-06
"4991";0,000106945792964552;8,70126487637956e-06
"4992";0,000813414665122636;0,00011349493391475
"4993";0,962106118620337;0,410161118032486
"4994";4,47409858109076;1,18476799114723
"4995";2,0898869448244;0,64123315163451
"4996";1,14643023967343;0,429547636615024
"4997";1,64413255463146;0,4328063751855
"4998";0,950757586869601;0,820280320353387
"4999";0,789047957588969;0,284454950447204
"5000";0,993889871132882;0,526869353329082
"5001";1,32902143499762;0,740178718106805
"5002";2,71877216362201;1,23830980786695
"5003";1,22524763444922;0,729103598135397
"5004";8,28593783169294;1,1768014071179
"5005";6,95647559352734;1,27279819377236
"5006";3,58171782228906;0,910761837989209
"5007";3,85920822500975;1,22104381534197
"5008";6,1957985325736;1,67498761141526
"5009";4,94300643049618;1,43954961061212
"5010";3,56761206274796;1,50552853082944
"5011";3,98697874158636;1,24097497049732
"5012";2,0211324473815;1,31275032785598
"5013";3,27157209871207;0,855121131930249
"5014";1,7024586281369;0,393324254773305
"5015";1,84900813246115;0,277996332670433
"5016";0,700642284729882;0,155468950599558
"5017";1,20841332744423;0,70419647994424
"5018";0,868966305416902;0,350406945133058
"5019";0,893825006640967;0,495887748194785
"5020";0,689253396667653;0,994546439622406
"5021";1,0289521374387;0,478474478780731
"5022";3,41991505041155;1,41923113090622
"5023";2,75156031495417;1,4481987183263
"5024";1,90191485570533;1,27932545323885
"5025";2,05599682054339;0,931159269744129
"5026";1,58820229269173;0,459687616649914
"5027";1,88768859128482;0,704382468506287
"5028";2,89284857651917;1,11200458810453
"5029";3,42538083796061;0,83150209540464
"5030";2,14979118338203;1,39668396731442
"5031";1,73298036793154;1,31033221585331
"5032";1,44912023194176;0,536365373790951
"5033";1,48209106235421;0,851845466558751
"5034";2,08140693208738;0,807177183217464
"5035";1,81446089642694;0,603125165151301
"5036";2,08994819665164;1,38418726217331
"5037";4,01989338396479;1,40944041573745
"5038";4,53560482682485;1,46060306779449
"5039";0,917470567501449;0,742987193815722
"5040";3,24409060500069;1,21112658982877
"5041";1,79032983508468;1,49834333931873
"5042";2,48925050783598;0,596482956382713
"5043";2,20599836192445;0,662420947275151
"5044";1,15409183089004;0,51764441751298
"5045";0,634445505594815;0,271466422849906
"5046";1,17798279412695;0,310542685052829
"5047";0,780547250816624;0,47141891286087
"5048";0,887059456675626;0,3795880496422
"5049";1,16431521781196;2,24340457931839
"5050";0,60131379098604;0,610190809674883
"5051";1,45109461269451;0,756670190657275
"5052";0,738809035069263;0,560761180527182
"5053";0,712736267119447;0,462662578844112
"5054";0,482211317511562;0,330384927433343
"5055";1,18253565364227;0,532952705347982
"5056";1,36541874237784;1,55932321255747
"5057";0,434650932134181;0,474782892246196
"5058";2,33480782425138;1,35233617119684
"5059";1,62294490351137;0,887828812510396
"5060";0,817002563466;0,269374453577904
"5061";0,914477266094636;0,191953655689672
"5062";0,700595981567705;0,155247340883288
"5063";0,784909801387695;0,214971669670931
"5064";2,08417854364732;0,465461897563742
"5065";5,10549486009401;0,855897547684266
"5066";2,25494941475417;0,544945256823301
"5067";1,61485094519431;0,533471620950194
"5068";2,08444430734128;0,633438925005503
"5069";2,9298146059497;1,02439181585168
"5070";0,96443491852446;0,317045698514277
"5071";0,921143110103358;0,360280044134692
"5072";1,07714263944298;0,556117495028035
"5073";0,679350726592526;0,515594248433958
"5074";0,571051092734943;0,579932504537677
"5075";1,04433418644741;0,618819362992102
"5076";0,981031793348459;0,450457721551568
"5077";2,059855198267;0,936447185528889
"5078";5,9577538083511;1,48055738568187
"5079";3,49252414437892;0,56211859276827
"5080";2,9243308795817;0,304609487728399
"5081";1,09385136883162;0,780607122295874
"5082";1,47440888222156;0,408023649256175
"5083";1,25971127359821;0,303002666807189
"5084";0,5234615997157;0,145411478335767
"5085";2,60799690053635;0,778179146542541
"5086";16,2749364354322;2,2900090893887
"5087";2,14943180065041;0,624521559630354
"5088";1,80283206766946;0,685026090234647
"5089";2,27571857195326;0,511132514981477
"5090";2,15717866439643;0,519036357569333
"5091";2,69147737487295;0,444288940894506
"5092";6,12489713530695;1,43451608701107
"5093";3,55540001841743;1,2350321557725
"5094";1,70344802636371;0,540921877230262
"5095";1,69035489746622;0,503687189070247
"5096";2,6634967268241;0,97671405606744
"5097";4,29476358337148;1,31874088653361
"5098";2,83288929300281;0,842850454259604
"5099";3,53694298721695;1,02329770404482
"5100";6,28647821311026;1,74533435386792
"5101";1,43845744510976;0,665609990481185
"5102";2,2336332571022;0,535427871447619
"5103";6,6844750393329;0,810709841830268
"5104";1,5491937559765;0,301739588735333
"5105";2,33659165363486;0,355443032438474
"5106";1,82524960174453;0,588029745312021
"5107";1,41211126862245;0,939266211968619
"5108";5,04954065936188;1,28645795898554
"5109";6,87528802810915;2,32075038382303
"5110";2,78434281731814;0,880031728461867
"5111";5,64385890284206;1,37375042093366
"5112";11,4580488243381;2,73551838107007
"5113";14,40363147039;2,87265693606736
"5114";0,631482726375656;0,245093152428152
"5115";0,945597000524346;0,315792684549136
"5116";4,04575927761774;1,15079147292297
"5117";0,329580640941865;0,203191692281438
"5118";1,50948985172229;0,556905809955208
"5119";3,58323821480742;0,984047535286159
"5120";1,41018599687888;0,518990875536609
"5121";2,56901486156351;1,02041508266386
"5122";1,29018543092785;0,38994123842031
"5123";1,14060219373821;0,32918201389467
"5124";1,45046533706286;0,587948395134465
"5125";6,84596645159725;1,69639855716103
"5126";0,863762195581331;0,21811945025219
"5127";0,56120245410086;0,186106707580412
"5128";0,783566643655967;0,325299278223541
"5129";1,08482950953419;0,836529488518354
"5130";1,94646865597866;1,42813373607997
"5131";3,03217675171555;1,74892487457974
"5132";3,09892759691398;0,967180402220161
"5133";9,97244052481788;3,56393172511062
"5134";5,32556496826426;1,64383142304542
"5135";8,90581019085541;3,31911334153952
"5136";19,0268630407588;4,69893333787623
"5137";10,4408167337015;3,4494798276928
"5138";11,6327157386469;4,34271464542702
"5139";5,33919892202893;1,54018990639249
"5140";4,31955448839797;0,931237376296613
"5141";9,66094778367861;1,80344886098015
"5142";5,1803862756523;1,00613429060571
"5143";5,0738812603911;1,07766401708806
"5144";15,2285911482762;3,14763326373364
"5145";2,67197874008289;1,54383938637762
"5146";4,27098764227759;1,5542746181077
"5147";3,07740981381374;1,38182239290016
"5148";2,9373081741581;0,796812945722342
"5149";6,76671762819243;1,18973583573658
"5150";1,07979842988724;1,24577837064183
"5151";11,2670420550041;1,86923827549514
"5152";8,10680021462052;1,67564834802606
"5153";7,02986537054256;1,14026803631927
"5154";1,16797321313053;0,178340101978017
"5155";1,12327143602652;0,197587091277222
"5156";0,829039163625845;0,262085957193509
"5157";2,17023438587201;0,445029954638526
"5158";1,71299462808234;0,345639013453184
"5159";1,42107364711934;0,654836782546823
"5160";4,13444950413337;1,49900405058702
