"";"pred_dif";"fold"
"1933";12,4913774087534;1,64660626109154
"1934";10,5364015973118;0,838800847708889
"1935";17,8211717088759;5,37660373837269
"1936";16,5052414871244;Inf
"1937";21,2175841079485;Inf
"1938";19,4156567033407;3,58104280090195
"1939";15,9255164631096;4,99189200850395
"1940";10,5064340642639;0,848729359209842
"1941";16,7459414980267;2,68863909269803
"1942";6,4097854593757;0,431720079189777
"1943";3,25893980381564;0,206495151347892
"1944";1,70824851454235;0,101302208991137
"1945";1,43370735506813;0,0750993839841994
"1946";1,5133885907471;0,0965779358394638
"1947";2,39620122197769;0,153576610574037
"1948";3,48139024251124;0,277781181757554
"1949";3,24108754662021;0,175378109745816
"1950";3,88583844926982;0,23814491737048
"1951";2,26801284128424;0,132135759989775
"1952";2,46213767929965;0,126061008140329
"1953";8,458618141608;0,993574572970313
"1954";4,15132810740341;0,271649843613888
"1955";1,69610089695402;0,0982115908138824
"1956";4,29063010440067;0,286521406753673
"1957";21,6408761391563;Inf
"1958";18,6768980844113;7,06304484810214
"1959";19,3948177743243;6,99127827120644
"1960";21,7848755278841;69,0886579445824
"1961";18,2193755751372;6,51689713225246
"1962";14,2924590144781;1,87542998919942
"1963";13,1279221778127;2,64870320929914
"1964";14,9801558463638;2,15081039242629
"1965";11,0369283463643;1,49968682250331
"1966";7,2061047703503;0,645646774938232
"1967";5,6234776618583;0,482902109063112
"1968";7,85048005358247;0,568385870246682
"1969";12,2580676851852;1,09839492198061
"1970";13,7160897052035;0,990525158037754
"1971";20,3149572836371;2,05841287598751
"1972";10,6260164000377;0,774138348395473
"1973";13,6158098345517;1,32240736767377
"1974";3,93112892620966;0,215658650371825
"1975";20,0838515350194;1,25575831850814
"1976";4,84226809945204;0,173541477154198
"1977";5,15581994579433;0,154223671467698
"1978";4,41311915293767;0,134060689316758
"1979";9,37495366711588;0,382991954684999
"1980";3,42924981130367;0,107399988375779
"1981";3,33739579623509;0,105858514729059
"1982";5,87688088565712;0,195348552533747
"1983";8,65356859633672;0,315316681984427
"1984";10,4610723217765;0,370086952045495
"1985";8,87298172478991;0,328098576841366
"1986";13,9282509070579;0,608123302379028
"1987";15,0036386253533;0,772229633664297
"1988";8,98829819681612;0,406569204046265
"1989";20,8471386052355;1,92664209241329
"1990";6,49753161761612;0,294901634286123
"1991";8,58540684521659;0,402694912187603
"1992";0,166395796334447;0,0124453785660105
"1993";0,308113570913344;0,0216438068637372
"1994";0,258622173119573;0,0268944476391624
"1995";0,380483332512323;0,0411902097581946
"1996";0,525842808907168;0,118216278482151
"1997";0,496761089640943;0,0967708891093385
"1998";1,06319413705393;0,149135212479135
"1999";0,868937429654463;0,273501321848585
"2000";0,976416805270761;0,453381037186806
"2001";0,554297919957565;0,109433518733478
"2002";2,0231199373466;0,467552010853409
"2003";2,82363757274245;0,935157102636124
"2004";1,58697469361333;0,268207217993615
"2005";4,33961195968748;1,0562783258878
"2006";0,838337889974325;0,11080654999391
"2007";1,27648139170734;0,189640885422968
"2008";0,584437719185654;0,0613128237693569
"2009";0,294273765722119;0,0307748001630295
"2010";0,333519884577559;0,0279718663266921
"2011";0,514244741997006;0,0474268407226937
"2012";0,195721170590856;0,0180522871272928
"2013";0,0727446459518966;0,00590172472950328
"2014";0,0490388356820581;0,00282984341488428
"2015";0,048541187560037;0,00314173562138741
"2016";0,0593977292021215;0,00536773113108408
"2017";0,0677707595892905;0,00704089381205027
"2018";0,119279776766477;0,0119134562602075
"2019";0,0589288289325616;0,0032829157910561
"2020";0;NA
"2021";0;NA
"2022";0;NA
"2023";0;NA
"2024";0;NA
"2025";0;NA
"2026";0;NA
"2027";0;NA
"2028";0;NA
"2029";0;NA
"2030";0;NA
"2031";0;NA
"2032";0;NA
"2033";0;NA
"2034";0;NA
"2035";0;NA
"2036";0;NA
"2037";0;NA
"2038";0;NA
"2039";0;NA
"2040";0;NA
"2041";0;NA
"2042";0;NA
"2043";0;NA
"2044";0;NA
"2045";0;NA
"2046";0;NA
"2047";0,0564530162591339;0,00409274530640162
"2048";0,080694207289401;0,00865329875371964
"2049";0,164494028959939;0,0331104949685758
"2050";0,0262755700146406;0,0226777565961018
"2051";0,00383166873313034;0,00330928514954155
"2052";0;NA
"2053";0;NA
"2054";0;NA
"2055";0;NA
"2056";0;NA
"2057";0,0314723165973413;0,0536639547881911
"2058";0,0189175057738971;0,00878613499216862
"2059";0,0166752269530761;0,00697650414578521
"2060";0,0144794071993855;0,0040532998037903
"2061";0,0119218832548507;0,00246602123584569
"2062";0,0160087417138097;0,00507499338459101
"2063";0,0170471947137937;0,0309446843346894
"2064";0;NA
"2065";0,0202349962038852;0,0160158943529526
"2066";0;NA
"2067";0,014654971464489;0,0438312181492178
"2068";0,0120097199007994;0,00984933717044661
"2069";0,0142552004078502;0,0109514663307661
"2070";0;NA
"2071";0;NA
"2072";0;NA
"2073";0;NA
"2074";0;NA
"2075";0;NA
"2076";0;NA
"2077";0;NA
"2078";0;NA
"2079";0;NA
"2080";0;NA
"2081";0;NA
"2082";0;NA
"2083";0;NA
"2084";0;NA
"2085";0;NA
"2086";0;NA
"2087";0;NA
"2088";0;NA
"2089";0;NA
"2090";0;NA
"2091";0;NA
"2092";0;NA
"2093";0;NA
"2094";0;NA
"2095";0,0122405191333346;0,00902433065847235
"2096";0,161762161962347;0,114366018384046
"2097";0,02992511580978;0,0117128106167038
"2098";0,019991621058181;0,00372561187886958
"2099";0,0196641927894747;0,00410281554701616
"2100";0,0192645511257092;0,00516316917046287
"2101";0,0137407422112235;0,00705489646698846
"2102";0,0176151432171099;0,00562798473892477
"2103";0,049797552357191;0,00949518589371365
"2104";0,0614298348343842;0,00839432384288067
"2105";0,174649667364458;0,0163854531163754
"2106";0,054213747667549;0,00841117030396439
"2107";0,0264474146251947;0,00576899791384621
"2108";0,029566941689386;0,0095559498950334
"2109";0,0268006141221022;0,00617517067581312
"2110";0,0264727351904198;0,0854092963496044
"2111";0,0298350000593239;0,0105053518953119
"2112";0,0526997532707965;0,0101497679863974
"2113";0,0326247998183895;0,0101474448442754
"2114";0,0290469760927627;0,0119653745204035
"2115";0,0372290213919747;0,0865361646250512
"2116";0;NA
"2117";0;NA
"2118";0,10781391561544;0,883922435735367
"2119";0;NA
"2120";0,0386448452189616;0,144707579736264
"2121";0,0454127687925683;0,0359312084879461
"2122";0,0273910295345428;0,015282296499758
"2123";0;NA
"2124";0,0231014010375317;0,024406784300895
"2125";0,0442724428804422;0,0232229731401927
"2126";0,110227249708658;0,0349787973554686
"2127";0,445225563754801;0,162445171496402
"2128";0,143110428380021;0,0269916843284752
"2129";0,100819486714451;0,0176353367986707
"2130";0,0784426712333652;0,0213024426436616
"2131";0,11335136735464;0,0590082329166702
"2132";0,0402533731410164;0,0364265003317607
"2133";0,0603910630689755;0,0168922167424851
"2134";0,0390150799154672;0,00932954915252963
"2135";0,121518035752861;0,0410293806161203
"2136";0,0881661826972708;0,0194699160363184
"2137";0,0450596842785798;0,0104629306591118
"2138";0,0610195659873884;0,0257746944642179
"2139";0,0566703393294823;0,0214511981636888
"2140";0,0522082760159646;0,0393970696872942
"2141";0;NA
"2142";0,0148665476158012;0,00557770039939999
"2143";0,0187051020862246;0,00559221627623288
"2144";0,0145552704862308;0,00366935985652863
"2145";0,0139623984720627;0,00346460934031927
"2146";0,0147049262065884;0,00371823300163102
"2147";0,0209381164147606;0,00430974631081664
"2148";0,0175248409587887;0,00319021175838614
"2149";0,0203340334848776;0,00561505458845318
"2150";0,0211479065578555;0,00734156362122359
"2151";0,0161141402947171;0,0123221330445108
"2152";0;NA
"2153";0,0198348526899423;0,0359417448775238
"2154";0,0329702902350775;0,0293289216394281
"2155";0,0571906998771636;0,00930195056136064
"2156";0,0667542352940593;0,0115450075700588
"2157";0,0898400615253747;0,0193072582221273
"2158";0,107541555596409;0,0243919055463182
"2159";0,0395407362925511;0,0090732776840907
"2160";0,0289567342155328;0,0135008325158274
"2161";0,055837923524364;0,0132586083690148
"2162";0,0455209639770766;0,00782465099924605
"2163";0,0421402915401403;0,00654134777156522
"2164";0,0133576964342161;0,00309906891478514
"2165";0,0174256514195621;0,0037243400109901
"2166";0,0197296357160441;0,00590153826247706
"2167";0,0521589164208063;0,00687692110806751
"2168";0,0618971761849556;0,00979825405227523
"2169";0,0658433157200395;0,0101834006245592
"2170";0,0333469595169023;0,00506221194129508
"2171";0,217929013750926;0,0475261203200428
"2172";0,0953834019584168;0,0643109881344578
"2173";0,0605567634491448;0,012454099080996
"2174";0,0344675950743323;0,00957616285943269
"2175";0,0231729035809867;0,00383776333678551
"2176";0,0321422009195604;0,00406637765840375
"2177";0,0283839412204951;0,00448341225409973
"2178";0,0227537056501408;0,0047379583648581
"2179";0;NA
"2180";0,71196733466544;0,0784301615500621
"2181";0,761755222955403;0,131430658541501
"2182";3,23049093674791;0,169278270470591
"2183";2,18341757864605;0,116910727515004
"2184";2,00369442249596;0,122725353787274
"2185";1,81446310488186;0,099023332364199
"2186";8,24985616723643;0,668867992167892
"2187";0,998597817215304;0,0675975612814739
"2188";0,201539837161903;0,0697612963781679
"2189";0,140764166728304;0,0307094551780074
"2190";0,284659993490601;0,0663068642195809
"2191";0,215021885048682;0,0256088178589114
"2192";0,084272619762987;0,0122221896048761
"2193";0,972159527676336;0,0638344666755744
"2194";0,460776384460685;0,0426430175642501
"2195";0,535639272974253;0,0460255268819973
"2196";0,272016531379395;0,030408037316485
"2197";0,271880989735822;0,0299350593008699
"2198";0,335577920375647;0,0386359961059162
"2199";0,187609385048853;0,0371450395127599
"2200";0,126500175708591;0,0156462076609616
"2201";0,20163150241986;0,0295302873037501
"2202";0,0839040973833489;0,0156556025516571
"2203";0,0919541865134548;0,0121051420232538
"2204";0,0556044374820592;0,00981913307831546
"2205";0,0126921037320313;0,00403000875687796
"2206";0,0161095574741843;0,00505817991455063
"2207";0,0197489572018932;0,00862481255469525
"2208";0,0528264533978229;0,0114394129031619
"2209";0,26076423382108;0,0696406751761499
"2210";0;NA
"2211";0;NA
"2212";0,0105864158611317;0,0512643571340814
"2213";0,017286869549124;0,011957670510704
"2214";0;NA
"2215";0,0193591576203505;0,0124955975160992
"2216";0;NA
"2217";0;NA
"2218";0;NA
"2219";0;NA
"2220";0;NA
"2221";0;NA
"2222";0;NA
"2223";0;NA
"2224";0;NA
"2225";0;NA
"2226";0;NA
"2227";0;NA
"2228";0;NA
"2229";0;NA
"2230";0;NA
"2231";0;NA
"2232";0;NA
"2233";0;NA
"2234";0;NA
"2235";0;NA
"2236";0;NA
"2237";0,0379816022773689;0,0972644642729642
"2238";0;NA
"2239";0;NA
"2240";0;NA
"2241";0;NA
"2242";0;NA
"2243";0;NA
"2244";0;NA
"2245";0;NA
"2246";0;NA
"2247";0;NA
"2248";0,00492799793627563;0,0227696582101276
"2249";0;NA
"2250";0;NA
"2251";0;NA
"2252";0;NA
"2253";0;NA
"2254";0,0143190733387567;0,0250603366385022
"2255";0,0126041790472016;0,00527235066797458
"2256";0;NA
"2257";1,47468582887278e-05;4,01913633883599e-05
"2258";8,64362252839257e-06;4,57597947789614e-05
"2259";8,141822146146e-06;1,07730266033227e-05
"2260";4,79243239814853e-06;1,85799417047992e-05
"2261";0;NA
"2262";0;NA
"2263";0;NA
"2264";0;NA
"2265";0;NA
"2266";0;NA
"2267";0;NA
"2268";5,41622853433843e-06;4,39799107626416e-06
"2269";0;NA
"2270";0;NA
"2271";0;NA
"2272";0;NA
"2273";0;NA
"2274";0;NA
"2275";0;NA
"2276";0;NA
"2277";0;NA
"2278";0;NA
"2279";0;NA
"2280";0;NA
"2281";0;NA
"2282";0;NA
"2283";0;NA
"2284";0;NA
"2285";0;NA
"2286";0;NA
"2287";0,00016837546936177;0,000112310307397603
"2288";0;NA
"2289";0;NA
"2290";0;NA
"2291";0;NA
"2292";0;NA
"2293";0;NA
"2294";0;NA
"2295";0;NA
"2296";0,000334996362053086;0,00139914693413956
"2297";0,000329967712755064;0,000227591252340377
"2298";0;NA
"2299";0;NA
"2300";0;NA
"2301";0;NA
"2302";0;NA
"2303";0;NA
"2304";0;NA
"2305";0;NA
"2306";0;NA
"2307";0;NA
"2308";0;NA
"2309";0;NA
"2310";0;NA
"2311";0;NA
"2312";0;NA
"2313";0;NA
"2314";0;NA
"2315";0;NA
"2316";0;NA
"2317";0;NA
"2318";0;NA
"2319";0;NA
"2320";0;NA
"2321";0;NA
"2322";0;NA
"2323";0;NA
"2324";0;NA
"2325";0;NA
"2326";0;NA
"2327";0;NA
"2328";0;NA
"2329";0,000156041022849773;0,000465816419029013
"2330";8,60696235085445e-05;7,43008637822883e-05
"2331";0;NA
"2332";0;NA
"2333";0;NA
"2334";0;NA
"2335";0;NA
"2336";0;NA
"2337";0;NA
"2338";0;NA
"2339";0;NA
"2340";0;NA
"2341";0;NA
"2342";0,000183638321454183;0,000164707885253147
"2343";0,000116813425952378;7,71469422890624e-05
"2344";0;NA
"2345";0;NA
"2346";2,69222920615819e-05;3,05466743045854e-05
"2347";4,66551715258001e-05;4,68379909378753e-05
"2348";4,98273870661592e-05;1,93530122430947e-05
"2349";8,05299902292278e-05;8,35534480861691e-05
"2350";3,71694548055856e-05;1,35980868803482e-05
"2351";0;NA
"2352";0;NA
"2353";0;NA
"2354";0;NA
"2355";0;NA
"2356";0;NA
"2357";0;NA
"2358";0;NA
"2359";0;NA
"2360";0;NA
"2361";0;NA
"2362";0;NA
"2363";0;NA
"2364";0;NA
"2365";0;NA
"2366";0;NA
"2367";0;NA
"2368";0;NA
"2369";0;NA
"2370";0;NA
"2371";0;NA
"2372";0;NA
"2373";1,8796681180655e-05;2,49304342830974e-05
"2374";2,35364123817305e-05;8,34033352687821e-05
"2375";0;NA
"2376";0;NA
"2377";0;NA
"2378";3,53967219910989e-05;8,09474930129617e-05
"2379";0;NA
"2380";0;NA
"2381";0;NA
"2382";0;NA
"2383";0;NA
"2384";0;NA
"2385";0;NA
"2386";0;NA
"2387";0;NA
"2388";0;NA
"2389";0;NA
"2390";0;NA
"2391";0;NA
"2392";0;NA
"2393";0;NA
"2394";0;NA
"2395";0;NA
"2396";2,02292909352586e-05;3,88432389069967e-05
"2397";1,20218270482919e-05;9,08654454982404e-06
"2398";0;NA
"2399";2,98515725677267e-05;0,000595874041347004
"2400";0;NA
"2401";0;NA
"2402";0;NA
"2403";0;NA
"2404";0;NA
"2405";0;NA
"2406";0;NA
"2407";0;NA
"2408";0;NA
"2409";0;NA
"2410";0;NA
"2411";0;NA
"2412";0;NA
"2413";0;NA
"2414";0;NA
"2415";0;NA
"2416";0;NA
"2417";0;NA
"2418";0;NA
"2419";0;NA
"2420";0;NA
"2421";0;NA
"2422";0;NA
"2423";0;NA
"2424";0;NA
"2425";0;NA
"2426";0;NA
"2427";0;NA
"2428";0;NA
"2429";0;NA
"2430";0;NA
"2431";0;NA
"2432";0;NA
"2433";0;NA
"2434";0;NA
"2435";0;NA
"2436";0;NA
"2437";0;NA
"2438";0;NA
"2439";0;NA
"2440";0;NA
"2441";0;NA
"2442";0;NA
"2443";0;NA
"2444";0;NA
"2445";0;NA
"2446";0;NA
"2447";0;NA
"2448";0;NA
"2449";0;NA
"2450";0;NA
"2451";0;NA
"2452";0;NA
"2453";0;NA
"2454";0;NA
"2455";0,00148981692094807;0,000772468253785002
"2456";0,00133844256761373;0,000647045210073572
"2457";0,00086480939561917;0,00205179378922753
"2458";0;NA
"2459";0;NA
"2460";0;NA
"2461";0;NA
"2462";0;NA
"2463";0;NA
"2464";0;NA
"2465";0;NA
"2466";0;NA
"2467";0;NA
"2468";0;NA
"2469";0;NA
"2470";0;NA
"2471";0;NA
"2472";0;NA
"2473";0;NA
"2474";0;NA
"2475";0;NA
"2476";0;NA
"2477";0;NA
"2478";0;NA
"2479";0;NA
"2480";0;NA
"2481";0;NA
"2482";0;NA
"2483";0;NA
"2484";0;NA
"2485";0;NA
"2486";0;NA
"2487";0;NA
"2488";0;NA
"2489";0;NA
"2490";0;NA
"2491";0;NA
"2492";0;NA
"2493";0;NA
"2494";0;NA
"2495";0;NA
"2496";0;NA
"2497";0;NA
"2498";0;NA
"2499";0;NA
"2500";0;NA
"2501";0;NA
"2502";0;NA
"2503";0;NA
"2504";0;NA
"2505";0;NA
"2506";0;NA
"2507";0;NA
"2508";0;NA
"2509";0;NA
"2510";0;NA
"2511";0;NA
"2512";0;NA
"2513";0;NA
"2514";0;NA
"2515";0;NA
"2516";0;NA
"2517";0;NA
"2518";0;NA
"2519";0;NA
"2520";0;NA
"2521";0;NA
"2522";0;NA
"2523";0;NA
"2524";0;NA
"2525";0;NA
"2526";0;NA
"2527";0;NA
"2528";0;NA
"2529";0;NA
"2530";0;NA
"2531";0;NA
"2532";0;NA
"2533";0;NA
"2534";0;NA
"2535";0;NA
"2536";0;NA
"2537";0;NA
"2538";0;NA
"2539";0;NA
"2540";0;NA
"2541";0;NA
"2542";0;NA
"2543";0;NA
"2544";0;NA
"2545";0;NA
"2546";0;NA
"2547";0;NA
"2548";0;NA
"2549";0;NA
"2550";0;NA
"2551";0;NA
"2552";7,63958006997356e-05;5,587593602339e-05
"2553";7,97538090488992e-05;2,00932641529666e-05
"2554";0,000120856176800466;5,30789351242947e-05
"2555";0,000205260768058935;0,000422720489688734
"2556";0;NA
"2557";0,00029459972604326;0,350053387866494
"2558";0,000238227781104383;0,000229236457076023
"2559";0;0
"2560";0;0
"2561";0;0
"2562";0;0
"2563";0;0
"2564";0;0
"2565";0;0
"2566";0;0
"2567";0;0
"2568";0;0
"2569";0;0
"2570";0;0
"2571";0;0
"2572";0;0
"2573";0;0
"2574";0,848816029880126;0,0282830737846249
"2575";0,798289338736211;0,0262777785814372
"2576";0,516528224099918;0,0167079043860861
"2577";0,531927770105476;0,0161893498191891
"2578";0,721167472495921;0,0218734208456972
"2579";0;0
"2580";1,15322285428723;0,0349718414047546
"2581";1,69389391887095;0,0544476432922481
"2582";0,86560216820645;0,0257077807409883
"2583";0,789955509365413;0,0233924556463564
"2584";7,11347477628799e-05;0,000119590026269005
"2585";4,51515285725679e-05;0,000334235128968309
"2586";5,08267222081304e-05;3,74848287997165e-05
"2587";6,27418080276776e-05;2,47386962872055e-05
"2588";9,35248110560671e-05;2,39129417406834e-05
"2589";0,000195811320664596;3,46018173462686e-05
"2590";0,000153912189615024;4,72618547797238e-05
"2591";0,000171313282418373;0,000168566788034445
"2592";8,8413758164041e-05;4,09411257526501e-05
"2593";9,14426329077234e-05;0,000163878451049934
"2594";0;NA
"2595";4,62731559801588e-05;4,91675277503947e-05
"2596";3,72377970314641e-05;2,19986454350002e-05
"2597";0;NA
"2598";0;NA
"2599";0;NA
"2600";0;NA
"2601";0;NA
"2602";0,000715610417446222;0,00206132267744597
"2603";0;NA
"2604";0;NA
"2605";0;NA
"2606";0;NA
"2607";0;NA
"2608";0;NA
"2609";0;NA
"2610";0;NA
"2611";0;NA
"2612";0;NA
"2613";0;NA
"2614";0;NA
"2615";0;NA
"2616";0;NA
"2617";0,00221734760720195;0,0844677416947451
"2618";0,000107870071408056;0,000459688257102593
"2619";0;NA
"2620";0,000646848839682523;0,00147044448323332
"2621";0,000240314034701816;0,000207602203470986
"2622";0,000125738433895739;0,000149275340695806
"2623";0,000215788707631503;8,89291077645875e-05
"2624";0,000443634800269876;0,000176255248588848
"2625";0,00108745312100572;0,00234012677251809
"2626";0,002328955289018;0,00635103513677682
"2627";0,0016131941347044;0,000873297472225046
"2628";0,00175886499149069;0,00198197784272465
"2629";0,000763249070498517;0,000248411507231563
"2630";0,00100495369606501;0,000608770800356641
"2631";0,000823926063028502;0,00026067082860396
"2632";0,000338020008594508;9,64055805481214e-05
"2633";0,000480809433691221;0,000112118637367276
"2634";0,0012204628487682;0,000280207053865651
"2635";0,00162498518480181;0,000593312113102398
"2636";0,00231073709282459;0,00201287439173452
"2637";0,00355563535880465;0,00472559033119399
"2638";0,00433448913290291;0,00321353504945195
"2639";0;NA
"2640";0;NA
"2641";0;NA
"2642";0;NA
"2643";0;NA
"2644";0;NA
"2645";0;NA
"2646";0;NA
"2647";0;NA
"2648";0;NA
"2649";0;NA
"2650";0;NA
"2651";0;NA
"2652";0;NA
"2653";0;NA
"2654";0;NA
"2655";0;NA
"2656";0,000469349937901598;0,000201261677576015
"2657";0,000198322625234226;5,46771619475279e-05
"2658";9,4826723888275e-05;4,75313162503639e-05
"2659";9,52099891464719e-05;3,66743738694787e-05
"2660";6,51489992282706e-05;2,86890688961855e-05
"2661";0,00012015588124159;3,14836421701862e-05
"2662";9,28428449533669e-05;2,7606694866167e-05
"2663";0,000154543879079316;4,32064850401774e-05
"2664";0,000107113284452787;2,99697176167071e-05
"2665";8,41099257078426e-05;1,88050853316979e-05
"2666";0,000266610246510535;6,69970289453185e-05
"2667";0,000386583001572127;0,000110099128566932
"2668";0,000404903013872415;0,000727337982837303
"2669";0,000583350400708227;0,000132566007005505
"2670";0,000689978101716004;0,000173647487430037
"2671";0,00062761784008547;0,000146148389235569
"2672";0,00036400329138786;8,75264917831197e-05
"2673";0,000244632799151212;8,45798292301815e-05
"2674";0,00016867596484671;6,39402464715647e-05
"2675";9,17689317110337e-05;7,50650108689336e-05
"2676";0,000138071960793962;7,0272807809828e-05
"2677";0,000303647779336558;9,32952267072975e-05
"2678";0,000269530078501612;0,000162753708293735
"2679";0,000241759635278838;0,000195069692833097
"2680";0,000320147321690722;0,000268207765914656
"2681";0,000230022429887122;0,000376181944605885
"2682";0,000219671796990006;7,010548799453e-05
"2683";0,000136674504796819;4,41270198548894e-05
"2684";7,69959364941286e-05;3,15453452318094e-05
"2685";4,86052212669286e-05;1,87274303877229e-05
"2686";3,60147565059421e-05;1,65525883548462e-05
"2687";4,94807047974888e-05;1,80419407675194e-05
"2688";0,000106691794739877;3,7142351547593e-05
"2689";0,000134609801756946;8,8522156304279e-05
"2690";7,61130777588992e-05;7,32494619336149e-05
"2691";3,28488144973882e-05;9,60223046738796e-06
"2692";3,50219128106843e-05;2,79123820759289e-05
"2693";5,10558251340942e-05;8,58947922287082e-05
"2694";0,000128780621886371;0,000596634672140532
"2695";0,000290704970486444;0,000453777690222898
"2696";0,00064981340822623;0,000237071486967092
"2697";0,000654976099991877;0,000224886221334464
"2698";0,000358765330882527;0,000549593352899154
"2699";0;NA
"2700";5,65779982994452e-05;0,000169564174623015
"2701";3,27540194224873e-05;8,92909982674568e-06
"2702";3,75697476888703e-05;1,05283924888665e-05
"2703";4,58399947715904e-05;1,74868856010734e-05
"2704";5,79950867165557e-05;2,68422222921548e-05
"2705";4,15742035155819e-05;2,16108324922463e-05
"2706";5,76291438294518e-05;1,95554889106496e-05
"2707";5,0095792749616e-05;2,8562869703913e-05
"2708";5,37698605327375e-05;7,67112906319705e-05
"2709";8,08215153537128e-05;0,0001538833012149
"2710";0;NA
"2711";0,000186547143707694;0,000119890146655322
"2712";0,000162540351158702;0,000176732650873313
"2713";0,00021713238638732;8,93115945741687e-05
"2714";0,000310544406838531;0,000196720700404554
"2715";0,239018623503398;0,0132540919426524
"2716";0,234889516606209;0,0103182645277719
"2717";0,0782361859141609;0,00843647137147088
"2718";0,0949088354898677;0,00862764973899758
"2719";0,0139744457249344;0,00268068354418169
"2720";0,0348466542576071;0,00536002446066192
"2721";0,00587301847762456;0,00341860884358205
"2722";0,0182228813653742;0,00368203308960598
"2723";0,00687720280095627;0,00203587516648295
"2724";0,00435552542902051;0,00522762327114681
"2725";0,0057813765224819;0,0017058900196843
"2726";0,00235938992523543;0,000448565352932474
"2727";0,00107332798671411;0,000242151997210923
"2728";0,000426822853961006;0,000107873198853774
"2729";0,00062465178183313;0,000160438785804855
"2730";0,00189837566719664;0,000436333704753742
"2731";0,00611705771402127;0,00234962794429598
"2732";0,0012636155927378;0,00131075091175221
"2733";0,00237203472388181;0,000191455536864772
"2734";0,000731520614552394;5,04692235686472e-05
"2735";0,000509233371811746;3,75375195629696e-05
"2736";0,000475823290564392;3,61608813077647e-05
"2737";0,000579661915374174;3,21193098139302e-05
"2738";0,00104609097697228;7,89089987699117e-05
"2739";0,00191792439892957;0,000163770733681412
"2740";0,000866998066685554;6,45853765283049e-05
"2741";0,000494648514180795;2,6593619628255e-05
"2742";0,000444879679369237;2,78533068180944e-05
"2743";0,000469104440927737;3,29192875151308e-05
"2744";0,000787349726030229;6,40521851521014e-05
"2745";0,000697842952874339;4,68151551146747e-05
"2746";0,00169676844315347;0,000179651572437962
"2747";0,00244261163891224;0,000288313112953802
"2748";0,00372138719348047;0,000521394608935467
"2749";0,00548640413811974;0,000650683553906571
"2750";0,0107556496018066;0,000845777822906428
"2751";0,00587692622978331;0,000490169215296384
"2752";0,00509418946450246;0,00038088072239665
"2753";0,010649928263593;0,000649213318120418
"2754";0,0285389605932274;0,00154596986916987
"2755";0,113886084976709;0,00492601120953581
"2756";0,137728681538025;0,00609783700581292
"2757";0,162182836682867;0,00655483975384877
"2758";0,315736644663883;0,0123315282956974
"2759";1,05675855647873;0,0445538319528434
"2760";0,000524240328241277;4,08811431300115e-05
"2761";2,62320626944756e-05;2,66217589942403e-06
"2762";2,01481535810899e-05;2,04855573974429e-06
"2763";2,30413894586334e-05;3,5311796475239e-06
"2764";1,76888008045495e-05;2,84400062467427e-06
"2765";2,07076320641875e-05;3,5434700510907e-06
"2766";2,35995797410737e-05;2,86940031860634e-06
"2767";2,5261578851854e-05;3,83752635632997e-06
"2768";2,70793704224559e-05;4,97671773222403e-06
"2769";3,44091168198446e-05;7,5477003427073e-06
"2770";6,88480753074927e-05;2,18794129341844e-05
"2771";0,000126654688303862;3,51475795874382e-05
"2772";0,000306292347298065;0,000105119979781437
"2773";0,000125924329609894;5,42249725410851e-05
"2774";5,35703720156988e-05;9,63686933248372e-06
"2775";0,000198619916896625;5,93627147040743e-05
"2776";0,00018034575985415;0,000109670723074366
"2777";0,000261247633992046;0,000107676850446319
"2778";3,92985687334146e-05;6,70364990400594e-06
"2779";5,66131346655396e-05;9,67800183349475e-06
"2780";6,61388984806166e-05;1,15593778346371e-05
"2781";0,000104591113010422;1,99466036896731e-05
"2782";0,000267955498632677;8,74708333351413e-05
"2783";0,000787909556920763;0,000362307903777061
"2784";0,000534120827488938;0,000181175167242734
"2785";0,000631222838023637;0,000469564666467826
"2786";0,000940277586519489;0,000639695546914115
"2787";0,000643468822210336;0,00312701508908974
"2788";0;NA
"2789";0;NA
"2790";0;NA
"2791";0,000607009083113397;0,000128224468457623
"2792";0,000974415807966089;0,000155247158442211
"2793";0,000517766584387402;0,000118322801181233
"2794";0,00282311844007022;0,00146539088730708
"2795";0,0101198176516464;0,00274747990534365
"2796";0,00405095132988187;0,00200921892412806
"2797";0;NA
"2798";0,000690337537247232;0,000797434092941818
"2799";0,00155681481219672;0,00122030303592214
"2800";0,000779591524854517;0,000149637528246646
"2801";0,0022455331586535;0,000482390925439387
"2802";0,00403964161839632;0,00106419829555397
"2803";0,00187506088095724;0,000356750731937881
"2804";0;NA
"2805";0;NA
"2806";0;NA
"2807";0;NA
"2808";0;NA
"2809";0;NA
"2810";0;NA
"2811";0;NA
"2812";0,00125181271120967;0,0031216379358409
"2813";0,00462154930952607;0,00187199004324401
"2814";0,00638834585556625;0,00173738698199944
"2815";0,015467687226502;0,00471618713926833
"2816";0,00984722967015461;0,00302665996677711
"2817";0,0128917741619508;0,00634734085329493
"2818";0;NA
"2819";0;NA
"2820";0;NA
"2821";0;NA
"2822";0;NA
"2823";0;NA
"2824";0;NA
"2825";0;NA
"2826";0,0296553053244226;0,00734194474435945
"2827";0,0198197686426368;0,0938250197788054
"2828";0;NA
"2829";0;NA
"2830";0,000264122308829361;0,0423977185637173
"2831";0,000404997857468725;0,000305832638258593
"2832";0;NA
"2833";0,00160942990343815;0,00332119807537403
"2834";0;NA
