"";"pred_dif";"fold"
"2517";4,69505656575109e-10;7,38393770474547e-10
"2518";7,09778213980883e-09;2,42720696320802e-08
"2519";1,03409647511654e-09;1,26385291009329e-09
"2520";2,05887448685438e-05;8,01045007563527e-06
"2521";1,7056088752021e-05;8,54722749827186e-06
"2522";0,00825603863241553;0,00642770730298734
"2523";0,000281072426526752;0,000176904565766664
"2524";0,0321628277873125;0,00912190854361011
"2525";0,0209105410532358;0,00962183395302382
"2526";0,0115045667103235;0,00644864722530241
"2527";0,00570874274587174;0,00275326186887205
"2528";0,00162339431858838;0,000579833192531373
"2529";0,0148413490546575;0,00810177079740008
"2530";3,99499952581372e-05;2,87403191862274e-05
"2531";0,00069641396918807;0,000375332163624628
"2532";0,000475897723329677;0,000305740516701639
"2533";3,38064741942645e-05;1,45876873862008e-05
"2534";1,14772847217282e-05;5,4856403004846e-06
"2535";5,24644482968739e-07;3,90803026305727e-07
"2536";6,54601541638655e-07;5,00009849883943e-07
"2537";3,26515059434485e-08;2,94617210556166e-08
"2538";2,08764563414121e-08;1,49976854639192e-08
"2539";3,70758890255729e-09;5,32101537488022e-09
"2540";8,3032747344447e-10;1,59413857882632e-09
"2541";7,29792892784076e-10;7,39762022786039e-10
"2542";3,78305098358567e-09;4,21852973691872e-09
"2543";3,96956134629534e-09;1,98562416071346e-09
"2544";3,13321146805379e-10;1,71353807398205e-10
"2545";1,99433802805515e-11;1,44786228288221e-11
"2546";2,00724992183154e-10;1,09613925655053e-10
"2547";1,48866363680611e-10;1,68856968790172e-10
"2548";6,42863540178951e-12;7,03793720848018e-12
"2549";6,76347866601645e-13;3,71478236348706e-13
"2550";9,76818625986198e-12;4,04389811206571e-12
"2551";9,1837648596993e-13;5,10554564814921e-13
"2552";1,50390810915724e-12;1,20745700936439e-12
"2553";1,97752925146233e-12;8,67681958691174e-13
"2554";1,98032701348438e-11;8,21486419598454e-12
"2555";1,32594379920192e-10;4,82456110593911e-11
"2556";1,91672011595756e-10;7,57279410845298e-11
"2557";6,60999255330808e-10;4,02163140861347e-10
"2558";2,01810568256633e-10;6,05795666574482e-11
"2559";0;0
"2560";0;0
"2561";0;0
"2562";0;0
"2563";0;0
"2564";0;0
"2565";0;0
"2566";0;0
"2567";0;0
"2568";0;0
"2569";0;0
"2570";0;0
"2571";0;0
"2572";0;0
"2573";0;0
"2574";0,101196297027367;0,0450785802012425
"2575";0,0339352295832349;0,0235906269254769
"2576";0,0159857613927232;0,00850486395827887
"2577";0,0132519554357176;0,00865120357875085
"2578";0,0514935027199805;0,0251204689919907
"2579";0;0
"2580";0,0505093269997269;0,0748828623677439
"2581";0,0360148780131997;0,0256231642922947
"2582";0,0525535884846819;0,046162230870403
"2583";0,0416193677298422;0,0397407015696504
"2584";2,58482124593229e-12;1,50901905198698e-12
"2585";4,45865566689463e-13;3,67680787887807e-13
"2586";3,85735887675764e-12;2,33999024718189e-12
"2587";1,15949472245802e-11;7,9415753378167e-12
"2588";1,23887122782662e-10;8,32433517196392e-11
"2589";1,74897540894392e-09;1,38263040356725e-09
"2590";3,31692895372271e-10;1,61587708260695e-10
"2591";3,24647642102605e-10;1,68150738579429e-10
"2592";6,49060805102408e-11;3,97073335976563e-11
"2593";1,70732317172906e-11;1,63092964092773e-11
"2594";6,0276228452949e-12;2,40937066245427e-12
"2595";4,06341627012807e-13;3,99118446149145e-13
"2596";8,08686451136964e-13;6,70801924322203e-13
"2597";3,94151378202423e-12;4,31938812013025e-12
"2598";6,87407908372961e-11;4,66338291361713e-11
"2599";1,43943079677911e-10;9,97137028521495e-11
"2600";1,85829018839456e-09;1,32184909653162e-09
"2601";1,67384639482293e-09;1,0930289211488e-09
"2602";2,90306347849878e-08;3,07164276596588e-08
"2603";3,12455510353971e-08;2,11199863489535e-08
"2604";5,9202496904831e-07;5,67959580350203e-07
"2605";1,90726745286085e-07;1,88244915606326e-07
"2606";1,04326098870899e-08;8,71467957028412e-09
"2607";1,19598375647456e-09;1,62252266181322e-09
"2608";1,05786934767593e-10;9,91103589376424e-11
"2609";1,53965729055017e-12;8,78365689424782e-13
"2610";1,37441169556496e-11;1,26446615347494e-11
"2611";4,10487199786758e-10;1,81345277428228e-10
"2612";1,02579722494056e-09;4,22084471641214e-10
"2613";5,79063130778934e-09;4,12744925127783e-09
"2614";1,08160417289227e-07;6,90451054175406e-08
"2615";3,8780040645392e-06;3,03061225955423e-06
"2616";2,38598165691606e-06;1,72085482002242e-06
"2617";6,96719908432897e-07;3,82293976767276e-07
"2618";1,18057452702658e-10;1,4495187281284e-10
"2619";2,26051666274429e-09;2,64143001813076e-09
"2620";9,06757189333973e-08;4,27532782179076e-08
"2621";2,35586905539265e-09;1,8220968189486e-09
"2622";1,91605398214278e-10;8,5372087642526e-11
"2623";5,03948438534962e-10;2,57544980139829e-10
"2624";6,92368451460368e-09;3,94663756318091e-09
"2625";9,16225861846698e-08;7,8515946554147e-08
"2626";6,96564342650419e-07;3,53268039429271e-07
"2627";2,29310785471171e-07;1,12469273677243e-07
"2628";3,70275533345676e-07;3,177130574408e-07
"2629";2,13340278776286e-08;1,20718171973501e-08
"2630";5,68162374925407e-08;2,55961114010354e-08
"2631";4,90193072799627e-08;1,86215695206049e-08
"2632";1,9827037789355e-09;1,06200495212867e-09
"2633";1,71074023835871e-08;1,46117075241485e-08
"2634";3,29870244231145e-07;2,50169264369034e-07
"2635";3,80826845169935e-07;3,65777763969035e-07
"2636";1,22180443984377e-06;5,96133471703606e-07
"2637";5,92971492974215e-06;5,46476062983033e-06
"2638";8,93025305059858e-06;4,64908553794656e-06
"2639";2,1337005606803e-07;1,45164946742238e-07
"2640";7,5281794131854e-09;6,65369240522953e-09
"2641";2,36855035584682e-10;8,32325791395978e-10
"2642";1,25556287589035e-10;2,51320650431986e-10
"2643";1,43352563153343e-09;1,44267869053327e-09
"2644";1,68809133338499e-09;2,90006107399346e-09
"2645";2,07211486857872e-08;4,7479914922325e-08
"2646";7,95399420328025e-07;6,57660357327981e-07
"2647";1,64700270234297e-05;1,85719218911018e-05
"2648";4,33365893437454e-06;4,78684119233213e-06
"2649";5,6971630633118e-06;7,2614997295856e-06
"2650";0,000158870235647202;0,000134381485571974
"2651";0,000223981317877819;0,00024781104773758
"2652";7,66205099522743e-06;7,74629081362005e-06
"2653";0,000178588287201853;0,000159037751207053
"2654";2,86541173011301e-08;2,2976751473252e-08
"2655";1,49880086119936e-09;1,14379495591824e-09
"2656";1,92063454029778e-09;1,64381503031481e-09
"2657";1,20592424934785e-10;1,26245834901938e-10
"2658";8,8822282862111e-12;7,63131510913197e-12
"2659";2,99325009223139e-11;2,56910036962442e-11
"2660";2,58437715672244e-12;1,37196310762554e-12
"2661";3,06328740151685e-10;2,17618909454294e-10
"2662";9,22750764686953e-12;8,3128793098399e-12
"2663";1,53450141482381e-10;7,44660586473868e-11
"2664";5,10849140766823e-11;4,5272939906101e-11
"2665";4,72859529310199e-11;3,17558589729936e-11
"2666";1,48549705869527e-09;8,79938417409548e-10
"2667";2,43181164094608e-09;1,58016224643635e-09
"2668";1,15170595282876e-09;1,20887632513508e-09
"2669";4,14629175438108e-09;3,21536337802232e-09
"2670";5,42494960065198e-09;4,04952138665955e-09
"2671";4,46870651593656e-09;3,22263256101032e-09
"2672";5,437330585778e-10;2,56302854230454e-10
"2673";1,29604549314877e-10;1,18126780741152e-10
"2674";6,28186391793406e-11;2,4578563068311e-11
"2675";5,3250737153121e-12;4,34851447560529e-12
"2676";1,36490818647417e-11;2,08517504638389e-11
"2677";3,13778114602314e-10;2,77930569530973e-10
"2678";2,05660155572218e-10;1,96965633092092e-10
"2679";1,26924026844222e-10;8,22963468967556e-11
"2680";1,20069953979396e-09;7,82653426068854e-10
"2681";5,5831939071993e-10;4,29719211479057e-10
"2682";1,65642166649604e-10;1,27545085738433e-10
"2683";2,61550781033293e-11;1,34272996023564e-11
"2684";3,1730174043787e-12;1,28880471219249e-12
"2685";4,11670697531008e-13;2,32934049920976e-13
"2686";3,35287353436797e-13;1,45370568243498e-13
"2687";1,14219744773436e-12;5,76731502083468e-13
"2688";2,10653716692377e-11;1,7223144834062e-11
"2689";7,16535719647027e-11;4,68596894780949e-11
"2690";5,78626035974139e-12;4,64070231134845e-12
"2691";2,05502281858116e-13;2,44750820512002e-13
"2692";2,28372876165395e-13;2,96045110915913e-13
"2693";2,26330065800084e-12;2,03824195835978e-12
"2694";6,37834229877399e-11;5,61235544045833e-11
"2695";8,68903060613491e-10;1,05008374227981e-09
"2696";1,99003586942581e-08;1,32709634772393e-08
"2697";1,14665564820982e-08;1,4782028332916e-08
"2698";1,47754275481304e-09;9,78701881423859e-10
"2699";3,6312064466415e-11;6,88875251765509e-11
"2700";2,0033974479361e-12;5,87338405584328e-12
"2701";2,90878432451791e-13;1,3672953621106e-13
"2702";6,46593889541691e-13;4,53635129920841e-13
"2703";5,4838356078335e-12;4,25267733310615e-12
"2704";1,10047526646895e-11;8,30844476469479e-12
"2705";6,39710506789015e-13;4,18602512295875e-13
"2706";2,10964579139272e-12;1,68450972774328e-12
"2707";5,97522031853259e-13;5,04087707515391e-13
"2708";1,39954714484247e-12;1,0060087667926e-12
"2709";2,28188579143307e-11;1,84064220562704e-11
"2710";5,72180081093165e-11;5,14664743722551e-11
"2711";7,62248708596758e-10;4,45767474827354e-10
"2712";5,25423815567194e-10;5,82796577185813e-10
"2713";1,06197084459581e-09;1,21362090683326e-09
"2714";8,70470673319801e-09;6,97683018846476e-09
"2715";0,0365962191505584;0,0155940834676509
"2716";0,0326572635089772;0,0103381444237757
"2717";0,00131333246471366;0,000925958053584169
"2718";0,002085014228697;0,00108234430695988
"2719";9,96233742700525e-06;4,49093985515124e-06
"2720";0,000159614952637277;6,79393112951346e-05
"2721";1,62704171158268e-06;1,30065652638198e-06
"2722";5,62962117247601e-05;2,74198584775396e-05
"2723";5,74702808453509e-07;5,13409351063081e-07
"2724";1,00168205974249e-06;1,16428680338518e-06
"2725";1,89622605928363e-06;1,73933786785863e-06
"2726";1,31301123529326e-07;1,08864579791316e-07
"2727";1,20534331404798e-08;8,55865891390462e-09
"2728";1,36471278722183e-09;4,07984408075694e-10
"2729";7,24547133401643e-09;2,14915380549757e-09
"2730";1,03440825460765e-07;8,26420290649663e-08
"2731";2,86491387324617e-06;1,37374868721646e-06
"2732";2,81251727463072e-08;5,72364076089119e-08
"2733";8,83216646485607e-08;2,82623713472746e-08
"2734";1,53231627386674e-09;1,36962002140172e-09
"2735";2,1532375882316e-10;1,56452727035113e-10
"2736";1,41757383609331e-10;1,51769944996586e-10
"2737";3,63294727634411e-10;2,01724166046718e-10
"2738";3,38436989544277e-09;2,82823257115941e-09
"2739";4,76287189687952e-08;2,88644838023199e-08
"2740";2,49081422154518e-09;1,97706956469969e-09
"2741";1,79565473601428e-10;1,26430986108555e-10
"2742";8,43247693893545e-11;7,5706724848411e-11
"2743";2,10341077888643e-10;1,04999060014512e-10
"2744";3,48388873305794e-09;1,48860030135782e-09
"2745";1,42254497070837e-09;1,1932316637862e-09
"2746";3,19115436298034e-08;2,87413493981326e-08
"2747";3,52410698400973e-08;6,67732479021875e-08
"2748";9,04014478830817e-08;5,95940480281627e-08
"2749";2,90494651888906e-07;1,82541708750019e-07
"2750";4,88953743271736e-06;1,81881425797813e-06
"2751";1,10967087230129e-06;7,37493485494667e-07
"2752";2,62588376820361e-07;1,92866603755726e-07
"2753";3,91242121611235e-06;2,00496087727605e-06
"2754";5,33224515200104e-05;3,4066864734745e-05
"2755";0,000957054721535178;0,000825382750174042
"2756";0,000910253237528802;0,00160690449894217
"2757";0,00298470492709457;0,00171150615353819
"2758";0,039579510083563;0,0231220939173693
"2759";0,0161611595041891;0,0158962949832914
"2760";2,32939889599493e-10;1,93231980011677e-10
"2761";3,60822483003176e-13;2,26352740622945e-13
"2762";4,84057238736568e-14;3,89628315749439e-14
"2763";2,93098878501041e-14;1,05804213552859e-14
"2764";7,54951656745106e-15;3,13789284181309e-15
"2765";4,2188474935756e-14;2,855015903324e-14
"2766";2,73114864057789e-13;1,34906265855464e-13
"2767";2,01616501271928e-13;2,39416640777926e-13
"2768";2,00728322852228e-13;2,53676726558567e-13
"2769";2,89990254032091e-13;2,88515031554639e-13
"2770";2,29949392860362e-12;1,3366045375027e-12
"2771";1,8540946555845e-11;1,63643497548959e-11
"2772";2,45327980152865e-10;2,41515913783368e-10
"2773";1,09657838365251e-11;2,08020815125283e-11
"2774";4,17643697403491e-12;4,3587937943126e-12
"2775";3,74933861735371e-10;1,06535387602185e-10
"2776";2,37896369270629e-11;3,97975356982606e-11
"2777";2,46426434813429e-10;1,91571016044438e-10
"2778";1,71418435002124e-13;1,44437433771962e-13
"2779";1,71285208239169e-12;6,90833833710808e-13
"2780";1,96198612911758e-12;1,24516446975962e-12
"2781";1,90749638306897e-11;1,12934190926216e-11
"2782";3,84811738030066e-10;2,25861222225489e-10
"2783";9,53236511946898e-09;4,20430814387883e-09
"2784";7,44102779393074e-10;4,3529573357563e-10
"2785";2,18091922299379e-09;1,39646359665187e-09
"2786";8,02937405453008e-09;4,00045554912527e-09
"2787";9,8932573244781e-10;5,75203118820291e-10
"2788";1,4121137592582e-10;1,88658977556042e-10
"2789";1,43150868936459e-09;1,64358142599215e-09
"2790";2,69229305516205e-10;1,84063621807001e-10
"2791";6,60224097615014e-09;3,06662420296887e-09
"2792";1,43399119245657e-08;5,31718938989581e-09
"2793";7,15156156516628e-10;5,49824350363477e-10
"2794";2,6636312755457e-07;1,04531811404282e-07
"2795";6,85080309370534e-06;2,64428610602556e-06
"2796";3,16745411232944e-07;1,34196072927134e-07
"2797";1,34586155553507e-07;8,33635134969036e-08
"2798";2,22186935516788e-09;1,3808091978765e-09
"2799";2,10999000493928e-08;9,37760468069693e-09
"2800";5,92004845145766e-09;2,95484719014067e-09
"2801";1,23134567875383e-07;1,28660702643316e-07
"2802";1,5826216110959e-06;4,87915697082853e-07
"2803";7,92074141831023e-08;6,86648712343286e-08
"2804";3,77495590342392e-10;2,40507739783941e-10
"2805";1,96913374495011e-10;1,27105952949457e-10
"2806";5,17113161180305e-08;3,04734508957195e-08
"2807";2,42981912368379e-09;2,49307220863917e-09
"2808";1,26994859073193e-10;1,46656397190947e-10
"2809";2,58727927970881e-10;1,93066189549915e-10
"2810";1,03496784475965e-08;1,36586580747574e-08
"2811";3,74828657001558e-09;3,70506656056338e-09
"2812";4,53617645668203e-08;4,03910880100542e-08
"2813";1,75797600299177e-06;1,22270281591409e-06
"2814";2,78271879938785e-06;2,34458409941898e-06
"2815";5,75870041799043e-05;2,82762614751716e-05
"2816";2,13606911370068e-05;1,25693018405068e-05
"2817";4,33139471360811e-05;2,02375442573969e-05
"2818";7,88440914778477e-08;7,80143194192335e-08
"2819";3,32996213936454e-09;1,00576174593363e-08
"2820";1,35071953621946e-10;4,97616168987737e-11
"2821";4,62071492179916e-10;3,97004226119313e-10
"2822";6,54681531209178e-09;5,34245224268862e-09
"2823";1,36060302469154e-07;2,11570426544422e-07
"2824";1,43632567395358e-06;6,85196049194595e-07
"2825";1,40398519794527e-05;2,04096351661891e-05
"2826";0,000450974616105437;0,000428311438855938
"2827";0,000204263975102759;0,000150915456910731
"2828";5,18144003924803e-07;2,66596991211565e-07
"2829";2,09126860273301e-08;1,37519007412287e-08
"2830";3,04199998524268e-10;2,55968033260436e-10
"2831";2,16155804366736e-09;1,17240096052e-09
"2832";2,78048770674388e-08;1,23336839053769e-08
"2833";3,44734830015625e-07;2,08827514066377e-07
"2834";3,11951016129797e-07;2,15762252980695e-07
"2835";3,33695825638358e-07;1,81694767036256e-07
"2836";0,000297424218994924;0,000330250260232082
"2837";0,000506947855863249;0,000251732893423895
"2838";3,86475696334543e-07;2,52774149816234e-07
"2839";3,07208616323607e-08;1,81565504120204e-08
"2840";2,12213558021812e-05;1,32515456894568e-05
"2841";0,000320853983840408;0,000171596461082468
"2842";0,00647971311154538;0,0065815435667743
"2843";0,000450767500477678;0,000187303152310298
"2844";3,36688452102774e-05;1,88851331068363e-05
"2845";1,84636988085352e-05;1,24309817069726e-05
"2846";1,7691795141106e-05;1,13002684253761e-05
"2847";0,000333329008729066;0,000303816341817846
"2848";3,98273709718566e-05;1,80499109804783e-05
"2849";7,33107046602122e-06;4,81881021546334e-06
"2850";7,09247271413194e-06;7,32291485076691e-06
"2851";0,000276116780829616;0,000190605885067982
"2852";0,00462439141135462;0,00282212208047352
"2853";3,82226194233226e-05;1,84252289892363e-05
"2854";0,00016785349488857;0,000114771963534579
"2855";0,000144014293147254;9,8249725017828e-05
"2856";0,000166168781288611;7,51905578747101e-05
"2857";1,00941477398919e-12;4,76433963321855e-13
"2858";3,33510996597397e-13;1,16351867041868e-13
"2859";1,67421632113474e-12;9,49148153619846e-13
"2860";1,47539758188486e-11;6,53482782509092e-12
"2861";2,70388156309309e-11;1,57781141637791e-11
"2862";4,19048351574247e-10;1,08727184654884e-10
"2863";8,76865247079195e-10;2,87517487807643e-10
"2864";3,78768127973217e-11;1,65151994678164e-11
"2865";4,36939373571477e-12;1,99563861116694e-12
"2866";2,03837613454994e-10;1,28332113238128e-10
"2867";9,35832300541506e-10;3,67311495770571e-10
"2868";3,84852993917661e-09;1,72511398324285e-09
"2869";7,07769221008903e-09;5,4518804150019e-09
"2870";5,38173949848897e-11;2,94941674928178e-11
"2871";6,59003251968215e-09;3,30511654740878e-09
"2872";9,00693482019932e-08;7,40259933735344e-08
"2873";2,0609262119109e-07;1,52986098790241e-07
"2874";4,00550379509035e-06;2,06437481456071e-06
"2875";1,06909932005017e-05;8,17753604044179e-06
"2876";1,20426380156857e-06;7,40765895772585e-07
"2877";5,85679835740649e-08;3,83592935805272e-08
"2878";8,40358715947787e-09;4,60945816948691e-09
"2879";2,28660795098534e-06;1,12476818428643e-06
"2880";8,69431380223773e-07;3,77933503764519e-07
"2881";7,72062072051938e-08;5,09725500935597e-08
"2882";9,66043782080206e-07;5,76084901013928e-07
"2883";8,97349767825517e-08;4,91040306843056e-08
"2884";6,65769151273476e-05;3,44291025580716e-05
"2885";1,71705026532631e-05;8,69754820879971e-06
"2886";1,61717183870813e-05;8,94255813882713e-06
"2887";1,45855692605945e-05;1,06967800911088e-05
"2888";0,000152153227324536;6,75856495621785e-05
"2889";0,000195267218481954;0,000116150897562951
"2890";7,89245677790262e-06;5,06087806727674e-06
"2891";1,32793616347548e-06;8,00724276276075e-07
"2892";1,01655146580448e-05;3,98575189943966e-06
"2893";1,30533573547975e-05;6,92968249880546e-06
"2894";0,000213371160206588;0,000115703842712292
"2895";2,99231198308547e-05;1,45776126203911e-05
"2896";0,00015010253406289;9,10412462719061e-05
"2897";0,00308605933081618;0,00228045394768216
"2898";0,0049209166592612;0,00319517446483764
"2899";0,000222025314935537;0,000222791870257962
"2900";0,000107958042027123;0,000143897781010714
"2901";1,81760024120514e-05;9,64854167619334e-06
"2902";1,27948688826152e-05;6,96234415240878e-06
"2903";2,01174182243857e-05;1,16179483025518e-05
"2904";8,60750925313347e-07;1,09437953211516e-06
"2905";0,000793271422911523;0,000319694819586473
"2906";0,000244723300154903;0,000277921462142171
"2907";0,00291176402798654;0,00270582056794499
"2908";0,0175013649497682;0,0142813308207374
"2909";0,0133019247261188;0,00718568749075051
"2910";0,00340326834046656;0,00213042213554873
"2911";0,000377484315952525;0,000184508985376438
"2912";0,00810822688070623;0,00244055044275573
"2913";0,021059072165803;0,0149993294420005
"2914";0,0097924816977184;0,00637625348298365
"2915";0,00231760990782504;0,00142843192011492
"2916";0,0431281114746618;0,013342715392953
"2917";0,135457622692327;0,058716434706566
"2918";0,184200910274521;0,095432983630387
"2919";0,381632657668211;0,146631661106701
"2920";8,02478793282546e-06;5,68885191791441e-06
"2921";3,16272724054656e-06;2,07759769637169e-06
"2922";4,91038958605472e-07;3,88864404259325e-07
"2923";4,10549694240814e-08;3,06485889170335e-08
"2924";1,39635848217523e-07;9,82238404058139e-08
"2925";1,90952289536028e-08;1,32721991961397e-08
"2926";9,45447362621366e-08;7,83873105999754e-08
"2927";2,21121363885857e-07;1,05037483743672e-07
"2928";1,38057582588225e-08;2,82558088773874e-08
"2929";1,81551129685431e-09;1,17935256891437e-09
"2930";8,55060466875557e-10;6,46867776839933e-10
"2931";3,6448399853839e-09;3,14953940767536e-09
"2932";1,18957754313698e-07;8,8785063871649e-08
"2933";1,03243160909372e-07;7,09637185729327e-08
"2934";5,83469628168132e-09;3,46337068466425e-09
"2935";7,09659109254801e-09;4,18064402111844e-09
"2936";7,2111605575742e-10;4,53565463820718e-10
"2937";3,79157660823637e-09;2,83480388806628e-09
"2938";9,61263002530188e-09;5,07065003726029e-09
"2939";1,05770848080056e-07;7,65099417475486e-08
"2940";7,85251217383376e-07;3,6402595949769e-07
"2941";2,71345390601141e-08;1,60228658733242e-08
"2942";2,44259443782369e-08;1,5556022864003e-08
"2943";3,58129592648027e-09;2,81617540540898e-09
"2944";1,29010069294111e-09;8,49874398838144e-10
"2945";4,63752591883804e-10;6,76512688187434e-10
"2946";4,08283074015969e-09;2,87611105087715e-09
"2947";2,42675435302431e-10;1,75551932716025e-10
"2948";1,34322553080324e-10;1,06851416043152e-10
"2949";3,95101729111502e-11;2,97548796133929e-11
"2950";2,31400454353548e-10;2,1588383315201e-10
"2951";2,72300404446923e-10;1,3058104612215e-10
"2952";2,50038878490955e-10;1,25140690298803e-10
"2953";2,07986072808808e-09;1,06508823419738e-09
"2954";2,41949948964759e-09;1,23623790180637e-09
"2955";3,48910011993553e-08;1,51195257306316e-08
"2956";1,25932042571719e-09;9,52741505973603e-10
"2957";4,18190593265422e-10;2,13685169462232e-10
"2958";6,25779428276019e-11;2,90957401200331e-11
"2959";4,02975430802144e-11;2,16827707542352e-11
"2960";2,63942201428335e-11;1,53506463661631e-11
"2961";2,55948595651034e-11;2,23727067901353e-11
"2962";2,13107309576799e-11;1,28169086435004e-11
"2963";4,28919122441584e-11;1,74470563565122e-11
"2964";1,6204667629971e-07;1,44949563870789e-07
"2965";9,22249787649321e-09;4,36222089209458e-09
"2966";5,07097253077404e-10;2,97301463221978e-10
"2967";4,30848690058383e-11;2,17447965751863e-11
"2968";1,43988820866525e-10;8,69296194303147e-11
"2969";1,91816784678167e-10;1,13105383644284e-10
"2970";3,05479197493241e-10;2,77091562269417e-10
"2971";5,21795606722719e-09;4,15194739067074e-09
"2972";1,68522826804463e-08;1,32556574715034e-08
"2973";2,37402564273737e-08;1,01373542121907e-08
"2974";2,61265730827631e-07;1,24842263479202e-07
"2975";3,89198343331287e-07;1,44076488393885e-07
"2976";5,6447634173562e-06;3,31534151955045e-06
"2977";1,45210909296978e-07;9,73384655689196e-08
"2978";1,98962690767246e-09;3,86342678864265e-09
"2979";4,16172931219094e-05;1,98246825235406e-05
"2980";0,000518038315634017;0,00031034934931506
"2981";0,012906373658726;0,00714413849219987
"2982";0,00873415116606502;0,00323800519338223
"2983";0,0141400322371203;0,00566111920587203
"2984";0,0140036380159829;0,00885848470740393
"2985";0,0203221804780189;0,00750201057463285
"2986";0,000817894596804258;0,00031785397705616
"2987";0,028652214450573;0,0115833295491037
"2988";0,00591163212619383;0,00262501782538272
"2989";0,00545924153280741;0,00360450785916607
"2990";0,00834365174638574;0,00395470179876414
"2991";0,000435726539051107;0,000322392863181406
"2992";0,000337883363298097;0,000140603856324564
"2993";1,89970141866169e-05;9,75301758366947e-06
"2994";0,000184705332759494;0,000105964107228648
"2995";8,2517984889563e-08;6,01295203787374e-08
"2996";9,78332005030502e-06;4,98294665084791e-06
"2997";1,36031791120317e-06;5,7933804647434e-07
"2998";1,2479141053845e-08;8,61858453011591e-09
"2999";3,63433515726541e-07;1,44876191702734e-07
"3000";4,96131340010919e-07;2,06692457147551e-07
"3001";1,1636451673569e-05;6,83877584697313e-06
"3002";3,84065091494357e-05;1,60269910146588e-05
"3003";1,12038080404275e-05;8,55417574330056e-06
"3004";6,04184233954363e-06;3,2332125267983e-06
"3005";3,73474621673253e-07;5,50306253406962e-07
"3006";9,87768349336449e-08;1,34429180276893e-07
"3007";2,41688704605281e-08;1,14916011515598e-08
"3008";2,43552330969621e-07;1,48143668971155e-07
"3009";7,87089966980403e-07;4,48427773514348e-07
"3010";8,33861561000404e-06;3,7509651488513e-06
"3011";1,23831012110998e-09;1,06935018355558e-09
"3012";1,18461396247938e-09;1,54556254832416e-09
"3013";1,55628545606135e-08;1,05718625399113e-08
"3014";2,24465617204572e-07;1,50455191910741e-07
"3015";4,12110892078488e-08;2,34983305304609e-08
"3016";8,06082423032706e-09;4,84479557507075e-09
"3017";3,85559806304059e-10;2,25983754843915e-10
"3018";1,24582806293461e-08;4,23057905643911e-09
"3019";1,35451790894692e-08;2,72863049154237e-08
"3020";9,79187841920748e-10;7,61775631753078e-10
"3021";5,27338706035607e-09;2,29986852290396e-09
"3022";6,86157086704497e-09;2,8571065574784e-09
"3023";1,81663128984155e-10;1,43220914813318e-10
"3024";2,34812169708221e-10;1,25796789109833e-10
"3025";1,09310782647754e-10;1,81052027773048e-10
"3026";2,28701724225289e-10;1,2879309736962e-10
"3027";0,000665798050521804;0,000304753709244333
"3028";3,2378746910755e-05;1,38260343776731e-05
"3029";3,47206183943793e-05;2,29829532112317e-05
"3030";1,9010565894817e-06;8,09953811044388e-07
"3031";1,3409749533011e-07;1,06931955366637e-07
"3032";1,21759886662076e-06;1,42225640236105e-06
"3033";1,33033673765937e-06;6,88860585425967e-07
"3034";8,93134026735964e-08;4,93960532136892e-08
"3035";5,47891909619125e-09;5,01326262727189e-09
"3036";4,50282219288667e-08;5,20772732062949e-08
"3037";5,11779438827631e-08;2,83110058643521e-08
"3038";2,72009503810011e-09;2,74825945424058e-09
"3039";2,37809016923052e-09;1,57397222981641e-09
"3040";1,42980294270956e-10;1,16614635424565e-10
"3041";2,01993088921881e-10;1,19510835086603e-10
"3042";1,95488070175998e-11;9,2330985970306e-12
"3043";8,09219358188784e-12;5,97712784930015e-12
"3044";7,73581199098317e-12;6,46876893241332e-12
"3045";7,00055569069491e-11;4,32134119189407e-11
"3046";5,21063858727189e-10;4,92488532358038e-10
"3047";7,04980029908597e-09;5,55377594189872e-09
"3048";4,24063228976479e-10;2,74992738322247e-10
"3049";2,41497932762513e-11;1,54344574154298e-11
"3050";4,72177852373079e-12;2,76496038990593e-12
"3051";3,29691829392686e-12;1,47013677913263e-12
"3052";8,80406858527749e-13;5,12044068959327e-13
"3053";8,62154792002912e-12;3,05976809128938e-12
"3054";4,61408689034215e-13;2,31295475201607e-13
"3055";5,77982106619856e-13;5,61303200850818e-13
"3056";3,1596947280832e-12;2,21535207489904e-12
"3057";5,38840083663672e-11;3,17505789269449e-11
"3058";5,00399277569841e-10;3,36084597775935e-10
"3059";2,70772293475829e-11;2,0033354045399e-11
"3060";1,64979141459298e-12;1,18674138656532e-12
"3061";1,5386802942885e-11;8,00203331131407e-12
"3062";3,6181724283324e-11;1,53649374830426e-11
"3063";8,72835137499806e-12;6,36911107950156e-12
"3064";6,08113559508183e-12;3,73214943163275e-12
"3065";2,37143638059933e-13;1,39383717102255e-13
"3066";1,08091313677505e-12;5,7638879716561e-13
"3067";1,30118138486068e-13;1,27140321397143e-13
"3068";4,2854608750531e-14;2,74506505488915e-14
"3069";1,93178806284777e-14;1,83931441306653e-14
"3070";5,6621374255883e-15;5,91018783555548e-15
"3071";1,24344978758018e-14;1,16631422086383e-14
"3072";9,32587340685131e-15;1,12846038330362e-14
"3073";1,11022302462516e-15;7,78034610309381e-16
"3074";6,66133814775094e-16;5,79180161386005e-16
"3075";2,66175970153881e-11;1,60879385743929e-11
"3076";4,03823641192957e-11;2,63768340864268e-11
"3077";5,11688458271209e-09;5,80147541665479e-09
"3078";8,713330834631e-09;8,81675137256395e-09
