"";"pred_dif";"fold"
"3525";-0,102042131070658;-0,0673655693661194
"3526";0,13403807955973;0,101523732871236
"3527";0,0124253919293265;0,00765065801536523
"3528";0,00773689412236989;0,00372629644245523
"3529";0,00167170088326563;0,00155815213010404
"3530";5,82530090545985e-05;6,36585733947905e-05
"3531";5,43411672082605e-06;6,4425535569345e-06
"3532";0,225339075943946;0,124552056160358
"3533";0,0234911215314278;0,0265177830089775
"3534";0,213303522727084;0,125711002659123
"3535";0,516514336952946;0,168127329620522
"3536";0,233834235220461;0,137629323797899
"3537";0,0164809313863852;0,0124167058459635
"3538";0,289300012366589;0,140266393638257
"3539";0,0674249647720861;0,0491003209609017
"3540";0,000226586925667904;0,000133267035890857
"3541";0,00130569272709069;0,000806093627123464
"3542";0,00128561951902295;0,000612961853807374
"3543";3,61438846319118e-06;2,99534074153857e-06
"3544";0,805202214295728;0,446050885741176
"3545";0,224098611071197;0,0807807489078476
"3546";0,0775867840399171;0,0313278156998458
"3547";0,253951387820616;0,0606440035023684
"3548";0,00157999346754156;0,00076271765253438
"3549";8,08059213908141e-05;4,76476876198169e-05
"3550";0,0582053625036381;0,0457482434785905
"3551";0,0738768445404139;0,0524642254657352
"3552";0,0932965596729365;0,0396812095703236
"3553";0,0764089300008524;0,0404565963520734
"3554";0,165419574715825;0,0752185583981215
"3555";0,0117356270293296;0,00863095152101002
"3556";0,00406758598225077;0,002015136767852
"3557";0,0115489176801367;0,0049077117114025
"3558";0,000712777935715447;0,000312295462548402
"3559";0,000143108945721226;0,000155964125381944
"3560";1,05007999737783e-05;9,11378244679296e-06
"3561";0,00018360718438748;0,00013824941016035
"3562";0,00468206081790945;0,00266654522863307
"3563";0,00203900574969995;0,0011126335299131
"3564";0,0192657772401956;0,00625141523450503
"3565";0,00618249401280568;0,00290156774079441
"3566";0,0618035039997218;0,0334857322126306
"3567";0,000563422872973174;0,000463117655523591
"3568";0,000203109382825639;0,00010844475421302
"3569";0,00208808586677089;0,00135265277520239
"3570";0,0303837468497661;0,0135542881806036
"3571";0,0290478140785677;0,0196199277399602
"3572";-0,0287260064414758;-0,015190060375532
"3573";0,0123754642550573;0,0147595421776738
"3574";0,000441720300422832;0,00119818985573127
"3575";3,96828550444095e-05;2,75439077864505e-05
"3576";3,9120533146253e-06;2,74679884355558e-06
"3577";9,06133977185419e-07;5,28956312061474e-07
"3578";5,27817161399824e-06;3,64465645458126e-06
"3579";4,81577153779167e-05;6,797875530223e-05
"3580";0,0247062042409425;0,0150944582378356
"3581";0,00136614547605962;0,00088871788912048
"3582";6,95243318080685e-05;4,29663567338061e-05
"3583";3,35042813981445e-06;2,25388914102056e-06
"3584";0,56812482609461;0,296416289149975
"3585";0,126781160077735;0,0514535983464474
"3586";0,265450252775332;0,112426517998894
"3587";0,142811392574942;0,0581518501172419
"3588";0,0667476260332722;0,0413046469371868
"3589";0,113029307268294;0,0436434207405346
"3590";0,00290826985141912;0,00134476273369284
"3591";0,000283721447099428;0,000267079697219319
"3592";4,17860488757249e-05;2,02311787753159e-05
"3593";1,59278263045515e-06;8,66520602928668e-07
"3594";9,88108480148853e-07;9,48938842814235e-07
"3595";4,17612920822208e-06;1,71764075659008e-06
"3596";4,90120254277304e-05;2,64605542755451e-05
"3597";1,68658995830517e-06;4,74224291690144e-06
"3598";4,67649894253519e-07;7,84294889484373e-07
"3599";8,48622300375634e-06;2,39309844229786e-05
"3600";2,10656161199196e-05;2,56663654674233e-05
"3601";0,00028393702147711;0,000807071092993035
"3602";1,44038717476147e-05;4,73506069616676e-05
"3603";8,9474059195016e-07;1,32643292914535e-06
"3604";2,4279636307023e-07;2,61339668176112e-06
"3605";4,68258142261035e-08;5,60227555706592e-08
"3606";4,5922110780694e-08;6,26739600704937e-08
"3607";6,1859743993864e-09;5,51929409563708e-09
"3608";2,25054038460737e-08;1,13859009914835e-07
"3609";5,84948313675504e-08;1,93661168008965e-07
"3610";2,77391550396189e-07;1,87794951734166e-07
"3611";4,54889670375991e-09;4,84961317521276e-09
"3612";2,50887243202769e-08;3,39245779088862e-08
"3613";3,08731178400024e-08;3,56797368382377e-08
"3614";2,82866720047181e-07;2,84423992453626e-07
"3615";1,20967622585511e-08;1,42229174162632e-08
"3616";1,3719474445395e-09;7,0566658289241e-10
"3617";1,85486181969452e-10;6,29105429493574e-10
"3618";1,1383580744706e-09;1,14608370285574e-09
"3619";3,41128103542587e-09;1,33778619749649e-09
"3620";1,18893495049122e-09;7,9511209246093e-10
"3621";8,35003177712679e-11;3,73290899682819e-11
"3622";3,49580364655822e-10;1,58161127819542e-10
"3623";1,98598915090997e-11;1,10465246213602e-11
"3624";7,17248482828836e-12;1,19431438555595e-11
"3625";2,12987405490139e-11;1,13912784195902e-11
"3626";4,05497857514092e-12;2,61076517310094e-12
"3627";2,34092745188264e-11;1,88773689503796e-11
"3628";1,95279348247368e-11;3,00149643092216e-11
"3629";8,83775275184462e-11;6,71149997913489e-11
"3630";3,50301565532618e-10;2,77670644232628e-10
"3631";1,01990904610716e-09;6,7370439975826e-10
"3632";7,64599250580034e-09;6,74972530635653e-09
"3633";2,11056063292858e-07;1,04410286131887e-07
"3634";3,47989792537362e-09;1,80825017737222e-09
"3635";3,20554915944626e-10;1,64789880138778e-10
"3636";1,4477530285717e-11;9,02459786142099e-12
"3637";1,65006674990309e-10;1,04236402375433e-10
"3638";1,17772458452237e-12;4,7987825612808e-13
"3639";6,06914518641588e-12;4,80164737993669e-12
"3640";2,32125429988628e-12;1,04426760361592e-12
"3641";5,470512931538e-11;3,08655047817233e-11
"3642";7,68066721335003e-10;5,53406804727856e-10
"3643";5,26663157529583e-11;2,9320766732146e-11
"3644";3,03750824492965e-09;2,86371444432083e-09
"3645";5,54055978874146e-09;3,14255198941816e-09
"3646";1,20800314196146e-08;6,06263258862505e-09
"3647";9,35610700025791e-10;4,58312369290864e-10
"3648";2,57712073903349e-10;1,26300380816691e-10
"3649";3,26647597859164e-11;1,76711869045898e-11
"3650";1,94972926692571e-11;8,37943735612358e-12
"3651";1,80469639232683e-10;1,12494215752548e-10
"3652";2,05726546909091e-11;1,89603041416935e-11
"3653";6,11177775056149e-12;5,31032236182575e-12
"3654";2,93320923105966e-13;2,19649211146501e-13
"3655";7,13873404833976e-13;5,91830741215437e-13
"3656";5,55111512312578e-14;6,68999586452625e-14
"3657";3,89022147828655e-13;2,40507565150571e-13
"3658";7,26085858104852e-14;6,86560388387047e-14
"3659";7,34967642301854e-14;4,52128701967495e-14
"3660";7,02327085377874e-13;5,04942751850931e-13
"3661";9,70790114962483e-12;1,26614752376867e-11
"3662";2,44673170612941e-10;2,97117601017119e-10
"3663";5,35235566978542e-09;3,34380435961837e-09
"3664";2,96580681125036e-08;4,03115940361247e-08
"3665";4,81753788639239e-07;3,94892187429761e-07
"3666";5,47716315413282e-07;5,08748487537867e-07
"3667";1,79921134293437e-05;7,67417005210453e-06
"3668";0,000374974618797985;0,000155533107627743
"3669";0,000312119222056317;8,57608112669038e-05
"3670";0,00013397172573848;6,92744350676154e-05
"3671";3,21188040937059e-05;1,55784060905601e-05
"3672";5,7431057916002e-06;3,85672480543816e-06
"3673";4,78334815756654e-07;2,35272165816651e-07
"3674";4,17279002462578e-08;1,61623725688456e-08
"3675";5,3356171481056e-08;1,99293648009928e-08
"3676";3,74571551553515e-09;2,46804322945703e-09
"3677";3,24446403077161e-09;2,64620445516342e-09
"3678";1,51478829479856e-12;7,08534487820225e-13
"3679";1,06314956838105e-12;3,66355917720305e-13
"3680";0,000747949492263977;0,000338997881836663
"3681";1,99063493293572e-05;1,26291639364839e-05
"3682";0,0163077884631564;0,00783178053726404
"3683";0,00874782377386207;0,00510052417436269
"3684";0,165667851239411;0,115957200083885
"3685";0,000766888748124805;0,00110605130095641
"3686";3,92197930296767e-05;3,75073598732269e-05
"3687";5,7470762460099e-07;2,61985299169323e-07
"3688";1,41070027348533e-06;7,91644662986829e-07
"3689";2,57216893606582e-06;1,43970133927483e-06
"3690";3,35163615510226e-05;1,95222073046223e-05
"3691";3,34154319769908e-06;1,15166754091526e-06
"3692";9,96562694588476e-08;4,36779761677767e-08
"3693";5,98210077251693e-06;2,82393347918262e-06
"3694";2,22108009984012e-07;1,33229701358871e-07
"3695";7,19296653461932e-07;1,4386629834347e-06
"3696";4,40390781974997e-06;2,0129051585179e-06
"3697";5,23777385406099e-05;2,1646066686912e-05
"3698";3,1208283101436e-05;4,45170642045866e-05
"3699";3,05794816957694e-05;6,39914172990555e-05
"3700";3,44880644973511e-05;3,40334577355078e-05
"3701";0,000235097813799878;0,000533233678220402
"3702";0,00517750334658174;0,00425125214680781
"3703";0,000272733108811263;0,000107254917143449
"3704";2,49788325183964e-05;2,42869179980042e-05
"3705";8,19991407174925e-06;6,09718893532578e-06
"3706";5,31353205657226e-07;4,41871866638651e-07
"3707";3,97827282649921e-06;6,62553228975969e-06
"3708";1,51693155647781e-06;2,75829363740894e-06
"3709";1,18813802130191e-07;1,08134404957024e-07
"3710";1,02734314388897e-08;5,6336050373389e-09
"3711";5,13600708629269e-08;2,50213427604396e-08
"3712";1,52066155223451e-08;9,23114896524887e-09
"3713";5,51694305794825e-08;3,30440919053459e-08
"3714";2,13566748952232e-07;1,48837865240859e-07
"3715";1,24269472712157e-07;8,21369645406582e-08
"3716";3,8856928785691e-09;3,25421854502346e-09
"3717";4,61640681237441e-09;3,07401487973481e-09
"3718";6,31261355410473e-08;8,59061472219407e-08
"3719";4,93539953350108e-09;5,20531910129024e-09
"3720";3,16307247061332e-09;2,18928402349368e-09
"3721";4,72125005757107e-10;2,35612957926019e-10
"3722";1,73909997513988e-10;1,02316881111846e-10
"3723";1,69272595940129e-10;1,51217465127188e-10
"3724";1,52987023049889e-09;1,14643460367019e-09
"3725";7,06245728565591e-10;3,16686083840664e-10
"3726";4,993649938001e-11;7,67362267832475e-11
"3727";6,04560845829383e-12;3,74103795477887e-12
"3728";8,1876727620056e-12;5,0860814618538e-12
"3729";2,53277399053786e-11;2,04142539261839e-11
"3730";7,62492047279295e-09;3,93766045941297e-09
"3731";7,77439839172445e-08;8,34271377439394e-08
"3732";6,34550567646386e-09;4,03123245230674e-09
"3733";7,65696555049544e-08;7,62676842240658e-08
"3734";9,68559605407648e-07;5,6979369738387e-07
"3735";1,06011861473743e-05;6,25561980313324e-06
"3736";7,89193868033777e-08;4,35560467458883e-08
"3737";7,8001449743681e-10;4,54469564267786e-10
"3738";2,81797030154962e-10;1,70095205612165e-10
"3739";2,21916596210292e-09;1,71867910264648e-09
"3740";1,03868257994577e-07;9,53838100120122e-08
"3741";1,82269327186901e-07;7,71693756077478e-08
"3742";3,33510996597397e-12;1,6545520820836e-12
"3743";3,51808852907531e-05;1,59585435354447e-05
"3744";3,54250384582144e-08;1,41074183263245e-08
"3745";0,116361262845543;0,0818812382448755
"3746";0,321494742437642;0,20431059377829
"3747";0,161234480024871;0,23898941275415
"3748";0,0172357291748564;0,0141364497164204
"3749";0,246491771551937;0,0843075678377794
"3750";0,0101989920727201;0,00642959083782462
"3751";0,00531711560009662;0,00376065938091121
"3752";0,0231076524201532;0,0151533109100425
"3753";0,0163258795987935;0,00774598309502014
"3754";0,00592376219799373;0,00292585734100821
"3755";0,000750717950474655;0,000252342663782194
"3756";0,00834150053187499;0,00435178155691107
"3757";0,00116060256542094;0,00128412051665398
"3758";0,000257015364980351;0,000160343544994235
"3759";0,000318707762329007;0,000185750283927612
"3760";4,71941388251462e-05;2,84559949372385e-05
"3761";0,000481648824494751;0,00015872881286864
"3762";0,000117460032142747;6,78557807213748e-05
"3763";0,00196335089771837;0,00202691025877917
"3764";0,683239210838576;0,251034274893908
"3765";0,127005901817594;0,0682031184572482
"3766";0,594896752157613;0,379278941778922
"3767";0,920768581152864;0,337769904766389
"3768";0,713019300353897;0,368573656104617
"3769";0,993617014087128;0,331701161395119
"3770";1,28256968411072;0,549000246991462
"3771";0,458275203924683;0,463984600504563
"3772";0,130613608761314;0,0916910809728896
"3773";0,145479461816587;0,0711779444645634
"3774";0,698002183189477;0,314121743348205
"3775";0,719278017348902;0,707591572037654
"3776";0,423898981903009;0,211138535425719
"3777";0,23665537147384;0,258908626749469
"3778";2,68360892029099;1,07929449533699
"3779";1,6334784345974;0,767127951458694
"3780";0,0935185272510732;0,0566443711148776
"3781";0,306689332173894;0,253304185459475
"3782";1,59274121659965;0,600138046896709
"3783";0,0497373209236405;0,0270611379035241
"3784";0,0321364286651151;0,0197253419704026
"3785";0,236069527094307;0,117528956235529
"3786";0,503701577710078;0,223102233106105
"3787";0,568674929367187;0,450356058057907
"3788";0,291964166610803;0,217161511717971
"3789";0,225254549406749;0,182692606762647
"3790";0,581170663914582;0,243515893195687
"3791";1,93986735132034;0,673520459213671
"3792";0,413068695092144;0,365199559221247
"3793";1,84899100277645;1,17348927379657
"3794";0,496731882541854;0,243618978781358
"3795";0,139020788620105;0,110931747388934
"3796";0,422378407735145;0,27196759632179
"3797";1,41757174463062;0,681175663695284
"3798";1,9647865366978;0,553148082486345
"3799";0,627529697395842;0,767233299319246
"3800";1,28899811519431;0,569513198046717
"3801";1,67968772912008;1,38660903731689
"3802";0,840384479404121;0,243990088730719
"3803";1,3434827565485;0,973270392235626
"3804";0,600345851547391;0,531370667691038
"3805";0,230371406894907;0,122491964507126
"3806";0,00716367220298131;0,00489612363448963
"3807";0,0176482200212267;0,0142382194476411
"3808";0,0073471505488103;0,0053386738778815
"3809";0,000754479145596676;0,00039088698003531
"3810";0,000653185527804023;0,000364802343821908
"3811";0,525129729231316;0,419991198402808
"3812";1,16844475637305;0,321659110044498
"3813";0,676571034862772;0,35817097019625
"3814";0,978279271843644;0,32931285972187
"3815";0,00596738516911444;0,00211995966947826
"3816";0,00681940279933935;0,00265646298120897
"3817";0,00312909442307729;0,00102856720657647
"3818";0,00700852339141367;0,00243572013015104
"3819";0,409263220344874;0,114272956569003
"3820";0,000893385683633507;0,00041405352319188
"3821";0,00910286107754921;0,00240226905708923
"3822";0,00306426887593547;0,00201519659241504
"3823";0,0356308494759792;0,0169665987956553
"3824";0,0220781589076944;0,0165808130574055
"3825";-0,0341972406133968;-0,0278877449884098
"3826";0,0398772483096477;0,0161918835878233
"3827";0,00287459717219773;0,00125645540302295
"3828";0,00126785565165366;0,000681395384558483
"3829";0,000219994220147068;0,000204225723195721
"3830";0,00539921051090508;0,00498990502552637
"3831";0,000492646991234302;0,000465119384624045
"3832";0,0267301198503433;0,0153640338980975
"3833";0,00140076252376642;0,00130265147851659
"3834";0,0189874006930908;0,013422956503767
"3835";0,0496352358776768;0,0201282696777644
"3836";0,0024942735777933;0,00122524709947114
"3837";0,000415411900785534;0,000830540266931299
"3838";9,13167492240241e-05;9,1339450936244e-05
"3839";0,000355339622394091;0,000190159127676356
"3840";4,55377639634325e-05;2,75051572257484e-05
"3841";0,000678653612726787;0,000585082608981366
"3842";0,000534212432048653;0,000508463664680041
"3843";6,83674167563098e-05;2,312673547914e-05
"3844";7,43754516412398e-05;4,74252157894947e-05
"3845";5,66390214749024e-05;6,23820425232756e-05
"3846";3,91934532828486e-05;3,06776277930016e-05
"3847";0,000148990368056934;0,000118437630989106
"3848";0,00309224739539293;0,00288533252682202
"3849";0,00313707734406066;0,00289035283444784
"3850";-0,00469496821873538;-0,00343307120474166
"3851";0,00334468088355822;0,0026761895819867
"3852";0,000351061343109027;0,000156474520950879
"3853";0,000625320755087699;0,000191872791894252
"3854";1,62174203641551;0,537590705004504
"3855";1,46043021012616;0,887381841844083
"3856";2,13014164044381;0,870185184441702
"3857";2,63352078157888;0,689562694931022
"3858";2,05655069995552;0,573125368450041
"3859";0,360730811158674;0,16353806874877
"3860";0,0184520671618911;0,0114552068057818
"3861";0,0174174570792365;0,0133982175881742
"3862";0,103730163101073;0,234022601315982
"3863";0,00957589082197119;0,00554227750869627
"3864";0,00058642657350072;0,000263127791921156
"3865";0,000803323740051765;0,000632787132602094
"3866";4,17021837355591e-05;5,14731590601995e-05
"3867";3,13586441713642e-06;3,64053021588249e-06
"3868";4,2542205553886e-05;2,83314671302286e-05
"3869";2,42384047699495e-06;1,43000744826769e-06
"3870";6,71709225363859e-05;5,44455532886225e-05
"3871";0,00136133958880236;0,00105170972206922
"3872";0,000259797091468728;0,000265291774251683
"3873";0,000542444600642789;0,000195217126005855
"3874";1,51974743021199e-05;7,21946451605978e-06
"3875";3,56090502195983e-06;3,22446211315235e-06
"3876";1,47203152289777e-06;6,63489627749355e-07
"3877";5,4303302565728e-07;2,06620931648007e-07
"3878";6,99628739653235e-06;2,15206553007723e-06
"3879";3,66678984065061e-07;1,82065473942755e-07
"3880";1,19555672040139e-05;9,99498598636147e-06
"3881";0,000217702067586645;0,000164382950648642
"3882";0,000119101373166286;7,33920316998054e-05
"3883";3,900664115708e-06;2,20557461896436e-06
"3884";0,00028878453697323;0,000169509354305956
"3885";0,004763950376931;0,00217334582987933
"3886";0,00734633199403723;0,00238231730361664
"3887";0,0047846095108699;0,00288742860412471
"3888";0,00377869052789248;0,0019328163491604
"3889";0,014210878905331;0,00724184990042809
"3890";0,00043405086544146;0,000245414851674822
"3891";0,109969215037805;0,0992879506269108
"3892";0,144570648759233;0,21397943293385
"3893";0,0781874790940373;0,0528498662458724
"3894";0,121338761257828;0,06797461142502
"3895";0,0819968482387448;0,0676312648484405
"3896";0,140043794712294;0,0597251665759811
"3897";0,364294824042558;0,162756015992731
"3898";0,0786059518257777;0,322456074464466
"3899";0,296139293202324;0,479150962253745
"3900";0,230394543852626;0,247179463856933
"3901";0,559465119878678;0,345103219380163
"3902";0,37621137157676;0,186412024051981
"3903";0,557644844578343;0,635233409812991
"3904";0,601853296358243;0,28349383248135
"3905";0,232512769189704;0,278543935017592
"3906";0,166878924409768;0,081929478080498
"3907";0,590114295760277;0,184387031736821
"3908";0,63301064873108;0,216749096121253
"3909";0,505483404971226;0,524446354668689
"3910";0,787627135455476;0,475552987282818
"3911";0,202298660294599;0,2101307771661
"3912";0,243312346785325;0,178725863462047
"3913";0,224697046151229;0,19939281861477
"3914";0,0858703472836684;0,0487077587870324
"3915";0,12618549459639;0,0476680320756376
"3916";0,0112402858814789;0,00701537399096687
"3917";0,152294057080006;0,230663014179817
"3918";0,448846357680157;0,290862344386656
"3919";0,0100621851608023;0,0199079893286961
"3920";0,0244590869903736;0,0213810210181945
"3921";0,0375184861426678;0,0154989976758447
"3922";0,0721798977940611;0,0308674534838315
"3923";0,152289930398224;0,13708961404947
"3924";0,0427315307861003;0,0151790493751079
"3925";0,0258945682376357;0,0112056426421123
"3926";0,0209801168301806;0,029783792116477
"3927";-0,00496188534138131;-0,00302881510243701
"3928";0,0254799038289937;0,0136189710826105
"3929";1,96053802650372;0,881372403173186
"3930";0,702197217755769;0,664163917673221
"3931";0,12892771746636;0,0456412699193407
"3932";0,462966242796609;0,295373047941445
"3933";0,393641945946044;0,24843397617102
"3934";0,299904883287147;0,318121924359029
"3935";0,491601629788421;0,298227717862769
"3936";0,927344027343073;0,49633257074549
"3937";0,504453379862621;0,362508806173266
"3938";0,783721522276333;0,716451575641664
"3939";2,06730361648246;1,61695034382025
"3940";0,745020970676854;0,407820242242892
"3941";1,72078739241785;0,562522786775089
"3942";0,709647669718546;0,669093928306858
"3943";0,734218000434014;0,45258513776457
"3944";0,364672895748364;1,73847070374204
"3945";0,105883737512745;0,0742620290760401
"3946";0,0633462647823153;0,0266371038155191
"3947";0,0259023172277746;0,0118745398515861
"3948";0,00266664206785527;0,00285279668012486
"3949";0,00562688132459499;0,00316732346703048
"3950";0,0229338756794044;0,0256696673131791
"3951";0,116860528473972;0,0613807386217173
"3952";0,00589970920546024;0,00304164453687243
"3953";0,0451434387873229;0,0223710753316997
"3954";0,254707800876947;0,148346984780035
"3955";0,259787927270832;0,249488520887431
"3956";0,941920421183668;0,687935348428942
"3957";0,177265382477883;2,81761493698246
"3958";0,261755284274442;0,714701939077546
"3959";1,08557209968577;0,562133126563316
"3960";0,693679607028548;0,710634368024026
"3961";0,441066360726611;0,382286762630324
"3962";0,620694873879048;2,73515447327507
"3963";0,469538955075445;0,376174010818366
"3964";0,759612612005154;0,35030981155735
"3965";0,31183054544774;0,261374678152532
"3966";0,746561535610161;0,633525683270733
"3967";0,415715504844874;0,936901109476033
"3968";0,707065859403149;0,474625557049813
"3969";0,577860823251473;0,36387063142143
"3970";0,37691868304414;0,734907951881277
"3971";0,87152336562996;0,37978628534379
"3972";0,45462134851043;0,661801158359261
"3973";0,125899091151559;0,0760768211008226
"3974";0,641289497278836;0,254287120845288
"3975";0,591614639719121;0,432197851199053
"3976";0,609566109107392;0,284329346451878
"3977";0,04534105293179;0,0563600992197054
"3978";0,41530102822265;0,461687949378005
"3979";0,112647513028271;0,0766671786065378
"3980";0,0450412683150758;0,0235400944109165
"3981";0,00664253686981187;0,00669935372443288
"3982";0,0218671677096065;0,0186607554763121
"3983";0,631482292579206;0,429620627578169
"3984";0;0
"3985";0,0846047120617814;0,0623899401470851
"3986";0,0482985076943359;0,0317286819008624
"3987";0,625805303255479;0,56993343089236
"3988";0,158173613998721;0,142413783263501
"3989";1,18390649633787;0,32757994328398
"3990";1,01170481695003;0,287090622595655
"3991";0,770982400810909;0,253861088737453
"3992";0,317794061815699;0,159830667649725
"3993";0,372167763798787;0,145197790308721
"3994";0,211916842555018;0,130669441055415
"3995";0,367245490184321;0,14959352067873
"3996";0,327369360625043;0,129543500484352
"3997";0,280273425076401;0,157614207692049
"3998";0,116295216029031;0,0546787642776109
"3999";0,350039464185763;0,197457315097058
"4000";-0,0104154249619082;-0,0067794155190237
"4001";0,0887041314442818;0,0502569354574261
"4002";0,10593439688329;0,0528819719162234
"4003";0,00995889610237832;0,0200715909297631
"4004";0,034313496460012;0,0173459667780378
"4005";0,0393263185901964;0,0158560359145626
"4006";0,17041287230376;0,0902509501960327
"4007";0,241861290589235;0,183872073573702
"4008";0,0765076620323735;0,0439433511502817
"4009";0,686410098718278;0,376595849628255
"4010";0,363490315484709;0,200636049433882
"4011";0,601804677536416;0,621683116784731
"4012";0,355199351092099;0,296918087182564
"4013";0,00440289480502365;0,00228986192049729
"4014";0,00398960536102955;0,00250771595348858
"4015";0,0148155961694263;0,0101927118134551
"4016";0,102100231615041;0,189243632247753
"4017";0,539946883997825;0,373689319674411
"4018";1,16992136579363;0,794217238465941
"4019";1,59906577882659;0,84322280513705
"4020";1,38430601275127;0,503036394441532
"4021";2,82652614759;0,775063029237665
"4022";0,254625286469941;0,148718735766499
"4023";0,0254681223997029;0,0170449597342558
"4024";1,4593373805992;0,520399337523537
"4025";1,49509962458951;0,591541068699634
"4026";0,940283450945048;0,339630395275861
"4027";0,880219361023238;0,487585772674563
"4028";0,557862293297268;0,241035610587609
"4029";0,697566233640659;0,313554465753452
"4030";0,389846980143024;0,129649217083562
"4031";2,73884847305467;0,935711593612258
"4032";1,93335208759576;0,81738347137482
"4033";0,973219854840376;0,929788644299764
"4034";0,244702058684732;0,153580932848522
"4035";0,379816732375948;0,207849609294166
"4036";0,187500111850116;0,122753616887579
"4037";0,681929995335298;0,291775430428702
"4038";0,680284485804362;0,412038422585862
"4039";0,0383319777787765;0,0210674107168069
"4040";0,0378348959807662;0,0208951047579929
"4041";0,0289253314880518;0,0116767729640867
"4042";0,803952312350961;0,258155002511278
"4043";0,45493932538471;0,260223501964918
"4044";0,0288666632409429;0,0111016238648712
"4045";0,0038181417521912;0,00145826755301786
"4046";0,000593931662178804;0,000348502079330767
"4047";0,000921324855386318;0,000613055476360192
"4048";7,36071521811876e-05;4,20637216194768e-05
"4049";0,000128328589533711;8,26890801894029e-05
"4050";0,000847720930900575;0,000604203000836204
"4051";0,00284171867023275;0,0014693986793885
"4052";0,00332381714862051;0,00243239412360934
"4053";0,0149564861677396;0,0227532266364405
"4054";0,00163835297625603;0,000956412485156054
"4055";0,000804786369456689;0,000727689507328929
"4056";0,00527867988587749;0,00308340593592587
"4057";0,00754920403891357;0,00612553007905395
"4058";0,00735326684539861;0,00524975815592793
"4059";0,00462990703865085;0,00433664994733522
"4060";-0,00807375698929857;-0,00462175652608299
"4061";0,00367719132302002;0,00400875933942792
"4062";0,821865224661959;0,423436098917182
"4063";1,13021589672548;0,356919579621486
"4064";1,08954864127647;0,323218167037204
"4065";0,533824899583558;0,37240638262089
"4066";2,19735527725216;0,664664983493897
"4067";0,759750645079895;0,515438661869101
"4068";0,797965781242298;0,416228269721429
"4069";2,272379586525;0,808101751033866
"4070";2,81220860792906;0,835213896017829
"4071";2,74454375114031;0,837593234158323
"4072";1,6738320604599;0,680934388709376
"4073";1,76271374404352;0,722984215104278
"4074";0,68266897017775;0,43390692505309
"4075";0,27193072703662;0,0961165016133114
"4076";0,476334076897388;0,166134721060145
"4077";0,0175926782613436;0,0153204362210309
"4078";0,0195175195678376;0,00748838582112
"4079";0,114806182731867;0,0790982587522206
"4080";0,318646940555751;0,150704480308839
"4081";0,748911504496728;0,871667141568766
"4082";0,813315269029883;0,60732838647934
"4083";0,509068805110869;0,349904581580899
"4084";0,266912121885758;0,210491350262611
"4085";0,0036542775718873;0,00183084241625237
"4086";0,0120734733420313;0,00518799069907784
"4087";0,0129401748754527;0,00646571781831743
"4088";0,0702012864545224;0,114150515362792
"4089";0,596375023815249;0,297252374711232
"4090";0,155545695433887;0,0945403074178156
"4091";0,0102947553532564;0,00496814546288771
"4092";0,000278175278986215;0,000116786993025621
"4093";0,000183107541009253;8,84432706632253e-05
"4094";0,0107467422403684;0,00406121570172248
"4095";3,57059228006662e-05;2,18054641834117e-05
"4096";0,00066198131240025;0,000376109324430048
"4097";0,00729302618460648;0,00369470922215725
"4098";0,023522302889202;0,00950215588282974
"4099";0,0010369027118351;0,000331323029728586
"4100";4,03948292173606e-05;2,14579870230796e-05
"4101";3,68104512715739e-06;2,16747935372938e-06
"4102";0,000602719623895132;0,000348481411887781
"4103";0,001204793683105;0,000770320229065215
"4104";0,0166637964537557;0,00747412137388122
"4105";0,00110632086245688;0,000753688466720776
"4106";0,00014414589106293;6,26103546551991e-05
"4107";3,08411421023891e-06;1,74599653332487e-06
"4108";4,84660095190215e-06;2,74005969053331e-06
"4109";3,867398127122e-05;1,93288846257632e-05
"4110";4,08166768754992e-05;3,74059431721543e-05
"4111";3,98059320196875e-05;3,03386356446135e-05
"4112";0,000114545192268833;6,9785814907717e-05
"4113";0,000107364140985;6,2569731297601e-05
"4114";0,00210414410765791;0,0011987753941343
"4115";0,000108814990932515;5,98566608150326e-05
"4116";1,05527029559127e-05;4,99187246098923e-06
"4117";6,46863779873996e-06;2,83153476844212e-06
"4118";3,29530418738955e-05;1,46487734340282e-05
"4119";2,51045506802772e-05;1,60956301682643e-05
"4120";0,0582645552160126;0,0215789834548735
"4121";0,70647094002576;0,269926190051051
"4122";1,11306814643968;0,353023425609525
"4123";0,0685263222686672;0,0256178958186003
"4124";0,0815663979884738;0,0328258612583498
"4125";0,000249215039412887;0,000140663343809567
"4126";0,00347923339609535;0,00185049060117078
"4127";0,0682961545712049;0,0321935665386932
"4128";0,922032218881924;0,240635329617614
"4129";0,0823465340950658;0,0417197768914777
"4130";0,0688151021938346;0,0248449946696748
"4131";0,00691358733185776;0,00295717414097195
"4132";0,00156819699517419;0,000735414282171752
"4133";1,0531917207679e-05;4,58306552317612e-06
"4134";3,26902849812072e-06;1,35547911012861e-06
"4135";1,41687654537925e-05;7,91753578774819e-06
"4136";5,69764524791516e-05;2,02920308984356e-05
"4137";0,00252727020994059;0,00126936375194601
"4138";0,0420919883392248;0,0191027085796212
"4139";0,59457686354123;0,188693957995126
"4140";0,416252477899594;0,229759749290637
"4141";0,291746162596476;0,309844840929051
"4142";0,219745079554849;0,14445279304562
"4143";0,484493026053792;0,304643321479084
