"";"pred_dif";"fold"
"3624";-2,13717932240343e-14;-8,00544128148904e-14
"3625";-4,57411886145564e-14;-9,38290645240865e-14
"3626";-5,6621374255883e-15;-1,36305677506863e-14
"3627";-8,02691246803988e-14;-1,81263410329506e-13
"3628";-7,53841433720481e-14;-2,51741332263218e-13
"3629";-4,13558076672871e-13;-7,03834556330221e-13
"3630";-2,31176189302573e-12;-5,11614157012856e-12
"3631";-5,82484060984712e-12;-1,69204502866156e-11
"3632";-9,61131729759757e-11;-3,05729108310087e-10
"3633";-3,61546159677317e-09;-1,15481124700569e-08
"3634";-3,12361247978288e-11;-4,57720818211938e-11
"3635";-1,43385303630339e-12;-2,4827472747023e-12
"3636";-3,93018950717305e-14;-5,36063196341709e-14
"3637";-6,67466082404644e-13;-1,11128284509185e-12
"3638";-9,99200722162641e-16;-1,63494263595124e-15
"3639";-1,4210854715202e-14;-2,76425201127005e-14
"3640";-4,66293670342566e-15;-7,25041911719524e-15
"3641";-2,87880830285303e-13;-3,786196565874e-13
"3642";-7,44565520349738e-12;-1,52996220331214e-11
"3643";-1,92734717074927e-13;-3,45540999342484e-13
"3644";-2,37260211477519e-11;-5,11192185850432e-11
"3645";-1,08513864560678e-10;-1,76542808264591e-10
"3646";-2,34881336602655e-10;-4,08968443771478e-10
"3647";-8,99968988221644e-12;-1,60931583485291e-11
"3648";-2,15050199869893e-12;-3,52583309009459e-12
"3649";-1,50435219836709e-13;-2,24314278161439e-13
"3650";-7,53841433720481e-14;-1,1577984715472e-13
"3651";-1,53305146355365e-12;-3,84138516502914e-12
"3652";-1,06525899212784e-13;-3,13291049318056e-13
"3653";-2,85882428840978e-14;-8,21569237599914e-14
"3654";-3,33066907387547e-16;-5,32295369571948e-16
"3655";-1,11022302462516e-15;-1,71079410064304e-15
"3656";0;0
"3657";-4,44089209850063e-16;-8,40506384889461e-16
"3658";-5,55111512312578e-17;-1,31269259605657e-16
"3659";-5,55111512312578e-17;-1,31756897125673e-16
"3660";-1,55431223447522e-15;-3,08570740065644e-15
"3661";-5,59552404411079e-14;-1,74801207705043e-13
"3662";-2,56966670164616e-12;-8,81409383960844e-12
"3663";-1,01679775710295e-10;-1,93193385030056e-10
"3664";-9,84035519735471e-10;-2,44223716514345e-09
"3665";-2,32512136211227e-08;-5,75202420685851e-08
"3666";-2,6818114895466e-08;-9,26068047237413e-08
"3667";-1,2980170804866e-06;-2,16698862244676e-06
"3668";-4,84145973744798e-05;-8,73571768747632e-05
"3669";-3,44943671165554e-05;-4,0159636577641e-05
"3670";-1,84571502325204e-05;-3,85797378425634e-05
"3671";-2,40023198427863e-06;-4,62021800869365e-06
"3672";-3,73243317947081e-07;-1,56480700942958e-06
"3673";-1,55573513516138e-08;-3,46168194948406e-08
"3674";-7,35335681234517e-10;-1,1679863041135e-09
"3675";-8,913422222534e-10;-1,52262232156559e-09
"3676";-4,18305390326168e-11;-1,05658890909441e-10
"3677";-4,26770840888935e-11;-1,07615136197081e-10
"3678";-1,55431223447522e-15;-2,7763805974466e-15
"3679";-1,88737914186277e-15;-2,50915035491821e-15
"3680";-5,3477076467745e-05;-0,000100185672718101
"3681";-7,07525812271292e-07;-1,39696294329817e-06
"3682";-0,00218778825403698;-0,00331031327541422
"3683";-0,00131259791474014;-0,00217394738372943
"3684";-0,0436584664135696;-0,113967138677567
"3685";-0,000123526488987946;-0,000487973268877542
"3686";-3,01169049771177e-06;-7,22821633727583e-06
"3687";-9,01831365140993e-09;-1,38830772806365e-08
"3688";-2,81954956049546e-08;-5,01969123444743e-08
"3689";-5,46120476618839e-08;-1,14122723857578e-07
"3690";-1,34591976952425e-06;-3,25683557916826e-06
"3691";-6,92568032922836e-08;-1,16159981169797e-07
"3692";-8,74963212993407e-10;-1,4248746854028e-09
"3693";-1,77395605649444e-07;-2,63023474165108e-07
"3694";-3,31466060154995e-09;-7,26170847556565e-09
"3695";-3,1538983341628e-08;-1,9765218061978e-07
"3696";-1,34762898174046e-07;-2,02221980759305e-07
"3697";-2,43488392442925e-06;-6,03277402737814e-06
"3698";-2,59235302962901e-06;-1,03968659133241e-05
"3699";-2,5569108642598e-06;-1,17624059370824e-05
"3700";-2,02103368562856e-06;-3,00161294355875e-06
"3701";-2,94773590884811e-05;-8,35703975620411e-05
"3702";-0,000819200297093869;-0,00195908044883673
"3703";-1,62592472543466e-05;-2,21415317296191e-05
"3704";-1,28960189504923e-06;-2,46127004261564e-06
"3705";-3,43140694636368e-07;-5,52436987744037e-07
"3706";-1,20567821282336e-08;-2,00596117671429e-08
"3707";-1,78738358336261e-07;-7,06679590153006e-07
"3708";-6,62186550870469e-08;-4,39043861137285e-07
"3709";-2,30947783119717e-09;-7,20097705206503e-09
"3710";-9,07232067248742e-11;-1,65707916803253e-10
"3711";-7,08640035540498e-10;-1,26000504453239e-09
"3712";-1,22152954418198e-10;-2,24984010321736e-10
"3713";-5,0442711119203e-10;-1,39498263648399e-09
"3714";-2,65132160670589e-09;-8,49285863076207e-09
"3715";-2,11704087593745e-09;-5,78418592999815e-09
"3716";-3,64782093420501e-11;-1,31980025951477e-10
"3717";-3,44169137633799e-11;-1,15541207907833e-10
"3718";-1,25621302249357e-09;-4,93519528363051e-09
"3719";-4,69014826975922e-11;-1,06163511227787e-10
"3720";-2,58074117631679e-11;-5,98775822786871e-11
"3721";-1,68537406253222e-12;-4,84269171763974e-12
"3722";-7,97140131680862e-13;-1,50408956877358e-12
"3723";-7,57893747760363e-13;-2,12310648031925e-12
"3724";-1,14845355447812e-11;-2,82316069665343e-11
"3725";-2,84894330349061e-12;-5,29366236240292e-12
"3726";-2,5773827516673e-13;-5,88180348936454e-13
"3727";-1,15463194561016e-14;-1,44831399973564e-14
"3728";-1,82631687550838e-14;-4,26959281608773e-14
"3729";-7,76045894212984e-14;-1,38320014201389e-13
"3730";-7,09109437835309e-11;-1,0329447564178e-10
"3731";-1,74712461165072e-09;-4,0990435730926e-09
"3732";-6,23892049134156e-11;-1,18058339339789e-10
"3733";-1,7430189513945e-09;-3,75419298664506e-09
"3734";-1,87961388675717e-08;-2,83473291703786e-08
"3735";-3,26621677260164e-07;-7,49259173189688e-07
"3736";-7,43631378696819e-10;-1,32755981800121e-09
"3737";-3,79141162909491e-12;-5,79674265276715e-12
"3738";-1,04560804459197e-12;-1,48911912420925e-12
"3739";-1,40448763730205e-11;-2,26624290864653e-11
"3740";-5,49757539491935e-09;-9,75704737956235e-09
"3741";-5,7207029113826e-09;-1,06549021061836e-08
"3742";-4,10782519111308e-15;-5,88297663458869e-15
"3743";-1,17967670970609e-06;-2,59296272517994e-06
"3744";-5,4546522854082e-10;-7,21441822725034e-10
"3745";0,0314512994721996;0,0858612264670944
"3746";-0,0660604744405721;-0,200600922730358
"3747";-0,0523985716989629;-0,465978718614885
"3748";-0,00259688477983208;-0,0104274272266963
"3749";-0,0552120738118836;-0,0810815766111832
"3750";-0,00161842558236736;-0,00391568045153502
"3751";-0,000804653619565832;-0,00189461844853246
"3752";-0,00335906601072122;-0,00789058322685821
"3753";-0,00192905014514899;-0,00390759399226323
"3754";-0,000807468518746246;-0,00102861139777711
"3755";-4,44324625720194e-05;-5,2745100203264e-05
"3756";-0,00116270528791518;-0,00182926204954303
"3757";-9,88995843963225e-05;-0,000534631924365183
"3758";-1,70647220090747e-05;-3,79524788028169e-05
"3759";-2,13037999962085e-05;-4,10201838140064e-05
"3760";-1,77479070873066e-06;-3,30911766494799e-06
"3761";-2,51679893537027e-05;-3,09842988596943e-05
"3762";-7,16721226068362e-06;-1,3099623092257e-05
"3763";-0,000318336812809683;-0,000571002903744001
"3764";-0,0740890934461484;-0,139386060327101
"3765";-0,0280382474108155;-0,0517725812812491
"3766";-0,010940351556864;-0,0230548659306432
"3767";-0,150485948976477;-0,231447557945465
"3768";0,0165531409584949;0,0239375050806616
"3769";-0,151506192536348;-0,203816076275595
"3770";-0,196282427749348;-0,239286679744681
"3771";-0,132291861758158;-0,411685620804557
"3772";-0,0351861772279279;-0,0863085134546004
"3773";-0,0356238798266295;-0,056259678353766
"3774";-0,108418252762652;-0,155303229983727
"3775";-0,0658311913733023;-0,104945477761946
"3776";0,0129923671667385;0,0240721326911409
"3777";-0,0738097057517171;-0,239698047531616
"3778";-0,375069700489697;-0,445178405847551
"3779";-0,154856496614542;-0,194704942663582
"3780";-0,00495499373438246;-0,00912334012938381
"3781";-0,0546495634789904;-0,14459326390083
"3782";-0,234047721780952;-0,352811171519146
"3783";-0,0112685611556972;-0,0241913444815689
"3784";-0,00615890040061606;-0,010171561154248
"3785";-0,0500758461325356;-0,114305469495093
"3786";-0,107531359472916;-0,204839508071385
"3787";-0,114535263316196;-0,212207785770145
"3788";-0,0439802107840735;-0,10135472408204
"3789";-0,0543534694225015;-0,15126406162525
"3790";-0,0573828620192514;-0,088528610904766
"3791";-0,326433290789788;-0,457761697121535
"3792";0,02789187236943;0,0462639404328155
"3793";-0,353278584429699;-0,548261320380031
"3794";-0,114725712207936;-0,188372110018602
"3795";-0,0374113951902063;-0,100361280772452
"3796";-0,0552674074413739;-0,0978208028798173
"3797";-0,282174930348843;-0,430483887937582
"3798";-0,0819966046576359;-0,0823001362101417
"3799";-0,0722262593104687;-0,15440245539285
"3800";-0,181073485443172;-0,241380803713927
"3801";-0,336547705897318;-0,590716205793735
"3802";0,187965655476868;0,195164001949834
"3803";-0,322269320854167;-0,524884747067573
"3804";-0,159564866969913;-0,316469226146162
"3805";-0,0515572014821898;-0,122382291776288
"3806";-0,000984254402450202;-0,00233845998962063
"3807";-0,00284074081465457;-0,00705750402054579
"3808";-0,0011135676442095;-0,0024136772663526
"3809";-5,43269888529929e-05;-8,73196077700893e-05
"3810";-5,04596800872115e-05;-7,83089414328415e-05
"3811";-0,105275039426968;-0,244944088764966
"3812";-0,0282135043004079;-0,0320572468396928
"3813";0,0478850296316666;0,0688415564026344
"3814";-0,118136466846255;-0,136386561519565
"3815";-0,000640006129170478;-0,000864081102065093
"3816";-0,000704439218352615;-0,000984692819192195
"3817";-0,000330100843217718;-0,000350830208305687
"3818";-0,000653541461525742;-0,000996022846312942
"3819";-0,0739795089418827;-0,0917021602495833
"3820";-6,42086239629469e-05;-8,44024411972194e-05
"3821";-0,000902085300275135;-0,000973041756929716
"3822";-0,000459973709368344;-0,000740919436131685
"3823";-0,0109385779270907;-0,013975009206958
"3824";-0,00729555456324582;-0,0141282521357063
"3825";0,0331765280179158;0,0531766611381089
"3826";-0,0108544669110633;-0,0141666198153891
"3827";-0,000422054152995788;-0,000563717034269638
"3828";-0,000175514001977017;-0,000271836373853064
"3829";-1,8616327134513e-05;-5,25302804767702e-05
"3830";-0,00095330795872145;-0,00198642751344933
"3831";-8,76332367026333e-05;-0,000232429693096843
"3832";-0,00842263587355108;-0,0139215238068031
"3833";-0,000260001449950642;-0,000759138682957819
"3834";-0,0062755857700808;-0,0123623129979748
"3835";-0,0122121393421977;-0,0195463896854542
"3836";-0,000358913414155393;-0,000609183020589935
"3837";-9,5796363110856e-05;-0,000350806384891214
"3838";-9,96365331995541e-06;-2,15744882911914e-05
"3839";-5,01515493669391e-05;-0,000102862204665851
"3840";-3,24673910911955e-06;-7,28594527540997e-06
"3841";-0,000127124507308785;-0,000279730449336512
"3842";-9,64188046344572e-05;-0,000227556607847268
"3843";-3,53568105260216e-06;-4,39520193301522e-06
"3844";-5,9990400821941e-06;-1,27418887394999e-05
"3845";-6,20890164176879e-06;-1,36854162526958e-05
"3846";-2,94902369829542e-06;-9,30121171420716e-06
"3847";-2,29209356585325e-05;-5,4754047057507e-05
"3848";-0,00104422199158216;-0,00348401587802353
"3849";-0,00121877152269845;-0,00238148721500156
"3850";0,00382877550075766;0,00836089255594525
"3851";-0,00106310850659358;-0,0032596124833064
"3852";-4,59670663599532e-05;-8,2226997456964e-05
"3853";-8,08380947300291e-05;-8,63004107424204e-05
"3854";-0,0305630284495114;-0,0299586930754359
"3855";-0,14106827377528;-0,174545777002381
"3856";-0,176833928180961;-0,213775848764115
"3857";-0,317468169906174;-0,400878790236722
"3858";-0,243071862204149;-0,358945378849871
"3859";-0,0770841072494662;-0,128138229824762
"3860";-0,00265986713065203;-0,00470028006161982
"3861";-0,00283976891442866;-0,00565177356375074
"3862";-0,0374577706007243;-0,185103708078345
"3863";-0,00118743154863016;-0,00280985601698615
"3864";-3,80089084037749e-05;-5,42679339576147e-05
"3865";-6,30112884200118e-05;-0,000178626709892317
"3866";-1,87771639517664e-06;-1,03494789189657e-05
"3867";-7,19644283331267e-08;-4,19898517824332e-07
"3868";-1,7130081839678e-06;-3,33439490485823e-06
"3869";-4,98926665537525e-08;-8,81856347250896e-08
"3870";-4,48935675639861e-06;-9,07797732607024e-06
"3871";-0,000116633512500186;-0,000238796603915844
"3872";-4,6859426432122e-05;-0,000105012900487511
"3873";-7,37523408824714e-05;-8,92018999189108e-05
"3874";-1,03378480853511e-06;-1,50968237852416e-06
"3875";-1,37582105652623e-07;-2,86994510261905e-07
"3876";-5,1140291446039e-08;-7,2166391739433e-08
"3877";-1,01186482526217e-08;-1,51513759525867e-08
"3878";-4,07409439961981e-07;-5,16362189966237e-07
"3879";-1,44048967198884e-08;-2,23642901894493e-08
"3880";-1,27271934691198e-06;-2,18236919304431e-06
"3881";-3,8117225548584e-05;-8,6024657774575e-05
"3882";-1,79084334460122e-05;-4,10617091742236e-05
"3883";-2,84451356746818e-07;-6,26808224722591e-07
"3884";-4,49639870159224e-05;-9,69014220880221e-05
"3885";-0,00129953611508493;-0,00210747888420643
"3886";-0,00185739760367565;-0,00201642364101875
"3887";-0,00160426274844894;-0,002434276791717
"3888";-0,00117905048911648;-0,00165582056852006
"3889";-0,00179197890162697;-0,00302939159753895
"3890";-4,30563591281574e-05;-7,32350158853178e-05
"3891";-0,0228376585814478;-0,399552246882613
"3892";-0,0278466055931939;-0,298121755505917
"3893";-0,0185643681441318;-0,045302687485159
"3894";-0,0296936931397504;-0,0569934355963877
"3895";-0,0224824257706611;-0,0640976416346755
"3896";-0,0245681292830582;-0,0854370694531524
"3897";-0,0791226555052669;-0,151104389217535
"3898";-0,0102996859941593;-1
"3899";-0,0619312174748861;-0,153238720513161
"3900";-0,0663451037909897;-0,203303629551847
"3901";-0,147148618147569;-0,224542930456408
"3902";-0,0822113240803356;-0,151499016020124
"3903";-0,136522860258863;-0,31976459309525
"3904";-0,0176746178499589;-0,0306340418173994
"3905";-0,0481228870578103;-0,69949267021257
"3906";0,0471627193711115;0,105981544159751
"3907";0,0951698892817799;0,150865522628323
"3908";-0,111504897700901;-0,196132711591181
"3909";-0,13108985991061;-0,453703115304919
"3910";-0,174757300459559;-0,303022703329809
"3911";-0,059858195421473;-0,220379177542224
"3912";-0,0436683620063759;-0,126813869453536
"3913";-0,06602404520414;-0,206299976293427
"3914";-0,0198236992599787;-0,0390604902098057
"3915";-0,0242744545247969;-0,0354776375395441
"3916";-0,00161752449287461;-0,00337271927923969
"3917";-0,0550405846396772;-0,194915094168451
"3918";-0,106688677356358;-0,30021640005905
"3919";-0,00229874005589886;-0,00815391637543986
"3920";-0,0071866110073251;-0,0177660851713844
"3921";-0,00519896781985896;-0,00722633438063863
"3922";-0,0118278977676471;-0,0236920256454826
"3923";-0,0403489832521769;-0,131113932020979
"3924";-0,00521728442321706;-0,0105630055960586
"3925";-0,00321333890755815;-0,00631003519238593
"3926";-0,00818676723857842;-0,0262837128127369
"3927";0,0159554638178966;0,0314910149484601
"3928";-0,00741181844445327;-0,0114467933399021
"3929";-0,338702661614188;-0,452750144969461
"3930";-0,202862928854735;-0,441818924247701
"3931";0,16863562198614;0,254535377717805
"3932";-0,0708187339634069;-0,116701291464913
"3933";-0,0997550481383856;-0,207481415670668
"3934";-0,095485610693745;-0,25526481537639
"3935";-0,113159086542479;-0,240104452195631
"3936";-0,201199884848969;-0,387219809356763
"3937";0,048447478886841;0,0810042573199678
"3938";-0,013082596287749;-0,0263274602563487
"3939";-0,385469751618576;-0,608607430792574
"3940";0,0528308243300982;0,0956689844177577
"3941";-0,110915550275974;-0,154571407470792
"3942";-0,0927857387738661;-0,175910730068782
"3943";-0,178242371077505;-0,327828095241993
"3944";-0,13132829457397;-0,628461021133516
"3945";-0,025522427020561;-0,0570524413092968
"3946";-0,0100253475111954;-0,0168360950440657
"3947";-0,00437880704237148;-0,0072595898563032
"3948";-0,000362447649800479;-0,00105247017436149
"3949";-0,00086470390042892;-0,00168105835743238
"3950";-0,00631327428531503;-0,0181410773373171
"3951";-0,0268713823097422;-0,0465842639203797
"3952";-0,000947945420713303;-0,00181928446839372
"3953";-0,0100286180370259;-0,0190350058767636
"3954";-0,0606406585984309;-0,114585071661407
"3955";-0,0653184349615661;-0,255519666068036
"3956";-0,190495712669744;-0,431834407489573
"3957";-0,0119301788373128;-1
"3958";-0,078700784683046;-1
"3959";-0,228903106602392;-0,400269056934103
"3960";-0,1662746729508;-0,269860953232885
"3961";-0,00105575816195502;-0,0027892735038067
"3962";-0,0808508323841957;-1
"3963";-0,0228054437710693;-0,0951147743503883
"3964";-0,0529547580775596;-0,163550303239463
"3965";0,119395758709093;0,326920875698829
"3966";-0,0795289297235423;-0,242697405758216
"3967";-0,0965855083020129;-0,524794513359328
"3968";-0,164776296888263;-0,421961251727087
"3969";-0,0685584547554657;-0,132698522429131
"3970";-0,132582360569201;-0,555907552781588
"3971";-0,143821997021598;-0,30344312492055
"3972";-0,06265331311367;-1
"3973";-0,0150492226615349;-0,0273367862882084
"3974";-0,0921952168184136;-0,157039199693475
"3975";-0,144776537721091;-0,389042039754044
"3976";0,0231518809458526;0,0425037621520216
"3977";0,195549569093142;0,417337401242007
"3978";-0,118628045481277;-0,26991094248552
"3979";-0,025730570856986;-0,0731796246028874
"3980";-0,0120015980384318;-0,0180435860183349
"3981";-0,00107664845396427;-0,00241297975346453
"3982";-0,00390964914551928;-0,00879135712738951
"3983";-0,185183566712473;-0,295897903541804
"3984";0;0
"3985";-0,0225246105246625;-0,0516575413390079
"3986";0,0100549642668309;0,0234041809459064
"3987";-0,180007226848362;-0,476394037410288
"3988";0,0535047712603104;0,104250502830895
"3989";-0,138159319064002;-0,174447447989508
"3990";-0,0961051340488549;-0,12964413008111
"3991";-0,0861818764603637;-0,133877568622582
"3992";-0,0172515472880853;-0,023495511376295
"3993";-0,0541107995023682;-0,0879669063900829
"3994";-0,00580278076727775;-0,0141030612757976
"3995";-0,0749884553459991;-0,143876248675693
"3996";-0,0663532247302739;-0,114776180916376
"3997";-0,0708701295864994;-0,145739064258129
"3998";-0,0280217461705827;-0,0444994859822433
"3999";-0,0893661851693079;-0,175667203330241
"4000";0,0434444841045591;0,0737986573292011
"4001";-0,0193841893503143;-0,0323739484361834
"4002";-0,0282544999262735;-0,048752150314579
"4003";-0,00385630774711415;-0,0110177040887327
"4004";-0,00589899601382304;-0,0116368821158655
"4005";-0,0057854986491388;-0,0113091677768736
"4006";-0,0400274468366971;-0,0951237660665038
"4007";-0,0729520133788354;-0,126939789459207
"4008";-0,0196468543020117;-0,0357795804125441
"4009";-0,0872620388384481;-0,360350248088912
"4010";0,0116176486050832;0,0309580388237843
"4011";-0,130466846897101;-0,335316235814664
"4012";-0,0922941460620452;-0,196372096087018
"4013";-0,000449156300874831;-0,000902285422325833
"4014";-0,000518958172453288;-0,000933410697872553
"4015";-0,00298545551151463;-0,00487604743174755
"4016";-0,0371341874293473;-0,123616995949663
"4017";-0,140742361592951;-0,293778130604163
"4018";-0,181210484636148;-0,289781609433423
"4019";-0,348702805749417;-0,480618399529011
"4020";-0,0106325209539369;-0,0139932784105739
"4021";-0,218712989676802;-0,191508687418647
"4022";-0,0707539504862343;-0,11733863935017
"4023";-0,00513077410275653;-0,0146947361330358
"4024";-0,0919796714893054;-0,114676405552423
"4025";-0,176593417533851;-0,231311995730672
"4026";-0,0353002484353536;-0,054037171973035
"4027";-0,140968693591291;-0,276902428254017
"4028";-0,0313559641690097;-0,0550521179384064
"4029";-0,143751199822007;-0,222483777279414
"4030";0,0567924344765329;0,0872804386671086
"4031";-0,320073393823853;-0,344544606905157
"4032";-0,23637717663589;-0,274811550485582
"4033";-0,212807960073027;-0,514930018328952
"4034";0,00913931237686916;0,0214673824886483
"4035";-0,100739277721085;-0,168302577330726
"4036";-0,0483186814272955;-0,116129890515486
"4037";-0,143005281005363;-0,233600098136114
"4038";-0,185523631903822;-0,280343092001831
"4039";-0,0054968019744408;-0,0106637143148649
"4040";-0,00590123430139788;-0,00954146575015735
"4041";-0,00340304492203547;-0,00653443325105478
"4042";-0,158318832643323;-0,198772173552207
"4043";-0,115011919623818;-0,222449373274772
"4044";-0,00329407755290467;-0,00597226072240511
"4045";-0,000255745130816054;-0,00037728116543993
"4046";-4,30693459573805e-05;-8,68538753188538e-05
"4047";-6,98520516153045e-05;-0,00017677700975337
"4048";-3,95011459058958e-06;-8,13264623705611e-06
"4049";-6,74998815364258e-06;-1,29018664063293e-05
"4050";-7,91754024836444e-05;-0,000175648538511678
"4051";-0,000211008983623973;-0,000496308618629014
"4052";-0,000362203402762384;-0,000880594033086667
"4053";-0,00333456885143169;-0,0195319963206073
"4054";-0,000163351660561029;-0,000262991984342513
"4055";-0,00011778701505416;-0,000281615649740935
"4056";-0,00162515703624722;-0,00288429084049358
"4057";-0,00254494054263998;-0,00625655721123576
"4058";-0,00221097035010842;-0,00478258796283143
"4059";-0,00144071008528129;-0,00434774123550988
"4060";0,00602272741141097;0,0113715322848712
"4061";-0,00136763907261422;-0,00416124918680284
"4062";-0,10562417549926;-0,552370097337756
"4063";-0,0982035238734378;-0,213266055779658
"4064";-0,0528256128119967;-0,0811427917986564
"4065";-0,00137654374399548;-0,00320954760701182
"4066";-0,272297980214873;-0,395479443875955
"4067";-0,0685183287478348;-0,132990703185998
"4068";-0,0157801724790101;-0,0262332893871637
"4069";-0,273061346822844;-0,328444302924899
"4070";-0,256320886080404;-0,25041207882048
"4071";-0,295440582023771;-0,309878469633286
"4072";-0,189793374822947;-0,201096109318415
"4073";-0,27237117938441;-0,281684437024521
"4074";-0,0205333003627505;-0,0343264982439445
"4075";0,121668539943848;0,127812332970832
"4076";-0,108804975242752;-0,115101235887977
"4077";-0,00340444033502907;-0,00674700027637487
"4078";-0,00241790114939078;-0,00432234501262971
"4079";-0,0317806667869193;-0,0763851400907437
"4080";-0,0732595881249472;-0,113920969482434
"4081";-0,231447509749905;-0,487209304223003
"4082";-0,195346214482576;-0,347546292442175
"4083";-0,0874592005986543;-0,145999104976385
"4084";-0,0219676048009749;-0,0560040978428011
"4085";-0,000433830268497526;-0,000903867354475058
"4086";-0,00139127846363851;-0,00265275282954453
"4087";-0,00190293972514399;-0,00244284884958401
"4088";-0,029889054978937;-0,0609437054703053
"4089";-0,149084765166718;-0,216697972709384
"4090";-0,0398444355336202;-0,0822990354050084
"4091";-0,00134497073356832;-0,00218603419120186
"4092";-1,67555864611924e-05;-2,66572446395355e-05
"4093";-1,0980202497568e-05;-1,85388220444896e-05
"4094";-0,00137498904075062;-0,00153131187963857
"4095";-1,38300716889805e-06;-2,6247921016221e-06
"4096";-4,84301817620381e-05;-8,9630360393667e-05
"4097";-0,00100693714351685;-0,00144720686268417
"4098";-0,0029640242572474;-0,0043741379683779
"4099";-6,54533518795741e-05;-7,13817835964592e-05
"4100";-1,55428315651296e-06;-2,66003866625857e-06
"4101";-8,08306512833923e-08;-1,37370059240978e-07
"4102";-4,57164232774421e-05;-8,54552629276356e-05
"4103";-0,000104763262845808;-0,000173926914013152
"4104";-0,0021755464674712;-0,00368757378372047
"4105";-9,54846808270959e-05;-0,000183272556045187
"4106";-5,52884288751443e-06;-7,82386615838447e-06
"4107";-6,3782790937772e-08;-1,16820206928208e-07
"4108";-1,00829785409928e-07;-1,86658661119456e-07
"4109";-1,45522251360219e-06;-2,23076387135442e-06
"4110";-2,14153420330376e-06;-3,86612550152893e-06
"4111";-1,85065428381925e-06;-3,3172040419339e-06
"4112";-5,85469104319447e-06;-7,22365544066509e-06
"4113";-4,81680219666103e-06;-7,70494955639693e-06
"4114";-0,000172452941818224;-0,000295119996985222
"4115";-5,10503891459901e-06;-6,49997576840601e-06
"4116";-2,3719346542439e-07;-3,03215577402273e-07
"4117";-1,25021072938658e-07;-1,82745907628321e-07
"4118";-1,17952297151724e-06;-1,49425389341408e-06
"4119";-1,15515972576308e-06;-2,48765036351754e-06
"4120";-0,0104561762541617;-0,0118355907149091
"4121";-0,147044361144127;-0,191469834589883
"4122";-0,212917705251074;-0,244772417451728
"4123";-0,0109313081107351;-0,0140465736793794
"4124";-0,015114995285855;-0,020563798396878
"4125";-1,56638930459696e-05;-2,47291880141983e-05
"4126";-0,000360032759791573;-0,000604797539272345
"4127";-0,0139582325842015;-0,0247203565231643
"4128";-0,159129974716677;-0,152690131642777
"4129";-0,0173906489833615;-0,0267767499405491
"4130";-0,0123886277514033;-0,0178241525570308
"4131";-0,000714857733015606;-0,00111295182203444
"4132";-0,000146631950309173;-0,000237993662532273
"4133";-2,74276403811058e-07;-4,0906125364624e-07
"4134";-6,4931410026503e-08;-9,18539267555699e-08
"4135";-4,47060718222758e-07;-7,57161282901494e-07
"4136";-2,4601545517422e-06;-2,88905157612516e-06
"4137";-0,000278247945036725;-0,000399109613507142
"4138";-0,00751279358904811;-0,0129803142656032
"4139";-0,127914683000136;-0,140168991129681
"4140";-0,113098762441151;-0,145474121134125
"4141";-0,0992829954339719;-0,21828654172487
"4142";-0,0595995817122042;-0,126445162513381
"4143";-0,141515591312408;-0,21177399890498
"4144";-6,89556663557855e-06;-1,15707867085581e-05
"4145";-1,76112881500323e-07;-3,46098351474887e-07
"4146";-5,12634414917557e-08;-7,06519640814545e-08
"4147";-3,53783471407354e-08;-5,81598117229723e-08
"4148";-9,68297075853997e-09;-2,24377789101032e-08
"4149";-1,48124520205073e-07;-2,57014033813204e-07
"4150";-2,71653105565761e-07;-4,39607569075806e-07
"4151";-0,000189325225714798;-0,000291390440868214
"4152";-0,00317882001854036;-0,00722205079374462
"4153";-0,00539598144052611;-0,00639693608078789
"4154";-0,00106268394153364;-0,00206727759271155
"4155";-0,00138594123051505;-0,00253966899777523
"4156";-9,53242182146208e-05;-0,000202714279105675
"4157";-9,2635199352209e-05;-0,000174555599019387
"4158";-5,40332984168002e-05;-9,27804519814684e-05
"4159";-2,93691128017137e-05;-5,9731181294901e-05
"4160";-0,00014817657138344;-0,000201126545536599
"4161";-3,50862106871519e-05;-6,17448647143685e-05
"4162";-1,9352882395407e-05;-2,91250894760079e-05
"4163";-3,27475636867636e-05;-4,77277344207249e-05
"4164";-0,000222822376455989;-0,000267776431568907
"4165";-0,187200463612376;-0,23296203631732
"4166";-0,0991822417376567;-0,234137459366649
"4167";-0,0495063471845147;-0,0471136645790652
"4168";-0,106712683132897;-0,19935984066566
"4169";0,136241826125512;0,239763065275524
"4170";0,011355673738681;0,0229675359900304
"4171";-1,71207151615782e-05;-2,08258047221471e-05
"4172";-0,172846643223728;-0,357870294245562
"4173";-0,137802065328572;-0,240945025457181
"4174";-0,11979323801119;-0,171551993001625
"4175";-0,0361072074082124;-0,0635987280285024
"4176";-0,230626937542503;-0,364555134188485
"4177";-4,36633151873478e-05;-6,19702963640616e-05
"4178";-0,331452215867295;-0,336432259895088
"4179";-0,000397976029748226;-0,000574718976778436
"4180";-4,27315458387811e-05;-7,09665295349085e-05
"4181";-0,160096836880945;-0,566007286312286
"4182";-0,12811628118888;-0,277035761045883
"4183";-0,00024241024619831;-0,000320838265909035
"4184";-0,0041747318270976;-0,00500668941503285
"4185";-0,0057447584850524;-0,00848665715578524
"4186";-0,00128370210350937;-0,00194960185786115
"4187";-0,000990401825190168;-0,00162185216485942
"4188";-0,000715556670127349;-0,000995767640542005
