"";"pred_dif";"fold"
"3865";-0,426275678322625;-0,0117713416031865
"3866";-0,0978423583125476;-0,00198212496207913
"3867";-0,0205538903081646;-0,00036789942250846
"3868";-0,0352823760058634;-0,00161028676682598
"3869";-0,00421201614469524;-0,000216290569714579
"3870";-0,0502106266247537;-0,00182205325079045
"3871";-0,564846577202147;-0,0191715487891908
"3872";-0,107953395283133;-0,0028603947945953
"3873";-0,0209095189498871;-0,0016758456133703
"3874";-0,00414717583953639;-0,000293332085884918
"3875";-0,00666655639483693;-0,000258235192635322
"3876";-0,00100013258374609;-7,64588564157327e-05
"3877";-0,000777447302034773;-5,47508523206023e-05
"3878";-0,000698630971092129;-6,07438626662709e-05
"3879";-0,000232718121811359;-1,44200387828895e-05
"3880";-0,00301122565445766;-0,000163092843373535
"3881";-0,0250261963372225;-0,000985451086592202
"3882";-0,00976634995098635;-0,000469257841473754
"3883";-0,00097073104135248;-4,24759031695029e-05
"3884";-0,0208765680934384;-0,000939217668749645
"3885";-0,11627886247199;-0,00528127376793186
"3886";-0,0687143269359716;-0,00675883106868306
"3887";-0,140613070660429;-0,00664474966056563
"3888";-0,091594175340191;-0,00456650111787957
"3889";-1,56698437297247;-0,0709321136771007
"3890";-0,118751360408343;-0,00504518143048504
"3891";-13,8476311265082;-0,247447060624002
"3892";-22,1765683803342;-0,355945995624144
"3893";-4,81327220758546;-0,193852259735461
"3894";-5,75793101150416;-0,224237738057878
"3895";-4,13293258366053;-0,195566711428774
"3896";-5,03427942621526;-0,207164830627145
"3897";-8,11927620466771;-0,398740948806766
"3898";-18,9888452565196;-0,274389131040272
"3899";-21,5244006892799;-0,601261591099737
"3900";-18,337432417115;-0,438500042738358
"3901";-12,4941614531471;-0,582795662218479
"3902";-8,51256902224535;-0,473796361538629
"3903";-28,2280040766892;-0,697572906293685
"3904";-12,8817101138085;-0,672883331954804
"3905";-36,2345467265858;-0,457476268860626
"3906";-13,6973705745253;-0,431163885508233
"3907";-15,9886082504742;-0,686567649041147
"3908";-8,7971672593684;-0,499565733993065
"3909";-20,8462911844488;-0,623386453557695
"3910";-19,5101703936662;-0,699880246259869
"3911";-14,7135645373039;-0,370731763021432
"3912";-12,9797120440152;-0,408996670421134
"3913";-9,87543602919717;-0,35250890208246
"3914";-3,39959196745507;-0,184572004506912
"3915";-3,25086981581829;-0,202065781222424
"3916";-1,3186589660661;-0,0545820355227986
"3917";-12,3011633285953;-0,327682484508633
"3918";-11,6787721072573;-0,516765041972932
"3919";-2,65320397787043;-0,0700376277707691
"3920";-1,88510364641347;-0,0685419942038751
"3921";-1,3568705794759;-0,114230729635627
"3922";-2,45819066120658;-0,17637115218893
"3923";-10,088608104129;-0,313119395704129
"3924";-2,36622471847133;-0,107530838157156
"3925";-1,67817107586914;-0,0865028710462696
"3926";-2,39100952588759;-0,0505964625748003
"3927";-1,05619002628537;-0,0382693559646129
"3928";-0,693639462198096;-0,0369483055928287
"3929";-17,3329275654486;-0,891484669828514
"3930";-25,9648397813044;-0,717218822280511
"3931";-9,56163216876708;-0,559050611609374
"3932";-9,47613593327426;-0,605711122980317
"3933";-9,63305562867875;-0,496884488614832
"3934";-15,1448626857363;-0,483363386101978
"3935";-13,086749585458;-0,575408554536872
"3936";-18,5036008213379;-0,715147904017063
"3937";-21,9882374299884;-0,771905689981626
"3938";-36,8553374644119;-0,867132961069935
"3939";-37,4642389149769;-0,947770059397529
"3940";-25,6038298634432;-0,823870294748144
"3941";-14,3034523803893;-0,888962707172967
"3942";-27,4602315584141;-0,81245186718635
"3943";-16,5931419731019;-0,683024854390454
"3944";-47,1887853459826;-0,68735313962682
"3945";-6,2720592142192;-0,257925522429564
"3946";-2,22257548530895;-0,165389621020898
"3947";-1,18079110539202;-0,0864288795310429
"3948";-0,984439927106934;-0,0310187935719057
"3949";-0,693812210523546;-0,0321493096573986
"3950";-3,66648697224091;-0,0954412067574864
"3951";-4,40639850135223;-0,230995360129841
"3952";-0,686537126779232;-0,0293371753473207
"3953";-2,01472605957252;-0,0905520048413128
"3954";-8,43275186657674;-0,403765222346232
"3955";-17,8206138749006;-0,41442582591298
"3956";-25,0484762422135;-0,779650946549679
"3957";-61,4026598435785;-0,577256321178121
"3958";-27,0126211389282;-0,584132890279578
"3959";-13,8553908647933;-0,759087085550057
"3960";-17,4908816282419;-0,777869322129088
"3961";-22,9425890443112;-0,72902323035407
"3962";-67,4389615287321;-0,803675026920779
"3963";-38,7739250216202;-0,683334914225267
"3964";-17,9873528495542;-0,719673352438617
"3965";-23,8263707476362;-0,716147737373833
"3966";-30,7803184613124;-0,794038804724573
"3967";-37,5557906544527;-0,716790730287356
"3968";-10,697640094096;-0,689316178321254
"3969";-12,075990142677;-0,695493831754285
"3970";-29,5911453095625;-0,60672475387989
"3971";-14,933087419835;-0,650933666875877
"3972";-46,7303542141851;-0,674092345360865
"3973";-5,22806126956242;-0,290561455294586
"3974";-6,37985751775795;-0,613973004972125
"3975";-18,2958329564406;-0,602627929390898
"3976";-19,1675279609117;-0,710050453357242
"3977";-14,2180711305503;-0,534410183530277
"3978";-19,4688316644329;-0,580444022049473
"3979";-6,99684596767608;-0,239015293079377
"3980";-1,48724106273981;-0,0952304224818069
"3981";-1,4758641556161;-0,0535287100708669
"3982";-2,25216551453079;-0,103582746196575
"3983";-12,5854538903766;-0,585382981333497
"3984";0;0
"3985";-4,51498871398669;-0,185669109268158
"3986";-5,56529366623246;-0,177522257733588
"3987";-20,2031122046412;-0,612459766621435
"3988";-11,2516334383643;-0,462561966763687
"3989";-8,89945767801212;-0,700312488052787
"3990";-8,31482908628247;-0,69521452443167
"3991";-8,84077943501365;-0,60979301043197
"3992";-6,47928849055899;-0,489779914486593
"3993";-6,38628339927072;-0,406528144158054
"3994";-9,72779352740946;-0,415185445732383
"3995";-9,0701761755892;-0,367036448537902
"3996";-6,97077954386283;-0,321853912134327
"3997";-8,08266118192911;-0,334051716050959
"3998";-3,87303367736231;-0,173283644300551
"3999";-8,93636339059689;-0,389200919202945
"4000";-3,569267105702;-0,120105508624585
"4001";-3,45128303671448;-0,135677112324398
"4002";-4,60996054328216;-0,135067806187832
"4003";-2,35511139853053;-0,0454111071565945
"4004";-2,78138398895151;-0,0945095428797422
"4005";-2,02837504142072;-0,0966419014139282
"4006";-6,07336345317358;-0,235705891803114
"4007";-7,57416128010714;-0,361451053100984
"4008";-3,10274597746057;-0,144544643691794
"4009";-18,4936548206399;-0,690421322131834
"4010";-13,8984440513103;-0,60962305691215
"4011";-23,9134722152402;-0,747885762398509
"4012";-13,1522678978246;-0,563955282004226
"4013";-0,68237723787422;-0,033027629569776
"4014";-0,526158067719358;-0,0323582083503319
"4015";-1,17080609428329;-0,0739815944383101
"4016";-13,7049807827265;-0,306203321871222
"4017";-14,1886600631278;-0,597601641680894
"4018";-20,8406741565867;-0,875259436370502
"4019";-12,787446377996;-0,881215515359411
"4020";-12,6870134386753;-0,923473760158221
"4021";-9,35503288934287;-1
"4022";-5,89420379508872;-0,347704061479638
"4023";-2,65519224203827;-0,0887520403312697
"4024";-10,2834306635814;-0,907992258289985
"4025";-10,5904099677905;-0,889814886422456
"4026";-13,7727063834517;-0,768591934007042
"4027";-12,1924743259665;-0,757585297821211
"4028";-9,94704763396976;-0,644221729189509
"4029";-6,65720359105057;-0,599799526519773
"4030";-7,14015758942784;-0,583303107908613
"4031";-9,79483879323001;-1
"4032";-13,868045508472;-0,944856655584961
"4033";-22,9008102369427;-0,845069169609249
"4034";-8,87238781619554;-0,508624193413461
"4035";-6,34460138346727;-0,422419155533961
"4036";-7,93308867959126;-0,304429631874111
"4037";-7,36642250766884;-0,596397234308404
"4038";-10,872220469003;-0,623198955707763
"4039";-3,20407008924683;-0,136540651236582
"4040";-2,28845970846853;-0,132226827799284
"4041";-1,50721412443098;-0,0867467883926298
"4042";-6,04750537646296;-0,54838671774442
"4043";-14,6084453924769;-0,468317451391124
"4044";-1,49903704197334;-0,0865416751503961
"4045";-0,385203565573427;-0,0280795381389681
"4046";-0,183296594116062;-0,00757493567518631
"4047";-0,309089475425182;-0,011486216326068
"4048";-0,0425217314782174;-0,00172748058638539
"4049";-0,0642218166967012;-0,00334938889138053
"4050";-0,244858183147834;-0,0102751933647302
"4051";-0,51395623692235;-0,0241942211079386
"4052";-0,879393009611626;-0,029869969330485
"4053";-4,33950295312291;-0,0778560157031204
"4054";-0,180530767255654;-0,0148847738210529
"4055";-0,180871114134789;-0,00728604589166932
"4056";-0,129478781612811;-0,00774916893760314
"4057";-0,372950893743546;-0,0133226332370216
"4058";-0,411702018224485;-0,0181435174661864
"4059";-0,6101932459746;-0,0159654707066958
"4060";-0,0340830584195686;-0,0020050412474944
"4061";-0,456587127240944;-0,00764701682438241
"4062";-19,9113067117433;-0,713859207622251
"4063";-10,71118271881;-0,754980817374117
"4064";-8,47585559870506;-0,800163756302846
"4065";-14,587311425103;-0,777300576761547
"4066";-9,64823262517358;-0,908119255271711
"4067";-13,6059321532734;-0,835543445403132
"4068";-12,2315963787934;-0,844801204407809
"4069";-11,2602930367791;-0,96014344184235
"4070";-10,2001705869409;-1
"4071";-8,71352756449151;-1
"4072";-11,590045958988;-0,937162535308708
"4073";-12,2886272316119;-0,911986859262623
"4074";-15,5722846662071;-0,798392018382932
"4075";-5,60995962723363;-0,599862162155657
"4076";-3,61641569885234;-0,460252595741768
"4077";-2,40031890828362;-0,0927738474401809
"4078";-1,10551649578126;-0,0634011896528796
"4079";-4,41499337012551;-0,201642872334341
"4080";-6,06919353868783;-0,407834438413257
"4081";-19,4661250054594;-0,764479990238926
"4082";-13,5906294738816;-0,763549106266196
"4083";-10,8039840114885;-0,650682054769147
"4084";-12,7681018918337;-0,50374829472314
"4085";-0,420342996291851;-0,0194806247429434
"4086";-0,905426849146814;-0,0487071076892131
"4087";-0,43325267374921;-0,0631602388252689
"4088";-4,38097745745101;-0,203402898506005
"4089";-6,04787572499234;-0,570007648518033
"4090";-7,30008741062306;-0,253835694591944
"4091";-0,781777726131303;-0,0453933444140364
"4092";-0,0577773868924485;-0,00365013186459629
"4093";-0,0559317259656318;-0,00306558827634982
"4094";-0,656281129647613;-0,0411746738608585
"4095";-0,0308818581404751;-0,00133823375886297
"4096";-0,178016099722107;-0,00837117432619022
"4097";-0,822268480130528;-0,0347256956798181
"4098";-1,53864409192083;-0,077949521292821
"4099";-0,0866178052515156;-0,00849379809719768
"4100";-0,0205043784811458;-0,00126528468385513
"4101";-0,00521131146361142;-0,000305328590828112
"4102";-0,16313895667917;-0,00738819663426821
"4103";-0,37324002356937;-0,0139006394849457
"4104";-1,38826672753959;-0,0575867319491101
"4105";-0,420676047796739;-0,0128770488796283
"4106";-0,0611466172803077;-0,00325271906952413
"4107";-0,00541644500402327;-0,000257082013080611
"4108";-0,00800231420572572;-0,000380247996338805
"4109";-0,0200712004819437;-0,00123581098182865
"4110";-0,0457057161205796;-0,00166516307340343
"4111";-0,0380478079038333;-0,00154258555371558
"4112";-0,0341732685842686;-0,00331360118502754
"4113";-0,0592401339593067;-0,00283877524582554
"4114";-0,480462692398394;-0,0206839235366501
"4115";-0,0410733313360154;-0,00291367202169784
"4116";-0,00908798840403335;-0,000646606026681399
"4117";-0,00592073141428706;-0,000426722231019132
"4118";-0,0140118670283513;-0,0010764003111256
"4119";-0,0225377596181424;-0,000839080921357309
"4120";-1,31278517964873;-0,14235599566381
"4121";-6,20299092382797;-0,589785148985335
"4122";-6,25331693588478;-0,683713462155424
"4123";-1,82804987804134;-0,163840163932735
"4124";-2,34020144839129;-0,173166028501744
"4125";-0,0817296126444624;-0,00465409496587781
"4126";-0,510572914318718;-0,0270417517411324
"4127";-2,51543888043853;-0,149027838679521
"4128";-4,25870911261863;-0,606721058221852
"4129";-2,67703444161911;-0,192134223125813
"4130";-1,67036897420514;-0,135362955136398
"4131";-0,549705333248081;-0,0393903582455591
"4132";-0,209756601291257;-0,0126802900555048
"4133";-0,00822415417153266;-0,000539037158522132
"4134";-0,00349310601728448;-0,000256159188961908
"4135";-0,0121218352672585;-0,000711168422155602
"4136";-0,0113968981936754;-0,00120083091389256
"4137";-0,251720297353048;-0,0182475526040484
"4138";-1,94329335162782;-0,105395837285503
"4139";-3,66883494185756;-0,466908143528137
"4140";-6,55169334028126;-0,465758542881727
"4141";-14,3370106362173;-0,465201759055797
"4142";-8,62791805642798;-0,325345578139905
"4143";-9,14443089666145;-0,516835286726173
"4144";-0,0440003706194432;-0,00236153202135044
"4145";-0,007914910802306;-0,000342456276742
"4146";-0,00224104978988571;-0,000172070970591851
"4147";-0,00232377447697019;-0,000123192288309137
"4148";-0,00218252554248721;-9,53791409934776e-05
"4149";-0,00458541359763665;-0,000292036979055419
"4150";-0,00661250447261885;-0,000422088381255358
"4151";-0,378804043905831;-0,0212808879955038
"4152";-2,80467120953509;-0,0807507158309506
"4153";-1,69296830369836;-0,123054856344449
"4154";-1,46123003816868;-0,0434346324635733
"4155";-1,25892345186645;-0,0457113033703899
"4156";-0,477596838836128;-0,0134946930003813
"4157";-0,401536419353807;-0,0131715527013742
"4158";-0,219840799050441;-0,0102043816824208
"4159";-0,251866016427982;-0,00870059287630634
"4160";-0,289376768144539;-0,0167033852529674
"4161";-0,195191091748935;-0,0069499088892856
"4162";-0,0748214506344382;-0,00381957700331096
"4163";-0,095386406363712;-0,00498027419064671
"4164";-0,158890116785983;-0,0111357136074626
"4165";-6,40947428364333;-1
"4166";-11,2386055559848;-0,516491953792909
"4167";-3,04446879365162;-1
"4168";-6,08594726630175;-0,565432802908288
"4169";-10,6231616480769;-0,715044645784186
"4170";-13,7003902528111;-0,752954224275411
"4171";-0,0352691586073899;-0,00305640851156867
"4172";-10,4189300633821;-0,688432717798983
"4173";-8,55262432595956;-0,599537941056475
"4174";-7,93176830869414;-0,53414795096627
"4175";-5,56524370884745;-0,37611424008678
"4176";-10,6059279649173;-0,729389924740807
"4177";-0,11443426052826;-0,00921616454299068
"4178";-8,93199152264217;-0,929272190244467
"4179";-0,427884312381996;-0,0323445695207752
"4180";-0,106501336115031;-0,00631473445890514
"4181";-20,2809984213556;-0,690419520247733
"4182";-11,5738025311924;-0,580554982601918
"4183";-0,290660965265173;-0,0244206243336937
"4184";-0,890955317433082;-0,0795752930704065
"4185";-1,60849501038168;-0,101405581461799
"4186";-0,54390108374484;-0,0351766722016946
"4187";-0,442780374124727;-0,0291347382248074
"4188";-0,337129221966135;-0,02100566609598
"4189";-4,98582222098914;-0,186362250406633
"4190";-8,03110284541306;-0,370732855097566
"4191";-7,06787049397016;-0,255781139540392
"4192";-1,00853679292231;-0,0484805968135921
"4193";-3,88437964178482;-0,344902033740953
"4194";-0,0173805089544459;-0,000932043899929553
"4195";-4,76149171092809;-1
"4196";-4,83779566663263;-0,36903261978344
"4197";-0,010099103461183;-0,000860778881386246
"4198";-0,0202977263324726;-0,00126587590244452
"4199";-0,0459772743981777;-0,00363630508633705
"4200";-4,16078924295561;-0,851511061065562
"4201";-9,4865764755936;-1
"4202";-25,2233185402787;-0,970960717420796
"4203";-18,1428663523086;-0,991757472387053
"4204";-31,7608689608188;-0,936251381565346
"4205";-17,7347148731135;-0,881272738517211
"4206";-18,038696214793;-0,926131465446665
"4207";-17,562282356668;-0,928809609948752
"4208";-20,4064485147368;-0,958554612074031
"4209";-15,1953716339389;-0,971984458875961
"4210";-13,7043962679523;-0,896087441965099
"4211";-19,3800551689431;-0,786550587905932
"4212";-19,5133765873846;-0,743549666585451
"4213";-8,82585738739828;-0,68842157500326
"4214";-14,2052424588071;-0,778824923348736
"4215";-7,66056213455846;-0,864904963689202
"4216";-12,0991580306157;-0,773395111064273
"4217";-7,46960550831411;-0,489892289501447
"4218";-15,2204294355233;-0,697865397899625
"4219";-8,17664937003754;-0,557675400828967
"4220";-8,90637035630254;-0,750409023223875
"4221";-11,7835678238443;-0,836327576269034
"4222";-7,95611604163861;-0,895222710683392
"4223";-87,7543301708675;-0,918966979924239
"4224";-31,9186152624553;-0,909688323577149
"4225";-14,8443854393058;-0,899499590294691
"4226";-51,9622641999828;-0,963513865770632
"4227";-46,4079904165447;-0,937543930279539
"4228";-14,4712550649622;-0,984299432366023
"4229";-37,5180536482101;-0,983470608069626
"4230";-26,5381654840778;-0,985238382065283
"4231";-15,6337426974213;-1
"4232";-34,2249242322406;-0,962629267439353
"4233";-18,8016844531864;-0,984950486217722
"4234";-27,9078892170947;-0,950518623031754
"4235";-18,2613821467565;-0,955089955260316
"4236";-30,6502267019174;-0,960692629768781
"4237";-55,2109561397116;-0,947406537188422
"4238";-55,1174622251305;-0,951735066627639
"4239";-29,5465404514138;-0,983288179300985
"4240";-19,4747214727211;-0,990451311367377
"4241";-27,9166635104197;-0,976908894049607
"4242";-25,5855103371143;-0,980004469777205
"4243";-21,7654125577288;-0,983764383515611
"4244";-22,800876219721;-0,981618403636261
"4245";-31,2905766365732;-0,841984137250688
"4246";-8,84392986256754;-0,762410876138604
"4247";-10,5572119592301;-0,6026840529475
"4248";-10,4959740892586;-0,784352155802114
"4249";-12,52324649087;-0,81017312395882
"4250";-18,5169301508216;-0,493325571799958
"4251";-8,01779590429735;-0,687643923601005
"4252";-12,8604393345121;-0,701083150748502
"4253";-6,9549913309104;-0,56052027620591
"4254";-8,3076029468684;-0,38524216896454
"4255";-12,8530840284454;-0,804405942294524
"4256";-2,06966292031095;-0,0679781508221366
"4257";-0,344934791997007;-0,0392262088572501
"4258";-4,30710345438355;-0,133686384937677
"4259";-0,429710556334102;-0,032033911122199
"4260";-32,4392643519766;-0,870230128222304
"4261";-13,5110730497177;-0,856853844182429
"4262";-13,9991067129468;-0,733575600796055
"4263";-15,0553129421305;-0,6085421118713
"4264";-14,2134562961097;-0,680544007479059
"4265";-7,2420199060417;-0,49672141797335
"4266";-9,96465749709315;-0,313183998260245
"4267";-3,24777393820435;-0,0957022024121674
"4268";-0,467836577071175;-0,0166417711068484
"4269";-0,202054332282415;-0,00327314979131109
"4270";-1,51750613248446;-0,0461414070290887
"4271";-1,23140073758535;-0,0264667380458023
"4272";-0,433672412047976;-0,00772238742882352
"4273";-1,50729105176277;-0,0296565788259964
"4274";-0,728881959814103;-0,0134329403031427
"4275";-0,299113879374616;-0,00673969492371672
"4276";-0,168672759133891;-0,00344374747515128
"4277";-0,349577232706672;-0,00670935393152325
"4278";-1,68418380307909;-0,0473135503655294
"4279";-0,0575454011037966;-0,00387616892952721
"4280";-1,03497912897527;-0,0304430924361473
"4281";-0,164332402748606;-0,00468995541913542
"4282";-0,0119442836087771;-0,00050439048298355
"4283";-0,00503093852629277;-0,000171293948146314
"4284";-0,00156067817720995;-6,8890326541638e-05
"4285";-0,00150787569132049;-9,85385426442594e-05
"4286";-0,001162878171451;-8,30562342938928e-05
"4287";-0,00122045363908896;-6,39306967584848e-05
"4288";-38,3588730532942;-0,69940601769303
"4289";-48,2335772019762;-0,845934056923651
"4290";-32,0823524369208;-0,768687073454575
"4291";-23,1581203948944;-0,83636955543019
"4292";-17,9322301733593;-0,818986076916085
"4293";-28,6881392848592;-0,800215374571271
"4294";-24,3690477574087;-0,531360380921481
"4295";-10,0244472331635;-0,485434232869533
"4296";-10,9944335956706;-0,432083617193252
"4297";-4,94443490359913;-0,297627633773269
"4298";-7,9893484190724;-0,386456957925031
"4299";-9,5136788566178;-0,490459698909308
"4300";-11,8215007313615;-0,46551096031759
"4301";-19,2496161008211;-0,642729638082537
"4302";-18,1941589560501;-0,496512095636382
"4303";-3,57048167931294;-0,145693996661658
"4304";-1,138868368485;-0,0768356227142666
"4305";-2,3903008248998;-0,227488182422884
"4306";-14,8786068058607;-0,47337056203502
"4307";-11,6238292922468;-0,416744802525932
"4308";-1,00067475479683;-0,0510054360115444
"4309";-6,85345953089905;-0,372140064878017
"4310";-2,76367110561909;-0,130739648574881
"4311";-0,0105654740741237;-0,000444469168878648
"4312";-0,0186290278890162;-0,000913303472600892
"4313";-0,00757647349688284;-0,00022343342192589
"4314";-0,00461769523860767;-0,000140348479589641
"4315";-0,00520450500247449;-0,000274001261265476
"4316";-0,00262331519510184;-6,04742481062477e-05
"4317";-0,0020389170266526;-9,97096389779482e-05
"4318";-0,0108199802011022;-0,000616309056437241
"4319";-0,00143724548189184;-8,90930640808312e-05
"4320";-0,00169332876082962;-6,79941398351718e-05
"4321";-0,000985498807203555;-2,73851759462052e-05
"4322";-0,00033454320496773;-1,81931494325637e-05
"4323";-0,000667316919816585;-2,28595594796823e-05
"4324";-0,000431951821020959;-1,16668750201477e-05
"4325";-0,00440916958098114;-0,000132423228941362
"4326";-0,0582210578691544;-0,00110356297058225
"4327";-0,0369155808985049;-0,00123644420266084
"4328";-0,168580486352454;-0,00430099777397267
"4329";-0,590772439297076;-0,0118977034100184
"4330";-0,316291162457837;-0,00692379288672275
"4331";-0,0367752097808918;-0,00080731999632117
"4332";-0,0287739722738181;-0,00062606062803365
"4333";-0,0086152950465177;-0,000243889217746944
"4334";-0,00245334060543456;-8,97215215973109e-05
"4335";-0,00148134840948799;-5,86663918909379e-05
"4336";-0,0513586946946987;-0,000701588911909408
"4337";-0,00593231393767724;-8,48585227487262e-05
"4338";-0,000674789378088292;-1,54766430067331e-05
"4339";-0,000208099165945441;-1,0260553783025e-05
"4340";-0,000344453026357883;-8,78142070749603e-06
"4341";-0,000726803859862457;-1,3820436685393e-05
"4342";-0,000149892376988703;-1,22099931761745e-05
"4343";-0,00155938203061368;-3,98922164859524e-05
"4344";-20,4870648557146;-0,891463984288205
"4345";-32,4447379243711;-0,902809464723965
"4346";-14,415780721194;-0,917937074107109
"4347";-10,6090540143464;-0,96031298842291
"4348";-15,2828628061126;-0,843827345617878
"4349";-11,7988757336727;-0,970549538385556
"4350";-6,18809676331066;-0,338060248779857
"4351";-11,0716488291393;-0,729396890995791
"4352";-13,5928183276085;-0,811046779560415
"4353";-5,33689474925544;-0,92738466937949
"4354";-14,8886342042876;-0,744749674585509
"4355";-10,3395242559175;-0,802058879677871
"4356";-10,1882929171382;-0,591567722171379
"4357";-13,6424247608498;-0,861870870400278
"4358";-13,3100408631674;-0,645634002013086
"4359";-5,96237914920632;-0,20292289995754
"4360";-0,812912639337881;-0,0517259151785147
"4361";-3,47699176090187;-0,118514179614087
"4362";-7,14589152370815;-0,408857455991927
"4363";-8,86463737812589;-0,466003173903291
"4364";-0,890591010789031;-0,0259450658715749
"4365";-0,416726066655791;-0,0170539734722076
"4366";-1,65191191620434;-0,0535423620142057
"4367";-6,49695413630302;-0,259437587608665
"4368";-5,75052344919394;-0,344054145742297
"4369";-5,27596079041695;-0,504967936419443
"4370";-0,0681276718076731;-0,00378795534668445
"4371";-0,389747250405996;-0,0111900181621996
"4372";-0,728570118723397;-0,0154280660798473
"4373";-9,17269097004033;-0,164484194118013
"4374";-2,0513266137646;-0,0765777928962378
"4375";-21,8791556789958;-0,359518438773809
"4376";-7,55764076082575;-0,41116281968614
"4377";-1,91577260409079;-0,0705842183525027
"4378";-0,644811689642992;-0,0154884820231272
"4379";-0,0620271209285619;-0,00222990074918936
"4380";-0,0945965384611789;-0,00317173201935633
"4381";-0,0378416716293941;-0,00216491998908654
"4382";-0,0299367729363702;-0,0011297985700789
"4383";-0,0885985113845891;-0,00203864561875547
"4384";-0,0524018019879549;-0,0022726917547933
"4385";-0,0723428054684376;-0,0022215837845099
"4386";-0,272245480336881;-0,0102875396308119
"4387";-0,817526758189963;-0,024131289606027
"4388";-4,15232246291678;-0,243593654741636
"4389";-2,26746337885088;-0,0684941356060358
"4390";-0,0437322832309857;-0,00451940055723107
"4391";-0,0377388914969377;-0,00245134738208285
"4392";-0,161219892669838;-0,00591909924028539
"4393";-0,865433111740238;-0,0323041169918725
"4394";-0,235650040474589;-0,00800177312619233
"4395";-0,32877207225836;-0,0141950885622331
"4396";-1,42781114570004;-0,0469817493628242
"4397";-15,9499788999083;-0,671380017930379
"4398";-15,7911838211937;-0,44605775479483
"4399";-6,75716667472282;-0,276209519593866
"4400";-8,99966211765278;-0,175941158121852
"4401";-24,6834187364588;-0,479153508226421
"4402";-11,1386144620373;-0,295343822117751
"4403";-10,6198301019506;-0,196097008817354
"4404";-8,11859027235116;-0,293133651013122
"4405";-5,45943914738648;-0,119631307584578
"4406";-1,95402470512936;-0,0453328727562486
"4407";-8,27217197418543;-0,129276765814837
"4408";-14,6641079709768;-0,749659197130633
"4409";-12,7896740007099;-0,433327571939172
"4410";-0,624661526703719;-0,0205724641113776
"4411";-1,73966702205868;-0,0637970681976228
"4412";-1,51110841375603;-0,0544158306656152
"4413";-0,521195558438698;-0,0176313702211441
"4414";-0,735454871626196;-0,0278157595012883
"4415";-0,420520391871712;-0,0156635140648051
"4416";-1,7146120847721;-0,0958355511202603
"4417";-0,453993857433138;-0,0299510682093751
"4418";-0,231527676767435;-0,0145154305483559
"4419";-31,0929473244417;-0,955408812860447
"4420";-31,3513279674433;-0,96159799410963
"4421";-15,1640554151717;-1
"4422";-22,3715629557081;-0,966051735451973
"4423";-13,1863181823624;-0,971788969647213
"4424";-13,6366042661745;-0,991885527745259
"4425";-3,94757707192845;-0,109395869373846
"4426";-32,0928030945003;-0,965516753778477
"4427";-20,4111020707528;-0,918848383191246
"4428";-16,4032781612171;-0,959903973659235
"4429";-9,38459242014177;-0,978298750461409
"4430";-17,0967772475372;-0,944312980441872
"4431";-22,7544257814303;-0,984499568752061
"4432";-14,2834389318758;-0,899324337294531
"4433";-25,5918052379165;-0,957686206106366
"4434";-10,2376639705558;-0,875220502986913
"4435";-9,68529037445092;-0,830295866173126
"4436";-11,2141711259781;-0,906131325929005
"4437";-27,2700760955585;-0,91471435425776
"4438";-24,937218292069;-0,918424882833358
"4439";-19,3790236237676;-0,895754020561499
"4440";-18,2691259534685;-0,978865744996622
"4441";-22,0822640094726;-0,972961388873426
"4442";-25,5342248896534;-0,993186192980795
"4443";-33,3052393745059;-0,936892508484512
"4444";-11,4128492337579;-0,982122234518455
"4445";-11,1930755575154;-0,98926486228488
"4446";-15,7094741701085;-0,904900509994313
"4447";-26,6438419369967;-0,857266310843396
"4448";-28,4440597337137;-0,863250704079327
"4449";-18,4730981381729;-0,652662374941815
"4450";-2,24736646499415;-0,113316052503072
"4451";-24,4438576602415;-0,732280373072813
"4452";-28,0680941368802;-0,794547831806756
"4453";-38,9891746364059;-0,751254192982876
"4454";-12,2718683872807;-0,296337730322156
"4455";-12,5642521397722;-0,271506708536873
"4456";-28,4932542152959;-0,966657254671796
"4457";-3,29265098113467;-0,1254636484794
"4458";-0,640003468338097;-0,0260219077900854
"4459";-0,250392581812562;-0,0135334176969699
"4460";-0,707190706467948;-0,0185613356782176
"4461";-1,53703540603191;-0,0358888187937328
"4462";-3,81313918985289;-0,0701327364816421
"4463";-8,11406135231139;-0,127671727694337
"4464";-23,842481106069;-0,510030790492291
"4465";-17,2434523328869;-0,870656436006788
"4466";-27,4362620246793;-0,60074875609786
"4467";-34,9472557059842;-0,436742535368971
"4468";-22,5974881429277;-0,27822024449468
"4469";-7,90859820735825;-0,723154491639236
"4470";-21,3134914149541;-0,876542265308784
"4471";-17,0639308585855;-0,651616069340492
"4472";-17,054761915823;-0,293013562505682
"4473";-2,24305449396586;-0,145672758983604
"4474";-1,9791064874008;-0,101028576850854
"4475";-4,14571370173074;-0,165437989172207
"4476";-5,51080581253312;-0,137004976987967
"4477";-1,60530305741536;-0,0306965161973203
"4478";-3,368413883348;-0,0806396776183503
"4479";-0,499576257055839;-0,0175136409727466
"4480";-2,35302990040467;-0,0772029658513227
"4481";-3,89164088170408;-0,0846267554371338
"4482";-1,55289752216326;-0,043535862129935
"4483";-2,14162688004741;-0,0833427569757679
"4484";-4,35277306097101;-0,125236817653196
"4485";-3,7188716684694;-0,129783585612105
"4486";-16,3487659780807;-0,375424902938837
