"";"pred_dif";"fold"
"6957";0,0098059783722223;0,0102138411596757
"6958";-0,00337323195807221;-0,00836959621218642
"6959";-0,00342424262887575;-0,00668362088309881
"6960";0,0132900633520115;0,0346903085482065
"6961";-0,00204205637391586;-0,0067313347068258
"6962";-0,00168397789882424;-0,00206436626498382
"6963";-0,000422446010263089;-0,000719385790345742
"6964";0,00613255086706277;0,0104338423905174
"6965";0,0188821983590269;0,0324267574022303
"6966";0,0790759582079033;0,233732116164618
"6967";0,0659219508867691;0,0999322949746278
"6968";0,0293246002123963;0,0591539955142593
"6969";0,00747118987188267;0,0133298662582886
"6970";0,0979828583854748;0,170898851363323
"6971";0,167095686982869;0,276722541230297
"6972";0,0935326319373347;0,216274153657382
"6973";0,0245804335563816;0,0317281733472064
"6974";0,00905037401702574;0,0182950194949103
"6975";0,000926322119628842;0,00161272649947995
"6976";0,00445050285673421;0,0111508086248407
"6977";0,0169964842221602;0,0552106510382202
"6978";0,0218146943154096;0,039997924785466
"6979";-0,00315744650026506;-0,00605914761571505
"6980";-0,0030894670285031;-0,00914676812475133
"6981";-0,000946581789234291;-0,00336524407187594
"6982";-0,00280317285094406;-0,00604051591896737
"6983";-0,00242895152515898;-0,00321216621045376
"6984";0,0290561371865452;0,0559013440138446
"6985";-0,000845622578264926;-0,0010270097723794
"6986";-0,000832227022159016;-0,00100009835500551
"6987";-0,00429514631892014;-0,00438907776380647
"6988";-0,00180717688524495;-0,00390265850444778
"6989";-0,00113654239346872;-0,00265995404972122
"6990";-0,0191748602613767;-0,32421351673069
"6991";-0,00844370448507548;-0,00920077019515809
"6992";-0,00223092884674514;-0,00356240285377581
"6993";-0,0020466220994444;-0,00279661044909692
"6994";-0,000906602045571581;-0,00199986625152487
"6995";-0,0050799464973672;-0,00679715321594886
"6996";-0,00239084418130836;-0,00750121091776134
"6997";-0,0032915563156628;-0,00519967937777914
"6998";0,12301242658723;0,0998880965938156
"6999";0,0045462869941667;0,00654736583025414
"7000";0,0118439298636217;0,0294141092901878
"7001";0,0222290345328495;0,0350590524268085
"7002";-0,000656120847436159;-0,000954063349078134
"7003";0,00187326599651705;0,00301247903960343
"7004";-0,00646279759514656;-0,00982799454575585
"7005";-0,00197144716931147;-0,00685868938875202
"7006";-0,00177783394745873;-0,00641785391287388
"7007";-0,00167136468803258;-0,00397055007954895
"7008";-0,00119076403852431;-0,00436650954919245
"7009";-0,00113957680917362;-0,00467920474824473
"7010";0,00903865788198088;0,0273062461189011
"7011";-0,00115041189688969;-0,00220683189237448
"7012";-0,00132357398034377;-0,00245456397517602
"7013";-0,000678013634903385;-0,000694021488949114
"7014";-0,000618619751700633;-0,000953298770998522
"7015";-0,0132484259060789;-0,0176076042469196
"7016";-0,00200296481765838;-0,00219689174116979
"7017";-0,00128132109792922;-0,00153846462992026
"7018";-0,0019324552871004;-0,00376518489370079
"7019";-0,00389188993686962;-0,0077654110978927
"7020";-0,00357237628809914;-0,00446247363733741
"7021";0,0158745923243181;0,0243454301702483
"7022";-0,00243035152440807;-0,00865486006114004
"7023";-0,00106832397723844;-0,00133871091510766
"7024";-0,00141834565516319;-0,00145469274984205
"7025";-0,00228280662243541;-0,00195262673632976
"7026";-0,00312579669458435;-0,00239476983882767
"7027";-0,0122380869846623;-0,0113080299020201
"7028";-0,0184961596351816;-0,0165397001057441
"7029";-0,00617172366183072;-0,0085679013368028
"7030";-0,0292380607909424;-0,02153810192579
"7031";-0,0245035215560782;-0,0240548011905196
"7032";0,00864432275255383;0,0192791991277442
"7033";0,0135511946977999;0,0253524835598985
"7034";0,00434196497582606;0,00531938027720984
"7035";0,121359065687202;0,146377224486121
"7036";0,215953944748156;0,266033827509935
"7037";0,0703355466102013;0,193485292186978
"7038";0,0065146532602457;0,0234227589600166
"7039";0,00998513658820488;0,0115118630428822
"7040";0,0707043150969435;0,114624891373179
"7041";-0,00862402655012562;-0,0176011719277424
"7042";-0,0146263755810928;-0,0302235513882414
"7043";0,047903318457171;0,126396454185662
"7044";0,0298231386289554;0,0547911867054832
"7045";0,00545597963463718;0,00509402691775747
"7046";0,00442889214917724;0,0142215484922265
"7047";0,0501543749222464;0,068260121417601
"7048";-0,0148464914820725;-0,0253232572470721
"7049";-0,015022584918976;-0,0249192690204868
"7050";-0,0175388693867189;-0,0240524098853075
"7051";-0,0109059762870303;-0,0143960398384106
"7052";-0,00865566320661293;-0,0164485587958418
"7053";-0,0203363846031739;-0,0244085378876853
"7054";0,033481767810082;0,0300066853833388
"7055";0,070143628157356;0,0655007307328509
"7056";-0,00832891098541544;-0,0159681813238003
"7057";0,00879616521069337;0,0140538020134232
"7058";0,00409988401395045;0,00664657747211808
"7059";-0,00604808554317859;-0,00905888777747418
"7060";0,0496064018548859;0,0978829900188804
"7061";-0,0153354204092588;-0,0289868339416652
"7062";0,027430702632028;0,0542044161361865
"7063";0,0439229220206642;0,28575819876442
"7064";0,0191340261814043;0,197265969935798
"7065";-0,00143784309624864;-0,00674097253797567
"7066";-0,00438925720974642;-0,00883656152585437
"7067";-0,000375540988194478;-0,000720921739668488
"7068";-0,000588670962027749;-0,00113575452622905
"7069";-0,0105447652777319;-0,0505236426208802
"7070";-0,00185612873874064;-0,0036111922475032
"7071";-0,000669318532721896;-0,00123891525355492
"7072";-0,0039677333442259;-0,0132182872508408
"7073";-0,000722723619490995;-0,00183643395089963
"7074";0,178778580236536;0,157742906974154
"7075";0,350797880982251;0,502537203311141
"7076";0,0226321965632466;0,0231864945341319
"7077";0,0856120964635176;0,0554107328151284
"7078";0,176861067099097;0,194972868449016
"7079";0,033806522867301;0,0411358189382257
"7080";0,149577482729538;0,173031093612091
"7081";0,00177347911734538;0,00118657212061988
"7082";0,0536904653856046;0,0588053129676098
"7083";-0,000193736138524553;-0,000844603049339555
"7084";0;NA
"7085";-1,57139704083376e-05;-2,23397607850065e-05
"7086";-4,43775345543296e-05;-7,6787188061646e-05
"7087";-1,75301368166569e-05;-4,77010013561938e-05
"7088";0;NA
"7089";0;NA
"7090";0;NA
"7091";-1,86244951488751e-05;-0,000229535080421838
"7092";-1,25100902905184e-05;-3,17951303953469e-05
"7093";-7,7238837662974e-06;-2,57281090109633e-05
"7094";-5,91167056018804e-06;-1,16405391638051e-05
"7095";-5,86787949097278e-06;-6,82624638608807e-06
"7096";-1,58409818723504e-05;-2,96242832797958e-05
"7097";-3,130335860968e-06;-4,73095611071219e-06
"7098";-6,45780907310711e-05;-0,000135175770987324
"7099";-0,000697360623992005;-0,00220064265231328
"7100";0,000453180271912249;0,0373473912486569
"7101";-4,73469179431141e-05;-0,000179687860468695
"7102";-2,39769216736629e-06;-8,63461534660955e-06
"7103";-1,25365137298716e-05;-0,000162021946955002
"7104";-2,04112456081429e-05;-7,48880832440387e-05
"7105";-4,01551689133139e-06;-7,43534747728568e-06
"7106";-0,00120781097791202;-0,0158919842486427
"7107";-0,000280130373310802;-0,00379423864020578
"7108";-0,000101774816845118;-0,000531029221484637
"7109";-0,00013646784060975;-0,000592669123883143
"7110";-8,7916238053487e-05;-0,000395121517858036
"7111";-0,000582398476025675;-0,00265492307645548
"7112";0;NA
"7113";-6,26611617214334e-05;-0,000324671012140625
"7114";-8,63787431026886e-06;-2,97192991068237e-05
"7115";-1,03445719725828e-05;-0,00108457761652893
"7116";-0,000186329314007527;-0,00101530756294008
"7117";-5,96411791142781e-06;-6,92053783754986e-06
"7118";-7,95153187060915e-06;-8,54451782683418e-06
"7119";-0,00064315994550454;-0,00344115025068899
"7120";-0,000135355306197349;-0,000226598671303305
"7121";-0,000359503587637922;-0,000424547874896414
"7122";-1,18949539664737e-05;-1,47272622070239e-05
"7123";-1,80983889244146e-05;-8,36733002844323e-05
"7124";0;NA
"7125";-2,19914047992487e-05;-7,08702926055336e-05
"7126";-2,62490693269113e-05;-5,30200843554098e-05
"7127";-4,66253840891717e-06;-1,31147718563855e-05
"7128";-9,37521088251181e-06;-1,54576779489172e-05
"7129";-9,92641669739225e-06;-1,84759536347061e-05
"7130";-9,40789379999529e-06;-2,17989264510192e-05
"7131";-1,3547731523289e-05;-2,66418682128572e-05
"7132";-2,16539911673808e-05;-3,33351587837516e-05
"7133";-0,000124646369551618;-0,000770256271172614
"7134";0;NA
"7135";-8,11556905867539e-05;-0,000306019689319643
"7136";-5,69305765126815e-05;-0,000317537913940193
"7137";-0,000148035524771911;-0,00106189008287264
"7138";0,00096748522794643;0,00179183333597459
"7139";-0,000201750216051899;-0,000587911304972111
"7140";-9,65895943686457e-05;-0,000129926112465671
"7141";-0,000171387772165771;-0,000804731128960651
"7142";0;NA
"7143";0,000884320313371018;0,0036464804608272
"7144";-6,92122481029123e-05;-0,000193648897120238
"7145";-1,62848635929524e-05;-9,42055694924733e-05
"7146";-7,43604995430969e-05;-0,000397789437963294
"7147";0;NA
"7148";0;NA
"7149";-0,000609438572666446;-0,00507934231908424
"7150";-0,000870999538784584;-0,0063848238492665
"7151";-0,000855609699264029;-0,00705471428815148
"7152";0;NA
"7153";0;NA
"7154";-0,00106529627379315;-0,108344781469913
"7155";0;NA
"7156";-0,000184303897813959;-0,000873137553375109
"7157";-0,00541557911323763;-0,0519428166583093
"7158";-0,00103482736551789;-0,0182475798849062
"7159";-0,026885426951744;-0,0187859268878306
"7160";0,0400796330611229;0,0508032388424702
"7161";-0,0161890728170166;-0,0366704814109852
"7162";-0,00757445746783036;-0,00864672671863136
"7163";-0,017702372577714;-0,0300400113519616
"7164";-0,0126009519854624;-0,00955913509582185
"7165";0,0938607933140276;0,0875601729682263
"7166";0,0945451352381541;0,109582841882534
"7167";0,0345002994214869;0,030101298993559
"7168";0,0281011985343146;0,0303727655585127
"7169";0,0878423394608756;0,0870569191884349
"7170";0,179005897089942;0,114097335260942
"7171";0,00344407074886233;0,00361452156454545
"7172";0,0121912040789167;0,0119876739451653
"7173";-0,0251855428609574;-0,0263680205730084
"7174";-0,0223575551347045;-0,0230502314050427
"7175";-0,00687044851235519;-0,0076436087333748
"7176";-0,00545923800812886;-0,00964076118765745
"7177";0,0369264722090672;0,0566469427336219
"7178";-0,00409476419459309;-0,00476907497050596
"7179";0,0151606980758661;0,0110744478502564
"7180";-0,0247833518661851;-0,023498630577207
"7181";-0,00903705870690896;-0,00902915798725022
"7182";-0,00216469634522809;-0,00296353994199088
"7183";-0,00299592305834007;-0,00561628538053625
"7184";0,143994586702774;0,147656114698884
"7185";-0,0218585987074216;-0,0371897346102661
"7186";-0,0557712538803757;-0,0537129387131555
"7187";-0,00999819544830827;-0,0135186332639846
"7188";-0,00638058936869723;-0,0136968775446389
"7189";-0,00193596132398843;-0,00536029291218025
"7190";0,0970421136825336;0,246840598773056
"7191";0,134355785873316;0,418057657348779
"7192";-0,00454900151601212;-0,00798677916670065
"7193";0,15486602576489;0,280876935633723
"7194";0,208335724615024;0,286511866885661
"7195";0,134222472912386;0,419356696109224
"7196";-0,000637476004645254;-0,000501946563451841
"7197";-0,000949115510723519;-0,000851341421260935
"7198";-9,30541944788033e-05;-6,09222909395122e-05
"7199";-0,000106571911924425;-6,45433451293023e-05
"7200";-5,16934941590108e-05;-3,72885555112135e-05
"7201";-0,00115997239305599;-0,000877673404254997
"7202";-0,000573595247890246;-0,000454066437939077
"7203";-0,000603430077751321;-0,000417765013518591
"7204";-8,56023615607437e-05;-5,93361347646803e-05
"7205";-0,000109316166596374;-8,60671158635694e-05
"7206";0,00321274615851141;0,00266403545222781
"7207";-0,000190638003032872;-0,000212393137310778
"7208";-0,000360050563168235;-0,000294637219160963
"7209";-2,94767974089449e-05;-1,84751821177593e-05
"7210";-0,000259763811606861;-0,000240297759229255
"7211";0,0136729206196522;0,00942637754641804
"7212";-0,000383787046635442;-0,000350614695932497
"7213";-0,00320437230180004;-0,00307104078436674
"7214";-0,000392991413740773;-0,000923148560577176
"7215";-3,5053092185322e-05;-2,19417530953431e-05
"7216";-8,50274527872674e-05;-0,00012079763275275
"7217";-2,53119146385039e-05;-2,4881609493635e-05
"7218";-0,00230370449603956;-0,00251410362918631
"7219";-0,000649650967649462;-0,000781382730210806
"7220";-0,000427198427190217;-0,00204077434309152
"7221";-0,000653500363935133;-0,00179641077484357
"7222";-0,00108599525736364;-0,00879227369614047
"7223";-0,00052718287503406;-0,000551249834468905
"7224";0,0036972561763613;0,003123256257125
"7225";-0,00148271032359282;-0,00139806874112505
"7226";-0,000167067924594422;-0,000112493184327985
"7227";-0,000302159423808956;-0,000600259984657853
"7228";-0,000749755300949229;-0,000392691195259158
"7229";-6,42503546874895e-05;-3,88684484193155e-05
"7230";-6,66438964727067e-05;-3,58161448624758e-05
"7231";0,00489026405545434;0,00509896348726062
"7232";0;NA
"7233";-0,00584561632839392;-0,0228504968425721
"7234";-0,00495149023418828;-0,00616810505920761
"7235";-0,0160445679462538;-0,00958371326524388
"7236";-0,00140849483020589;-0,00288932600669937
"7237";-0,00132553585685824;-0,00103052360408858
"7238";-0,00538608028670984;-0,0042826604940846
"7239";0;NA
"7240";0,00158676650953271;0,00231700018431538
"7241";-0,00069437846081638;-0,00219709690926146
"7242";-0,00033034261243936;-0,000754369785074244
"7243";-0,000207173915570125;-0,000288828652770287
"7244";-0,000297856737674962;-0,000802702971987604
"7245";0,012540572251665;0,0230562978229907
"7246";-0,00687739610216109;-0,00518840319967258
"7247";-0,00189312288842003;-0,00181413840812197
"7248";0,0130682727089866;0,0140891078828267
"7249";-0,0268137714001319;-0,0274765840895993
"7250";-0,0117831227960852;-0,0125929573444082
"7251";0,0038908432650544;0,00339795630605258
"7252";0,0127301887774574;0,0116255744856494
"7253";-0,00961790540132301;-0,00919160643087108
"7254";-0,00617827174046104;-0,00872314064265615
"7255";-0,00308522726218419;-0,0072293374625866
"7256";0,131426138259787;0,131736565469543
"7257";0,27790094731156;0,364224440326552
"7258";-0,000454831151309065;-0,000998218024244249
"7259";-0,000918836961095237;-0,00293738343267476
"7260";0,298463750777649;0,44918360450408
"7261";-0,0164151089378742;-0,0236273660415671
"7262";-0,0268778557766784;-0,029207588999996
"7263";0,00156881302699363;0,00269497467721695
"7264";0,0482522221768674;0,0647714954642097
"7265";-0,00462520456205184;-0,0070212072090598
"7266";-0,00608852902300383;-0,0115613283821822
"7267";-0,00599055482173017;-0,0119926642197906
"7268";-0,0189696062407453;-0,0476986536411485
"7269";-0,00703015226382997;-0,0111438884640073
"7270";0,00475057213579561;0,0127917444059919
"7271";0;NA
"7272";-0,0778107917093942;-0,100809501427549
"7273";-0,055661053645406;-0,0830676360403535
"7274";-0,0341716576039613;-0,074785375536399
"7275";-0,0227642942489067;-0,0404608228205227
"7276";0,254789342093263;0,290051553821438
"7277";-0,0298568950792718;-0,0422248074444466
"7278";-0,0041751362548007;-0,0108719502560065
"7279";0,00635394323650129;0,0243898634282842
"7280";0,310943383497131;0,565623143565467
"7281";0,06372002126251;0,130597810510332
"7282";0,0211547160117377;0,0261640430565529
"7283";0,0165042131701405;0,0182323299419542
"7284";0,0518270551835902;0,0891618206978404
"7285";-0,0148986740972439;-0,0217136762739254
"7286";-0,0158284684658387;-0,0381608767688293
"7287";-0,00755040004803798;-0,0113047006457589
"7288";0,00756098315934051;0,0112382938200003
"7289";0,334459297896801;0,435037558179262
"7290";-0,0091555042412681;-0,00973066645491275
"7291";-0,0314633621725431;-0,0410937554489503
"7292";0,354052456291942;0,600948194602718
"7293";-0,00960878584264191;-0,00847562169170509
"7294";-0,00285241455898566;-0,00217088446381715
"7295";-0,000313114117193813;-0,00106299563352174
"7296";-0,00148392735289837;-0,00286545041295171
"7297";-0,010145679332153;-0,0251654769631156
"7298";0,000474791841921229;0,000903349734422391
"7299";-0,00201789758990145;-0,00480050422716616
"7300";-0,000422869976005158;-0,000780940932598878
"7301";-0,000554125217985368;-0,000844030919311597
"7302";-0,000446870754638895;-0,00070289850021248
"7303";-9,76471538831625e-05;-0,00013598691075641
"7304";-0,000249607113317785;-0,00028537467270202
"7305";-4,9847986492102e-05;-8,18091733208751e-05
"7306";-7,36145561038848e-05;-7,5604098996073e-05
"7307";-0,00019191208536995;-0,000163289910575802
"7308";-0,00100455174332759;-0,0016857565951185
"7309";-0,00083265658733167;-0,00133125889689082
"7310";-0,000489434729940508;-0,000989714933959791
"7311";0,00316203520730451;0,00555579850595882
"7312";-0,00204097735176179;-0,00356964014563866
"7313";-0,00123411729221112;-0,00343757982022577
"7314";0,0256538540781714;0,0303391528825836
"7315";0,122128815078867;0,0683885041399065
"7316";-0,00800539750934925;-0,00478221783484558
"7317";-0,0174849959273173;-0,015530296860038
"7318";-0,00887339387701513;-0,0271250270969896
"7319";-0,00246092128297637;-0,00427667871951483
"7320";-0,0157657536937367;-0,0505969289336502
"7321";-0,0043052133280127;-0,00673077096343404
"7322";-0,000927057667487685;-0,00145489359838546
"7323";-0,00577717052265858;-0,00763206076707668
"7324";-0,00971777653952632;-0,0151471799010875
"7325";0,0663043963892477;0,0804708744833837
"7326";0,0603105219180617;0,0882057871297158
"7327";0,0141574682194393;0,0176866838356241
"7328";0,0356969959348767;0,0886083952473855
"7329";-0,00370704492545881;-0,00875774981460133
"7330";-0,000800245819581935;-0,0013186697171342
"7331";-0,00123092628680499;-0,0016434462306061
"7332";-0,00323225181170284;-0,00585936514436722
"7333";-0,0011895175156636;-0,00247117214640091
"7334";-0,0074569075841604;-0,0121232967302133
"7335";-0,00198140161555577;-0,00433651680027517
"7336";-0,000576668181212714;-0,00108390283051043
"7337";0,000797126798500303;0,00153296971426613
"7338";-0,000681274765414019;-0,00125994889513397
"7339";-0,00275134325815762;-0,00390779419765877
"7340";-0,000844328258134575;-0,00227008163120759
"7341";-0,000630755943070438;-0,00211582655502504
"7342";-0,025050856167429;-0,0565959409593411
"7343";0,128635602009371;0,136960532643689
"7344";-0,0192616790262814;-0,024747943454296
"7345";0,0334321394861769;0,102397167819834
"7346";0,0107791134339828;0,0216836562483841
"7347";-0,00473384522988463;-0,0107187469595852
"7348";0,0564951526690377;0,2289343706028
"7349";0,132938004473671;0,212500349902497
"7350";-0,0275703733543697;-0,0927312549483273
"7351";-0,00800703513284728;-0,0196016418558544
"7352";-0,0125952248858286;-0,0339269790694359
"7353";-0,00185315410737383;-0,0243419611580658
"7354";-0,0102989387298969;-0,0814208220121472
"7355";0,073779393027753;0,177971506558448
"7356";0,0836899906130018;0,312594565288608
"7357";-0,0135117279550881;-0,0436185254737828
"7358";0,0415037727377545;0,251407491877763
"7359";0,0483523303608921;0,0696705162787926
"7360";0,1081814012675;0,204110089127364
"7361";-0,0101172563276428;-0,046277389539267
"7362";-0,0159905349874752;-0,0226120287198628
"7363";-0,00558194828137992;-0,00924183696579427
"7364";0,0614722021217371;0,0949944105641098
"7365";-0,00815112226000292;-0,0121205732903089
"7366";0,0748828424853929;0,0737536431778793
"7367";0,0537161615661372;0,0639035776200167
"7368";-0,0187308827545892;-0,0587481689623873
"7369";0,0328575385619257;0,0450558383359633
"7370";0,00119228797361176;0,00255963281374863
"7371";-5,34163067178461e-06;-1,58786349656187e-05
"7372";-1,65247154954862e-05;-6,92610940095262e-05
"7373";-9,85199803110737e-06;-2,88724473575921e-05
"7374";-2,17897735188544e-07;-2,62109822765699e-07
"7375";-4,20723947902601e-08;-5,02978503527812e-08
"7376";-7,46722113587062e-08;-1,87056171625688e-07
"7377";-6,76193406823344e-09;-2,18926606977563e-08
"7378";0;NA
"7379";-8,88296888294227e-05;-0,000864754688669946
"7380";0;NA
"7381";-2,45152514244396e-06;-5,07241510415391e-06
"7382";-0,000123665269640957;-0,00149594286801166
"7383";-0,000199033568121848;-0,0690891303575814
"7384";-7,64638816461716e-05;-0,000159194971456659
"7385";-1,08130220036751e-05;-2,63435424981999e-05
"7386";-9,50137399879925e-06;-4,07608718642534e-05
"7387";-3,6538150740062e-05;-0,000196253405298597
"7388";-5,32958010851514e-06;-1,22593365063019e-05
"7389";-4,55625194828446e-06;-7,03070310392319e-06
"7390";-1,28702643469591e-05;-5,25779462858223e-05
"7391";-7,0575422367325e-08;-7,00072595461019e-07
"7392";-7,5536418536748e-07;-5,17792212074738e-06
"7393";-7,95818645898949e-07;-3,52130158991608e-06
"7394";-3,8308293607292e-06;-2,03177688451063e-05
"7395";-2,60994800149461e-05;-0,000278744856445934
"7396";-0,000184380267933743;-0,000760539928153315
"7397";-0,000215738035109714;-0,000624940713078689
"7398";0;NA
"7399";0;NA
"7400";0;NA
"7401";-1,86726908379953e-08;-2,2893448998052e-08
"7402";-9,70786306897509e-09;-1,21227613709964e-08
"7403";-3,19299708895215e-09;-4,03177900039868e-09
"7404";-1,40756830635524e-08;-2,29484600965005e-08
"7405";-1,27439829689102e-07;-1,63378709653104e-07
"7406";-9,14974507271182e-09;-1,06666743347051e-08
"7407";-9,35134858437436e-10;-1,3571560021152e-09
"7408";-5,98015525987705e-10;-6,33927412133408e-10
"7409";-1,31371813427705e-09;-2,10956610219348e-09
"7410";-7,54578322048616e-09;-9,42693756612613e-09
"7411";-2,57502685840905e-10;-2,93937376912804e-10
"7412";-1,0834058028486e-07;-1,26751769290063e-07
"7413";-6,65332776650374e-08;-2,52338617262807e-07
"7414";-8,06434011790813e-08;-8,97309753340147e-08
"7415";-1,97195727524857e-08;-2,79016752030644e-08
"7416";-8,95914947784959e-08;-1,71559784861875e-07
"7417";-1,12384449191261e-07;-1,7523247341339e-07
"7418";-3,12383751560619e-07;-1,39478032096602e-06
"7419";-1,06565489765842e-08;-1,93138214690055e-08
"7420";-1,99166017011976e-10;-3,35762867798908e-10
"7421";-1,34489419600925e-10;-2,33157642222669e-10
"7422";-4,38963310145368e-11;-6,5015655612712e-11
"7423";-1,74752012860324e-09;-1,89586292124413e-09
"7424";-1,43965111498723e-07;-2,29964802886387e-07
"7425";-1,03786187422017e-08;-1,58179109141648e-08
"7426";-1,4436682960195e-08;-2,22530192033753e-08
"7427";-5,40436806417688e-10;-4,25706006807617e-10
"7428";-2,68453259621992e-09;-2,5015132157268e-09
"7429";-1,76355374748027e-09;-1,14585948267866e-09
"7430";-3,40026895528922e-10;-2,12743384615958e-10
"7431";-1,40798706027567e-10;-1,37682058056261e-10
"7432";-5,81242054487063e-10;-6,57286867413316e-10
"7433";-1,2956951067622e-09;-1,22398115834195e-09
"7434";-8,28225121818349e-09;-9,58317505123124e-09
"7435";-8,99390617536966e-09;-1,26271569769789e-08
"7436";-1,44922599476516e-08;-2,39620715880732e-08
"7437";-5,02415242742416e-09;-5,12069560726791e-09
"7438";-1,37588312965065e-09;-2,75315630761032e-09
"7439";-5,00783636780966e-10;-9,57590890502581e-10
"7440";-5,87707771337875e-10;-7,9890484966618e-10
"7441";-1,09093611921907e-09;-2,3718515005935e-09
"7442";-6,73612314538996e-08;-5,28712083938206e-07
"7443";-6,67765931439135e-09;-6,9526210282353e-09
"7444";-1,3866136017171e-09;-3,24639495497822e-09
"7445";-1,12709397370736e-09;-2,58167393451337e-09
"7446";-4,02400335275388e-11;-5,42244096055045e-11
"7447";-1,45173262300347e-09;-1,56454740962209e-09
"7448";-1,5914025652819e-10;-4,21159263328213e-10
"7449";-4,39846492561458e-11;-1,88428981333351e-10
"7450";-9,53042089690825e-11;-1,14511277999868e-10
"7451";-2,00435057440274e-10;-4,13157531998198e-10
"7452";-1,50251244779298e-09;-2,68332240894314e-09
"7453";-1,66989839289755e-07;-5,82237975797169e-07
"7454";-1,75735692276024e-07;-5,28851905712199e-07
"7455";-4,83095174419468e-08;-1,08706964702894e-07
"7456";-2,82171516541307e-07;-1,01080183234918e-06
"7457";-5,68789045585216e-08;-2,84707210552131e-07
"7458";-2,11668616689753e-07;-9,32811832800632e-07
"7459";-1,70567340584959e-07;-6,02328529129011e-07
"7460";-4,63144955720196e-08;-1,65284016111342e-07
"7461";-5,32655874185828e-07;-1,91577427487739e-06
"7462";-8,76677870298437e-08;-2,23893477200903e-07
"7463";-1,70745036998099e-07;-3,65761238944461e-07
"7464";-1,98915830862401e-07;-1,21286044098033e-06
"7465";-7,23098881605377e-08;-3,3614226527814e-07
"7466";-1,22999745194585e-07;-5,11467304267942e-07
"7467";-3,77985523436486e-09;-1,60995628913536e-08
"7468";-1,17412444766707e-08;-5,46804500694261e-08
"7469";-1,82678011606541e-08;-3,69508633213028e-08
"7470";-4,33586344605885e-09;-1,10330703055151e-08
"7471";-1,1387756071457e-08;-2,2911744885559e-08
"7472";-0,000412595014238792;-0,00127411591039201
"7473";-1,9291213978756e-06;-1,18737882566691e-05
"7474";-2,23119262909854e-06;-7,09155964961997e-06
"7475";-3,59030449981201e-05;-7,78851393612987e-05
"7476";-4,3788806786127e-05;-0,000117149543194089
"7477";-3,57560986282701e-05;-0,000106045833362186
"7478";-8,69370124012558e-06;-2,51522887293276e-05
"7479";-8,45190518905525e-07;-1,53094961613521e-06
"7480";-5,01435660144045e-06;-1,28939290960528e-05
"7481";-3,95873987701911e-07;-5,68672815171514e-07
"7482";-3,62227154049322e-07;-9,65092582782145e-07
"7483";-2,58806967856628e-07;-4,9533259472971e-07
"7484";-1,8732188347137e-06;-6,21851590746281e-06
"7485";-3,51265334797846e-05;-0,000185098129280146
"7486";-0,000323307905035375;-0,000941348323401364
"7487";0,000761447002240567;0,00215338148240911
"7488";0,00814347042905073;0,0316724382815504
"7489";-0,0009150665130222;-0,0018571300509978
"7490";-0,00101249615724286;-0,00195835944030976
"7491";-0,000765183973851002;-0,00230706187347746
"7492";-0,000619766915767817;-0,0014485018847633
"7493";-0,00214901793960404;-0,00780718263943427
"7494";-0,000109523639614917;-0,000105156561330566
"7495";-7,26583998966746e-05;-0,000139330490237078
"7496";-0,000181021881274113;-0,000248339448669449
"7497";-0,000638329438859109;-0,000680688269165499
"7498";0,00123086448025814;0,0125482096513963
"7499";-0,000110180484494848;-0,000227384371385345
"7500";-0,00010869892249632;-0,000853822592485961
"7501";-2,32858649307222e-07;-7,90585632693581e-07
"7502";-3,34166795473712e-06;-8,36935874334173e-06
"7503";-2,81310817188407e-05;-5,49312590358428e-05
"7504";-4,4958643714843e-05;-0,00011913573319536
"7505";-3,41294814068527e-05;-0,000106471287478196
"7506";-2,79294471735581e-05;-5,02456946064121e-05
"7507";-5,09445838126066e-06;-9,8821407165599e-06
"7508";-4,46000276210778e-07;-1,68369454964152e-06
"7509";-3,43352938747543e-07;-6,6203640415266e-07
"7510";-2,42446338332147e-05;-2,22511724215628e-05
"7511";-7,62227255868275e-07;-1,17707571925845e-06
"7512";-2,43899225571553e-06;-2,63583049355211e-06
"7513";-7,13608011471134e-06;-1,33095219512723e-05
"7514";-2,00060859523177e-06;-3,78595040607754e-06
"7515";-7,2420639124493e-07;-1,58726367622646e-06
"7516";-8,32333554301457e-08;-2,25269067750928e-07
"7517";-2,90105117706219e-09;-6,27262490732443e-09
"7518";-2,45902964657319e-09;-5,6454832517361e-09
"7519";-1,58362676860868e-08;-3,21705441298347e-08
"7520";-1,83457656671715e-06;-6,97657781211218e-06
"7521";-9,17553823372094e-05;-0,00171474778591826
"7522";-0,000151442742847285;-0,000513051966619238
"7523";-4,94403922935982e-05;-9,0023991402535e-05
"7524";0;NA
"7525";-7,88181907240837e-09;-8,07407337655979e-08
"7526";-6,48103945510847e-09;-4,90552074130382e-08
"7527";-6,96533223101814e-06;-3,05031459897124e-05
"7528";-5,17018960336513e-05;-9,89950221833513e-05
"7529";-7,18294350718907e-05;-0,000118715571963461
"7530";0,000448160524824992;0,000599757853128045
"7531";0,000247318812100605;0,000657718671706468
"7532";0,000273078004455418;0,00035829262425503
"7533";-0,000203223421247983;-0,000958644230659902
"7534";-0,000654225753391857;-0,00226381693093807
"7535";-0,000205532411691411;-0,000377455965514118
"7536";-0,000203169322794017;-0,0011063636699152
"7537";-0,000931653402669985;-0,00326830680708837
"7538";-0,000211902511471351;-0,00103580915876687
