"";"pred_dif";"fold"
"4564";0,00169258083983781;0,000585179895462162
"4565";0,00180476322003464;0,000345960307206551
"4566";0,00195422623721431;0,000362098393582988
"4567";0,00268849277957273;0,000574257477627681
"4568";0,00357610748087733;0,000945327904475187
"4569";0,00334891831605155;0,000958012971190187
"4570";0,00123291578091234;0,000237825753355991
"4571";0,00082285190428566;0,00022672094666396
"4572";0,00111125548595803;0,00041707379596031
"4573";0,00035639759776096;0,000118447888947826
"4574";0,000232245942150211;9,78841526822947e-05
"4575";0,00237767770762831;0,000846715900173392
"4576";0,00023212310896259;0,000289773566317269
"4577";0,00110339291067141;0,000624116567923107
"4578";0,000271185378649341;0,000328697600026883
"4579";0,00157806601894284;0,000990196510157428
"4580";0,000423456469849537;0,000231635243826549
"4581";0,00058890955184765;0,000290448745681219
"4582";0,0015461362820548;0,000504440181900909
"4583";0,00476186983129256;0,00110354910552368
"4584";0,00251400556151316;0,000790329954801013
"4585";0,00119344881493566;0,000426942574338854
"4586";0,004211585783227;0,00167284246462031
"4587";0,0162761353734089;0,00400948982888226
"4588";0,00168865820529618;0,000374178605795352
"4589";0,0017311527358177;0,000717288132977739
"4590";0,00311618218733489;0,00102534180254438
"4591";0,00269594286463004;0,000816641930401943
"4592";0,0506073549383474;0,00864853232932085
"4593";0,0054420827671291;0,00194796210430127
"4594";0,022041962800087;0,00832001373089218
"4595";0,0123758035349084;0,00494392151646602
"4596";0,0782449062233277;0,0495201386702464
"4597";0,106563218706271;0,0271869675970262
"4598";0,576433977706475;0,129056437388387
"4599";0,140042206957578;0,0428952042692322
"4600";0,624498846411075;0,171528739626767
"4601";0,0045011179133656;0,000938841800521194
"4602";0,019381867595107;0,00631238371958723
"4603";0,00631658858240902;0,00211134385312403
"4604";0,116024727231949;0,0483482698858136
"4605";0,0361455772043242;0,0139712421044308
"4606";0,237099780417967;0,0914268193280113
"4607";0,886035944429802;0,38420459794188
"4608";0,288496219807659;0,113849030711052
"4609";0,0357046287768643;0,0195917356766074
"4610";0,07263199731333;0,0318586137851795
"4611";0,0274391312616915;0,00831998194010772
"4612";0,0114306261698407;0,0030566420193528
"4613";0,0119492378225714;0,0042888035983425
"4614";0,0337585501989428;0,0197169655087244
"4615";0,235623470661887;0,103967764708954
"4616";0,170669231964901;0,0737336783373772
"4617";1,32561449555296;0,819614308395516
"4618";0,73616503006729;0,495098288259591
"4619";6,53487708233624;1,71330685744133
"4620";2,10740403173852;1,16283170816927
"4621";2,70491620655812;1,74005735331117
"4622";0,237880688392679;0,0946675600656512
"4623";0,0677085521495917;0,0345440169639162
"4624";0,010731884867444;0,00422109237017436
"4625";0,00891037035372788;0,00397066480404296
"4626";0,0054012559503771;0,00272085433405184
"4627";0,00451061362109417;0,00114874620513304
"4628";0,180885508912616;0,0645360111741338
"4629";0,525203028561745;0,17107193613088
"4630";2,08973622843744;0,668174162710595
"4631";3,72908022672653;0,83004724585264
"4632";3,46597814378165;1,17584481596868
"4633";2,93923415250745;0,813913478436821
"4634";2,16993379086059;0,668831260563343
"4635";0,076582817959896;0,0205878215704515
"4636";0,325116857025219;0,0753511406331602
"4637";0,412816012395045;0,129870497941897
"4638";0,445274744765442;0,172709490161376
"4639";6,78932654169591;1,94301409652716
"4640";11,4905035991264;2,28323219537478
"4641";4,60358284723275;1,70102234318555
"4642";4,57785235383319;1,29729280015127
"4643";9,75867949378412;2,96893840045783
"4644";2,7174582777612;0,892807328324045
"4645";0,677397553282541;0,221851760427152
"4646";3,05401628113805;0,984151179128174
"4647";40,8681153609786;8,28926287752424
"4648";10,9307872568596;3,38839007630587
"4649";18,2544261076262;3,04580520639201
"4650";3,97799100264128;1,07109175810395
"4651";1,64809149252409;0,211994757690864
"4652";1,07871686497916;0,380525715683275
"4653";0,934419556434889;0,351533299633322
"4654";0,765583079151594;0,28408823969014
"4655";1,34932002294462;0,471949507633615
"4656";4,9160259247105;0,815324059015443
"4657";1,44634477958219;0,419993098653985
"4658";0,245751435931008;0,0880885106288377
"4659";1,23312983213205;0,348124896216352
"4660";0,0946411134908551;0,0221513936910299
"4661";0,115991690979885;0,0517154172300021
"4662";1,17798131061652;0,26812940496509
"4663";0,643836111863315;0,160229845733203
"4664";0,0613988341592115;0,0160664523043082
"4665";0,00198084957296452;0,000694715766127367
"4666";0,0957518958938683;0,0264019710286979
"4667";0,109511067819061;0,0274356025591151
"4668";0,109819169601928;0,0324660880704075
"4669";0,121015692271519;0,0293466659730093
"4670";0,066846536404058;0,0217558915890982
"4671";0,00290935382782687;0,00102978995000322
"4672";0,00905228999283247;0,00536983717782815
"4673";0,00444313627767334;0,00127990563666096
"4674";0,00296190795658902;0,00130884352686319
"4675";0,00220147865681719;0,00154460828889859
"4676";0,0118231185046902;0,00489094327436626
"4677";0,016625646966046;0,00715690502481922
"4678";0,0176776371616647;0,0083106772505396
"4679";0,0212322497663582;0,00922945939305392
"4680";0,0314912054168603;0,0101158851366992
"4681";0,027829389425813;0,0101359028653065
"4682";0,0258478526413182;0,00753212678802484
"4683";0,00937763492802102;0,00617589877429033
"4684";0,00360592094993217;0,0010850612916487
"4685";0,287701641801749;0,186667776969328
"4686";0,0578732012905359;0,105467684900933
"4687";0,0107616986225258;0,0493808468897105
"4688";0,0143026732895628;0,00925444904391017
"4689";0,0595379578257549;0,0802106402553377
"4690";0,231133668116536;0,205326252484956
"4691";0,0411183674930677;0,0393520005181519
"4692";0,0449971588050118;0,0278809529597679
"4693";0,00194741319198011;0,00212532442444148
"4694";0,00853933084305836;0,00662330400408988
"4695";0,0103166577153344;0,00650103187651704
"4696";0,0128604710220649;0,0137102756963452
"4697";0,00484338504336757;0,00592181859509206
"4698";0,00871179099965103;0,00601147566676832
"4699";0,0050360263423983;0,00307181643656595
"4700";0,000595783190941113;0,000288215037299622
"4701";0,0012853067548102;0,000534594275774855
"4702";0,000495516721209954;0,000366908286424135
"4703";0,000691122431039748;0,000286215819662671
"4704";0,00139994361317264;0,000582810961804164
"4705";0,0015445871715678;0,00046562165164817
"4706";0,00222910085242845;0,000363676708429097
"4707";0,000994589207411245;0,000391803646634873
"4708";0,00321263284759565;0,00099575465994079
"4709";0,00419688999950552;0,00112982615489739
"4710";0,00564213887905529;0,00143470211601975
"4711";0,220772801042692;0,0479615296380443
"4712";0,0197856262594875;0,00649572320761421
"4713";0,00531411831062467;0,0016496423759143
"4714";0,0016320704051398;0,000562048042980143
"4715";0,00067516888225505;0,000292464800349042
"4716";0,00271057052527901;0,000764854768234691
"4717";0,0510294117988259;0,00928060597532663
"4718";0,0107911574356514;0,00192413022663172
"4719";0,0227449584920394;0,00600341404611959
"4720";0,0571238871458868;0,023175736654759
"4721";0,0825834941306915;0,0338865928130191
"4722";0,0179239345924151;0,0080675423344729
"4723";0,00216386512560418;0,00113454538150642
"4724";0,00848533741104962;0,00285319387184639
"4725";0,00335947210436127;0,00172979932971211
"4726";0,00172353802822389;0,000732793774392228
"4727";0,00164652807071874;0,000476644456481785
"4728";0,0121330946413165;0,00358733325763784
"4729";0,00327909695155792;0,00102588650342143
"4730";0,143996035869204;0,0389494447459687
"4731";0,0412674269680195;0,00673794233850729
"4732";0,00535801684029336;0,00135323753759325
"4733";0,00260604721982283;0,000387111020338454
"4734";0,00282942962384025;0,000769205824186027
"4735";0,000959491126586443;0,000236389932149447
"4736";0,00361816754312283;0,000843414769699087
"4737";0,000569474045206242;0,000117250424163489
"4738";0,000803796584320615;0,000234649696049232
"4739";0,000609375720255656;0,000138563823922595
"4740";0,000156829204891018;5,71226714010622e-05
"4741";0,000140259435693402;5,21501976494123e-05
"4742";0,000330780844705725;0,000116552263518213
"4743";7,74371165963572e-05;2,33547139151743e-05
"4744";2,19681812558825e-05;8,04311460061207e-06
"4745";1,49851070494478e-05;3,269807041391e-06
"4746";8,22621446516791e-07;2,77451478331399e-07
"4747";2,5479533647399e-06;6,03366819854038e-07
"4748";7,33440712163969e-07;2,53604139115807e-07
"4749";2,55201997045873e-06;6,47511397841267e-07
"4750";1,11695731783712e-05;3,18680418645041e-06
"4751";0,00010165654839156;1,65905235439424e-05
"4752";3,95512944617593e-06;6,66341789220042e-07
"4753";1,86105247035329e-06;4,97888455109371e-07
"4754";2,28839253392633;0,530511377633698
"4755";0,275316142948332;0,0564721994545389
"4756";0,0555106375238452;0,0254264931655978
"4757";0,00816522981300127;0,0043550439509441
"4758";0,00530907396402247;0,00374381354298716
"4759";0,00182166894939773;0,00090427072890866
"4760";0,0023794422023653;0,000893085359352505
"4761";0,00116129275222221;0,000480900114583817
"4762";0,000132506627054996;7,19767524666049e-05
"4763";4,89356421686793e-05;1,23422759102179e-05
"4764";1,50472075901575e-05;4,52740638488046e-06
"4765";0,00319939299344352;0,00156331391137313
"4766";0,0187015915004478;0,00248411297131606
"4767";0,0230667222664644;0,00996885144165725
"4768";1,04077622173338;0,263993964806176
"4769";0,160587089804756;0,053807945653538
"4770";0,0991708836869036;0,0482976533469143
"4771";0,00254197175034432;0,00154846524713432
"4772";4,5293532530799e-05;1,01450948490457e-05
"4773";0,00797794966466503;0,00219068703290794
"4774";18,2015546734573;3,54705129080654
"4775";3,31937880701591;0,525821232912168
"4776";0,674893495028166;0,199013222917658
"4777";6,40945670745036;1,29126195332527
"4778";0,952995583774706;0,289425516532121
"4779";1,06267986611058;0,265078060438682
"4780";1,23375416589828;0,366088776025865
"4781";14,0404215906843;1,72592006154849
"4782";11,6382214976603;1,53402001059247
"4783";24,7015332562257;4,74093786744953
"4784";0,845106370523033;0,159466384467631
"4785";1,70965708454992;0,284614004157235
"4786";0,0554930453207607;0,0119872250044784
"4787";0,0116501630415602;0,00290996562053035
"4788";0,00433562297854007;0,00080184525931123
"4789";0,00139441760364267;0,000461784465609907
"4790";0,000292104911909341;7,32792342303829e-05
"4791";5,8787673705929e-05;1,47797663158836e-05
"4792";0,000123537306292221;2,97412090050546e-05
"4793";0,000387870859573258;0,000101191755684284
"4794";0,00030535912591878;0,000105715205483656
"4795";0,0014111868887654;0,000356719520230622
"4796";0,00705508163896873;0,00171783876644841
"4797";0,00880645719854822;0,00216752563568208
"4798";0,0128481302343681;0,00246478842019658
"4799";0,0310305002088125;0,00671750912061824
"4800";0,0487258740334999;0,0126671560154749
"4801";0,0156110909725378;0,00457382186244246
"4802";0,0535481023115438;0,0134176492071418
"4803";0,240718243007314;0,0851094258149258
"4804";10,5369245816401;2,70336711022085
"4805";20,8303290517683;5,69455785721742
"4806";0,1353482237187;0,0498902769967124
"4807";0,0185935375646444;0,00645209794003317
"4808";0,0367150621741068;0,0136092653676437
"4809";0,0341703286691031;0,0120655363110962
"4810";0,0409341561188152;0,0174148911768497
"4811";0,0187779818896749;0,00660380824111135
"4812";0,00768793842852178;0,00264553423977943
"4813";2,24884973255019;0,41112870465172
"4814";9,86769647306214;1,17571722534181
"4815";8,34667925567782;3,05308139339412
"4816";14,7727438646054;3,20052108101223
"4817";4,42653639587252;1,2093781180259
"4818";1,5312173089096;0,439801986236533
"4819";2,82233150645784;0,785094692454327
"4820";6,13646449108383;2,12002716694366
"4821";1,3220740844972;0,639912686833882
"4822";11,8840459940406;2,20149649241452
"4823";1,70100146032981;0,648110295469178
"4824";2,76515569756418;0,500697120274808
"4825";6,56782748439809;1,61264091337106
"4826";3,30660113791021;0,852400229620108
"4827";2,23089988123873;0,636467312182475
"4828";0,656646602886202;0,249841169606579
"4829";1,34563259964757;0,351467761208191
"4830";0,756547030112966;0,158416144227509
"4831";1,92230779788736;0,389738108512887
"4832";0,996799908801946;0,411458979620712
"4833";1,20729486530715;0,369648511161101
"4834";4,61963262842916;1,29024999607166
"4835";5,07608456108869;1,55017530473968
"4836";10,0085921683988;3,32583684273799
"4837";5,39731254415742;1,84587171141323
"4838";6,07514533804538;1,38865179865378
"4839";3,76401827963201;1,11895516668228
"4840";3,87025495429118;0,778872661096618
"4841";4,23054849290099;0,7270825840712
"4842";11,6146761135751;1,78919211640406
"4843";10,5428825694967;2,48052054726433
"4844";17,9774775186095;3,2916338940906
"4845";14,5012154181641;2,87308623874002
"4846";10,3342596945071;2,83548244065191
"4847";7,17540933848917;1,73431280097224
"4848";5,70124032097127;1,28734086171878
"4849";0,0075635526558937;0,00169982849106392
"4850";0,000530873351098471;0,000179210615596594
"4851";0,00104460370698956;0,000254543670579294
"4852";0,000292987668970568;8,23423743531033e-05
"4853";0,00010563271989561;5,13246986187447e-05
"4854";8,14574003484836e-05;2,35636879083082e-05
"4855";3,94360187447873e-05;1,34425135404968e-05
"4856";0,00101507156744685;0,000170524325561109
"4857";0,000911535975209876;0,000282267622293683
"4858";1,14672972981733e-05;1,12887525920586e-05
"4859";6,80741491430048e-05;3,15684270134337e-05
"4860";0,00107707626295817;0,000256097879349576
"4861";7,87973506488626e-06;5,7803020011667e-06
"4862";2,34595858810138e-05;4,72949517775637e-06
"4863";6,40068408710448e-05;1,30848734363793e-05
"4864";1,76208120836741e-05;8,05568408202242e-06
"4865";1,34571016783269e-05;1,96423142006816e-06
"4866";2,50465288624824e-05;3,58041556745731e-06
"4867";6,1973228815404e-06;1,18957651902337e-06
"4868";9,28510792874704e-06;1,55585543280204e-06
"4869";1,26727439706542e-05;4,56457278591406e-06
"4870";1,51266964349972e-05;4,26799589967223e-06
"4871";0,000255188903564907;4,44080481185695e-05
"4872";3,49596768014493e-05;1,36242408245938e-05
"4873";1,89570014454965e-05;8,81992684039792e-06
"4874";8,00286922064686e-06;3,93362172921329e-06
"4875";7,27841080294667e-06;2,94611545740801e-06
"4876";2,91838245314313e-06;3,90569085003407e-06
"4877";2,3514087392762e-06;1,66728192567835e-06
"4878";9,27852664345252e-06;9,21950933562066e-06
"4879";3,09466109288392e-06;9,58904556135394e-06
"4880";1,03806870666023e-05;1,51009661191638e-05
"4881";2,22918990875343e-05;2,70617688347546e-05
"4882";0,000256524770327893;0,00010118941023897
"4883";5,94180457524907e-06;3,03844637297506e-06
"4884";3,54387767209641e-06;4,21698824146159e-06
"4885";1,08872844801766e-05;5,03414525674958e-06
"4886";0,00123120231035756;0,000191077030854137
"4887";2,92748555497102e-06;4,89321058819609e-06
"4888";7,9123408948556e-05;7,94511465570539e-05
"4889";6,99082891797431e-06;2,10572355289584e-06
"4890";3,62701855594061e-06;2,70343162211201e-06
"4891";8,8063491293644e-05;5,56445363545416e-05
"4892";0,0354042065760023;0,0036660604515055
"4893";0,00143053961425288;0,000251419652479082
"4894";0,00289685918819949;0,000246053153303313
"4895";0,00153346429533663;0,00034747373613318
"4896";0,064068804208274;0,00548841622515979
"4897";0,00737529360336531;0,00054786259100123
"4898";0,0106169616161349;0,000915539748104595
"4899";0,00274433707543054;0,000216748095312883
"4900";0,00365988597955713;0,000354928256914934
"4901";0,00346108168225534;0,000258969822199247
"4902";0,00175263041151208;0,000334267424884114
"4903";0,00126634244423141;0,000174062293094123
"4904";0,00141443641203676;0,000276871131078196
"4905";0,000756766295775702;0,000248357578411256
"4906";3,47692445843428e-05;1,17256309582449e-05
"4907";0,000329130422626278;5,78796525775426e-05
"4908";0,00016464170453423;6,40317745089709e-05
"4909";0,00789078149818945;0,00136953544315882
"4910";0,00310074218417;0,000537452015222691
"4911";0,000266962896651179;4,13313187661865e-05
"4912";0,00104556166273539;0,000122630957001287
"4913";0,000412791487870656;5,71995438792134e-05
"4914";5,73335002984621e-05;1,36741480228314e-05
"4915";1,10182681050119e-05;3,18671406175768e-06
"4916";0,00010488654236962;2,01053380966757e-05
"4917";0,000277999408631935;0,00010748078718328
"4918";2,88970686583845e-05;8,31610731790528e-06
"4919";7,01246213701268e-05;2,78365317900107e-05
"4920";0,000147245123268913;5,80673568966281e-05
"4921";5,69316352647675e-05;2,26616030382497e-05
"4922";0,000360427482943848;4,70005780839678e-05
"4923";0,00016152346428866;4,65093823014186e-05
"4924";3,75692898395563e-05;2,33865558512025e-05
"4925";5,59118275527126e-05;2,61029596862235e-05
"4926";3,98733089372882e-05;9,63704955917537e-06
"4927";4,56513106574796e-05;1,65288280472728e-05
"4928";0,00358147487540528;0,000316286138727198
"4929";0,00600018428797711;0,000977550330386233
"4930";0,380489127847081;0,02734978301417
"4931";2,4847294497714;0,157214825341973
"4932";1,25481682324806;0,0990758915560851
"4933";0,401006229667805;0,0516130469769284
"4934";0,0831913895355996;0,00399376651489716
"4935";0,159305378614679;0,0148762031381243
"4936";1,01982454512943;0,04798533315041
"4937";4,44487287887263e-05;1,21435854786144e-05
"4938";0,000180005612313572;4,28706725002775e-05
"4939";0,000948152234002464;0,000244487794338878
"4940";0,000166929232143342;5,83980754717254e-05
"4941";5,28635592007554e-05;1,62970708453666e-05
"4942";0,000210288143825288;3,65837196321619e-05
"4943";0,000273945968763734;5,35068793458723e-05
"4944";0,000374747718716151;4,61560334107496e-05
"4945";0,00164247580979193;0,000238926630399239
"4946";0,000236835977208472;5,13220847413639e-05
"4947";0,000261124904546328;5,36705423874724e-05
"4948";3,96062747389792e-05;4,98557438457494e-06
"4949";0,00010867535175807;2,87786557992793e-05
"4950";1,24517783870459e-05;1,53549846601743e-06
"4951";1,12213271670214e-05;2,01253674006958e-06
"4952";3,55284040107762e-05;9,34139111342984e-06
"4953";0,000189573985031721;4,36684367387808e-05
"4954";4,14106885986421e-05;1,31248324986617e-05
"4955";1,47351883228453e-05;2,7312525454993e-06
"4956";3,1162883368907e-05;7,44331237538845e-06
"4957";0,000167916031015736;3,63032705544576e-05
"4958";0,000300333555816046;4,59762623234597e-05
"4959";0,0011543092812154;0,000151668879089353
"4960";0,00413887618967568;0,000687206354968283
"4961";0,00084091309036971;0,000148488177393519
"4962";6,19483377031216e-05;1,04592203952981e-05
"4963";2,74787817797773e-05;3,68050657363274e-06
"4964";0,000111280474655473;1,84896954545266e-05
"4965";1,08365537823119e-05;2,50244036661876e-06
"4966";4,96139205292678e-05;8,34590509113823e-06
"4967";0,0768048939101176;0,00975464038545583
"4968";0,00772997902397954;0,00101230195475611
"4969";0,0395359983390424;0,00453028410307214
"4970";0,000150506140133899;1,72289057529889e-05
"4971";6,30493531517118e-06;5,87052878151529e-07
"4972";1,26050545095069e-05;2,31238103514767e-06
"4973";0,437445372101272;0,0547801520748379
"4974";0,000304438933626194;3,8586316999934e-05
"4975";2,1490765798049e-05;4,62533252785703e-06
"4976";4,75655595533198e-06;1,39475097690247e-06
"4977";0,184731189689801;0,0155175829791245
"4978";0,0209059914467797;0,00257467294176635
"4979";0,00111862308145305;0,000211565610842455
"4980";0,000150162333914849;1,49715298420084e-05
"4981";0,00501425709238568;0,00062584623721929
"4982";4,5788154920956e-06;4,48038084032051e-07
"4983";5,25802443362977e-06;6,12819215014716e-07
"4984";1,0224002376269e-05;2,11644192654766e-06
"4985";0,00297843627248451;0,000666274339709484
"4986";0,000414728114831675;5,54608147790168e-05
"4987";0,01828890499488;0,00370063204786107
"4988";0,00510631149296614;0,000588192561379884
"4989";0,0046533304211831;0,000621829035606743
"4990";8,95322640115381e-06;1,37895061511808e-06
"4991";9,85641336779253e-05;8,01932091640835e-06
"4992";0,000753739165465284;0,000105168471188731
"4993";1,11402431188369;0,4749262565057
"4994";7,08934234530477;1,87730013918336
"4995";2,32605230360948;0,713694993503845
"4996";1,10680516147442;0,414700803286621
"4997";1,66155882590268;0,437393718998291
"4998";1,17909879516054;1,01728511113657
"4999";0,739232913160362;0,26649642732047
"5000";0,92818609648574;0,492039231536854
"5001";1,49679620544813;0,833618380743202
"5002";3,74593475559078;1,70614802135463
"5003";1,23243939429414;0,733383172184289
"5004";11,6994491494198;1,66160168000301
"5005";8,92095526201779;1,63223109052308
"5006";3,83304654846027;0,974669891036473
"5007";4,70908202444266;1,48994175660714
"5008";8,40099755107735;2,27114660807725
"5009";6,20899757506296;1,80824366044296
"5010";4,5172564377541;1,90627745632001
"5011";5,30295384455935;1,65058140946653
"5012";2,57555228813272;1,6728528182489
"5013";4,91699679958368;1,28520104160708
"5014";2,08067999881276;0,480705901705436
"5015";2,2948882626211;0,345033918292132
"5016";0,866446352304867;0,192260027805181
"5017";1,22724343067064;0,715169623079854
"5018";0,94092841172332;0,379425356639905
"5019";0,978029415985497;0,54260375482661
"5020";0,69607336231872;1,00438719280463
"5021";1,09334746846521;0,508419042116317
"5022";4,69377747702772;1,94787151690874
"5023";3,21971473702186;1,69459732726557
"5024";2,30115741729121;1,54787647145133
"5025";2,63041730553753;1,19131383515432
"5026";1,68115344574521;0,486591301532272
"5027";2,1418331554262;0,799215364288908
"5028";3,63758462567626;1,39827947656965
"5029";4,48007980962644;1,08752746789531
"5030";2,73825968694073;1,77900227364263
"5031";2,12735000170145;1,60852095800263
"5032";1,59356632163823;0,589829454399968
"5033";1,9496248411971;1,12056480512474
"5034";2,71506139307057;1,05291068927274
"5035";2,18031677887296;0,724735330438604
"5036";2,91819417937183;1,93274035122319
"5037";5,34011475212151;1,87233163604266
"5038";6,12942390190437;1,97386141358389
"5039";0,86070127052343;0,697014208795117
"5040";4,03364792255393;1,50589451647316
"5041";1,87929771558902;1,57280136853471
"5042";2,75499449663093;0,660161465065693
"5043";2,4963375457952;0,749604492163633
"5044";1,22098928602571;0,54764991037753
"5045";0,612455000097252;0,262057129519838
"5046";1,13648495983723;0,299602925195165
"5047";0,761049768752325;0,459643223703474
"5048";0,877539584532531;0,375514332066172
"5049";1,08318716412145;2,08708690488096
"5050";0,564147446354682;0,57247578922595
"5051";1,84094655260311;0,959957653182539
"5052";0,729331215794354;0,553567449978227
"5053";0,667145249982338;0,433067820538869
"5054";0,453934771434363;0,311011378359483
"5055";1,10507200330546;0,498040893694797
"5056";1,88946099113867;2,15778522094512
"5057";0,409285441322974;0,447075368345451
"5058";3,42507399474193;1,98382556542969
"5059";2,09477538032525;1,14594274541689
"5060";0,790832785466514;0,26074599882868
"5061";0,870972359617018;0,182821743778423
"5062";0,636620109926537;0,141070719529056
"5063";0,83158327002351;0,227754633349351
"5064";2,32516153314843;0,519280894940751
"5065";7,67145665363427;1,28606160948927
"5066";2,87119956361023;0,693872143359411
"5067";1,72594159739858;0,570170803918249
"5068";2,7011494162376;0,820848595702322
"5069";4,58035357777445;1,60149270511886
"5070";0,886025615469633;0,291269638585766
"5071";0,8505430075655;0,33266673651803
"5072";1,24588786904656;0,643238894691131
"5073";0,669338640154254;0,507995560480404
"5074";0,536129629521328;0,544467916725406
"5075";1,02895275465042;0,6097051082353
"5076";0,921111675691509;0,422944362802282
"5077";2,73909938583011;1,24524379815752
"5078";9,01129617429166;2,23939114213026
"5079";4,00508516410764;0,644614823920028
"5080";2,85708270343035;0,297604660528044
"5081";1,27123524788983;0,907193899365238
"5082";1,59257006576948;0,440723233403422
"5083";1,24961109516026;0,300573236297143
"5084";0,488552286583407;0,13571408155822
"5085";2,98808841292786;0,891591585284343
"5086";28,2430105934617;3,97400943636997
"5087";2,39193452995306;0,694981195834153
"5088";2,06071433456561;0,78301418585416
"5089";2,63251284403414;0,59126946858693
"5090";2,34737086034908;0,564798290159648
"5091";3,17512006274479;0,524125056022947
"5092";9,8021216056365;2,29576118904397
"5093";4,41442291209972;1,53342921116618
"5094";2,01556588834354;0,640033430507074
"5095";2,0319668098992;0,605479744103628
"5096";3,64402463062951;1,3362772484559
"5097";6,09018870884867;1,87004027140401
"5098";3,03686621803476;0,903538333714091
"5099";4,05490938505394;1,17315418394698
"5100";9,07741911640533;2,52019189301878
"5101";1,57650335033569;0,729487259826744
"5102";2,46782199470608;0,591565635735263
"5103";9,3664054347745;1,13598106416177
"5104";1,47885029457916;0,288038651050573
"5105";2,58277275594088;0,392892176535423
"5106";2,10924907140577;0,679524155530786
"5107";1,50562328906179;1,00146575896131
"5108";6,16792351763401;1,57138536650126
"5109";9,41616742243613;3,17842308139205
"5110";3,28110074357417;1,03703923980391
"5111";6,48392036108017;1,57822661385967
"5112";15,8624095797729;3,78702461813235
"5113";23,0194415187474;4,59099210356539
"5114";0,58916189662401;0,228667452810463
"5115";0,891487284487289;0,297722140249548
"5116";5,19294782847017;1,47710223724832
"5117";0,336986141461671;0,207757300802952
"5118";1,52471112575194;0,562521492586238
"5119";4,39370344655772;1,20662171705372
"5120";1,71441900995439;0,630957777897477
"5121";3,63439220628433;1,44358395083454
"5122";1,2439946044874;0,375980680787215
"5123";1,36059505194553;0,392672766853673
"5124";1,60556659491025;0,650818932819543
"5125";9,69892421725583;2,40334818531403
"5126";0,814008319568956;0,205555473570586
"5127";0,52913770026553;0,175473351075886
"5128";0,735936104481834;0,305525363470801
"5129";1,12408344163202;0,866798827111689
"5130";2,12290093551521;1,55758297728183
"5131";4,07384047948094;2,34974460034461
"5132";3,63648047726705;1,13495154071086
"5133";15,2806146097026;5,46095682909098
"5134";6,15323728120423;1,89930737049947
"5135";12,0050093765223;4,47415630167332
"5136";31,6097796772922;7,806449608134
"5137";13,4464923117752;4,44250724495291
"5138";15,9473079199536;5,953434194995
"5139";6,04028376241505;1,74243069390695
"5140";4,50668401799674;0,971579965477796
"5141";13,9293508125389;2,60024921152206
"5142";6,1083037384908;1,18635436079654
"5143";6,22587401235141;1,3223408380506
"5144";22,982231928;4,75025148334898
"5145";3,49357057016339;2,01854594289947
"5146";5,71106506581119;2,07833977000653
"5147";3,75919233401507;1,68795723047468
"5148";3,198163731255;0,867576063697867
"5149";8,28045541487706;1,455883795454
"5150";1,29000688084824;1,48829876545355
"5151";14,8519790786246;2,46399078170548
"5152";11,7547701087059;2,42967146008558
"5153";10,2324894859805;1,65974454386117
"5154";1,40986468910842;0,215274981997982
"5155";1,20689964324594;0,212297564350113
"5156";0,805553370160035;0,254661342131882
"5157";2,33584804008081;0,478990819649173
"5158";1,60712500505088;0,324277199785258
"5159";1,44650860368781;0,66655731874653
"5160";5,38926240145781;1,9539544893184
"5161";4,43327537963544;1,00115638432824
"5162";2,58346105607123;1,31543239422313
"5163";7,38984553507649;2,14241489381003
"5164";2,41984795040849;0,751939268401393
"5165";3,74736504383963;0,623797492196473
"5166";14,3927547705898;3,8037951483947
"5167";8,30251417645417;1,68720370094677
"5168";2,45772310847042;0,969690597779404
"5169";0,958164761524948;0,570063145860093
"5170";1,10251389706377;0,721977053702061
"5171";1,33499439930019;0,678650459875446
"5172";2,9939280163513;1,16439726868329
"5173";7,2666856413554;1,62672147561427
"5174";1,67378193260426;0,816172798146195
"5175";2,97079452354619;1,23821494544365
"5176";0,47195481612436;0,234043507934904
"5177";0,981565677764443;0,374873796360968
"5178";1,86988943853003;0,705528356653879
"5179";0,774999907606962;0,501081024044769
"5180";1,01692068175134;0,73950069146491
"5181";0,357377824117433;0,157720707617863
"5182";0,165342119049064;0,0412506675611027
"5183";0,241285103005377;0,126043152215524
"5184";0,226952012607513;0,122426020658238
"5185";1,08588047539768;0,524950425278746
"5186";2,99949736524539;0,872678529064397
"5187";1,95901205100661;0,623653396435408
"5188";0,898453673843445;0,318845942757738
"5189";1,09644195175335;0,271551809693857
"5190";0,843489392287606;0,244357557653688
"5191";0,470341468663386;0,144968579426299
"5192";3,25458925708411;1,26932129662945
"5193";0,646088771205457;0,284023350821339
"5194";0,939008050490875;0,195572843520223
"5195";0,157734295708174;0,0482920614898669
"5196";0,202315277467015;0,0588198542527859
"5197";0,0811635307339589;0,0595006908481801
"5198";0,348028823774532;0,109281795928047
"5199";0,44969839890318;0,150590620472907
"5200";2,73652553688572;1,14555780612964
"5201";5,40616025291021;2,48778781978855
"5202";3,097070898349;0,730523709083815
"5203";2,18528814309867;0,558273850571499
"5204";6,3073008355573;1,20317049495459
"5205";4,51494622387269;0,679194423487244
"5206";8,30410381991042;1,34356064024883
"5207";1,71517849510853;0,537543320270293
"5208";2,00907017813799;0,739281067031496
"5209";6,99408960208036;1,59813848125106
"5210";2,52105770550974;1,28366315701938
"5211";4,91644028287238;1,35493525724529
"5212";7,23895336622728;1,70013405050558
